0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,153,147,143,150,155,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,164,166,158,141,136,127,148,148,132,127,139,152,154,183,184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,170,167,155,142,123,101,93,117,167,171,122,96,115,129,132,138,147,154,162,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,169,169,156,129,98,80,71,77,132,197,197,125,76,85,91,88,81,91,114,144,160,169,0,0,0,0,0,0,0
0,0,0,0,0,159,165,163,143,121,102,81,69,67,84,149,199,184,116,69,73,79,74,73,79,94,110,133,163,154,0,0,0,0,0,0
0,0,0,0,152,162,167,142,104,82,87,89,77,76,111,178,200,175,127,89,80,84,86,88,79,84,84,90,123,145,116,0,0,0,0,0
0,0,0,0,151,158,154,116,80,67,83,91,75,89,155,212,221,208,176,126,85,75,89,88,81,76,68,72,102,132,115,0,0,0,0,0
0,0,0,108,151,146,87,71,74,83,81,75,75,111,177,217,223,224,212,149,78,54,62,75,97,102,86,78,76,95,124,137,0,0,0,0
0,0,114,132,145,114,62,78,83,90,89,79,71,111,178,222,221,208,199,162,112,95,103,88,89,91,84,79,79,90,104,127,120,0,0,0
0,0,119,153,128,84,57,94,95,94,90,77,68,113,185,225,213,185,178,171,154,156,167,109,89,89,87,83,88,93,92,112,127,0,0,0
0,119,134,159,109,70,67,92,93,92,84,74,80,133,205,234,225,199,189,184,186,197,197,118,84,82,87,90,91,87,86,98,130,0,0,0
0,139,149,150,91,64,80,84,87,87,78,75,105,166,218,236,237,223,208,185,198,211,195,131,102,88,82,93,92,82,82,81,120,123,0,0
0,149,158,131,76,64,88,79,85,87,78,72,107,167,203,214,218,208,185,152,187,220,207,173,141,101,76,87,87,78,83,81,105,112,0,0
0,142,154,105,69,70,84,85,85,86,83,78,95,136,172,187,196,180,140,106,165,224,224,206,159,103,75,80,81,75,74,77,83,109,0,0
0,127,138,78,67,80,84,86,84,87,86,75,70,100,157,200,201,164,112,94,174,230,224,190,126,83,82,84,80,79,80,80,78,104,129,0
0,137,145,102,78,77,84,84,86,91,87,77,58,74,151,198,206,153,71,86,187,229,211,155,72,56,78,91,92,90,79,78,77,105,129,0
0,129,137,97,75,73,84,79,84,85,91,88,62,71,140,187,193,128,56,97,173,211,193,113,60,60,85,94,96,91,83,84,84,106,131,0
0,131,139,95,72,70,85,76,88,84,81,86,78,76,105,139,170,121,70,127,154,171,162,83,69,85,87,83,85,84,85,86,91,108,129,0
0,136,146,99,76,74,86,77,89,86,78,81,85,84,95,113,125,101,83,122,114,117,112,61,72,94,87,74,75,76,83,84,86,101,127,122
0,129,153,112,81,73,81,80,81,82,86,79,72,91,129,133,82,58,65,81,83,90,89,65,77,90,89,75,77,82,83,82,81,99,129,0
0,116,155,124,88,74,84,79,79,81,85,71,73,112,149,137,78,63,78,83,110,124,125,102,86,87,83,78,81,87,83,76,81,110,138,0
0,103,161,134,88,72,88,83,82,81,82,73,96,142,162,126,102,108,117,111,157,171,149,109,81,75,76,85,85,82,77,67,86,129,141,0
0,0,159,135,97,79,82,77,74,87,105,106,120,153,176,136,126,123,117,113,166,176,131,81,79,68,79,91,91,81,67,62,100,147,0,0
0,0,129,157,132,86,68,77,75,114,130,127,158,178,170,126,110,109,94,116,160,158,110,93,103,99,74,76,88,78,75,82,128,145,0,0
0,0,0,155,150,100,72,63,91,127,129,133,154,169,154,117,110,112,115,140,165,163,138,125,117,112,99,90,87,66,63,100,148,141,0,0
0,0,0,0,168,131,87,70,109,122,110,135,146,155,139,124,140,160,166,161,148,142,146,158,135,125,118,83,76,57,60,126,152,0,0,0
0,0,0,0,161,169,123,101,119,122,109,141,132,125,125,113,136,183,201,182,150,141,166,183,126,103,127,82,66,68,104,153,129,0,0,0
0,0,0,0,0,167,155,118,114,116,104,123,107,106,133,101,109,171,211,204,168,146,168,177,111,92,131,87,70,100,150,154,99,0,0,0
0,0,0,0,0,0,155,135,138,125,106,104,96,110,124,80,82,128,169,177,146,124,132,133,104,108,125,96,105,141,144,114,0,0,0,0
0,0,0,0,0,0,0,158,177,156,134,116,113,117,95,63,57,68,83,113,115,112,105,103,105,120,122,125,148,156,115,0,0,0,0,0
0,0,0,0,0,0,0,0,162,161,153,133,133,118,85,78,77,71,57,81,94,111,107,116,140,150,131,141,146,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,180,181,159,125,99,98,97,85,76,79,76,102,132,143,161,173,167,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,156,155,149,143,137,128,126,135,129,132,139,150,133,111,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,168,165,162,159,166,166,156,140,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,127,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
