0,0,0,0,0,0,0,0,0,0,0,0,170,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,155,132,106,93,86,88,73,66,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,76,49,43,41,39,44,36,29,33,53,86,126,0,0,0,0,0,0
0,0,0,0,0,0,104,64,43,36,37,47,64,60,41,33,33,39,44,65,107,0,0,0,0,0
0,0,0,0,125,45,30,29,31,32,40,68,95,86,66,54,45,42,36,38,50,72,0,0,0,0
0,0,0,0,56,26,27,36,36,39,48,78,106,90,69,55,47,48,42,35,32,39,81,0,0,0
0,0,0,37,26,35,46,44,45,57,70,82,96,99,76,52,44,45,48,47,44,50,42,56,0,0
0,0,71,31,27,38,43,37,44,63,69,82,98,93,70,51,44,49,49,47,39,43,36,39,0,0
0,0,47,33,34,42,42,34,44,63,70,84,98,83,61,49,48,55,52,47,37,42,35,31,49,0
0,0,40,41,34,47,38,33,42,60,72,84,89,74,59,53,61,66,58,47,39,42,41,33,39,0
0,43,42,43,29,44,38,33,36,56,75,81,67,70,64,65,73,75,60,45,39,38,46,44,41,0
0,49,47,47,37,39,41,35,39,57,73,73,51,66,67,73,78,76,58,41,34,35,42,49,50,0
0,46,43,46,42,38,38,36,48,59,62,64,52,61,62,69,75,71,53,38,32,33,39,44,44,0
0,44,38,41,39,36,32,37,51,56,58,61,56,55,53,58,70,62,48,34,31,32,39,42,40,50
0,38,37,42,41,39,35,35,40,47,56,58,54,55,51,46,49,54,44,34,35,34,44,43,36,33
0,41,41,43,40,36,35,35,38,44,52,51,44,45,45,42,41,47,45,40,39,38,41,44,41,36
0,42,41,39,36,37,36,38,45,52,54,47,41,42,43,46,47,45,42,42,40,38,33,39,47,0
0,46,41,38,37,40,39,41,52,60,58,48,44,45,48,57,53,39,35,40,34,38,31,34,46,0
0,0,45,42,42,45,42,43,53,62,59,51,49,50,52,61,58,42,35,40,35,42,37,30,38,0
0,0,47,44,42,49,44,43,54,62,58,53,56,57,58,59,59,53,45,44,43,49,46,32,34,0
0,0,51,46,43,52,45,44,54,59,56,55,63,65,67,59,53,55,51,47,45,47,49,41,0,0
0,0,0,50,47,55,51,48,53,56,54,57,65,71,71,60,54,56,49,43,41,36,42,45,0,0
0,0,0,54,50,55,57,55,50,48,46,53,69,78,70,62,56,53,50,43,38,47,53,0,0,0
0,0,0,0,56,54,56,54,51,47,40,41,55,63,60,57,53,51,49,48,48,50,54,0,0,0
0,0,0,0,0,56,54,50,50,49,40,34,40,42,46,52,53,51,50,52,56,55,0,0,0,0
0,0,0,0,0,0,55,48,48,51,46,35,35,36,42,49,50,49,50,54,59,0,0,0,0,0
0,0,0,0,0,0,0,51,50,54,52,44,43,46,49,51,48,46,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,57,52,53,53,54,53,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
