0,0,0,0,0,0,0,0,0,0,0,178,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,148,131,125,110,127,161,173,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,128,83,56,63,69,38,33,53,79,97,160,211,0,0,0,0,0,0
0,0,0,0,0,150,120,81,52,51,88,101,53,31,35,49,44,89,151,196,0,0,0,0,0
0,0,0,0,131,71,33,32,32,71,118,123,63,31,33,34,29,26,57,112,180,0,0,0,0
0,0,0,137,91,45,25,44,57,107,147,144,84,41,34,44,41,18,14,47,141,0,0,0,0
0,0,150,78,38,36,42,56,96,140,158,158,127,59,30,49,41,35,39,35,54,145,0,0,0
0,0,116,62,42,45,52,61,83,127,154,159,132,85,63,59,62,56,52,31,27,97,179,0,0
0,0,82,46,52,58,53,53,81,131,153,137,105,100,106,88,63,41,41,40,26,62,135,0,0
0,104,63,45,59,57,44,51,81,122,135,121,93,106,125,104,62,38,40,51,40,49,97,0,0
0,81,59,49,56,54,47,55,81,113,119,112,89,105,127,118,71,54,53,55,41,37,76,0,0
0,76,58,48,50,55,61,61,88,108,105,100,80,87,105,104,66,51,51,55,49,45,70,133,0
0,77,57,51,52,53,61,62,97,88,79,91,83,70,69,64,52,47,49,50,55,59,73,115,0
63,80,60,55,61,55,48,44,106,83,68,77,74,64,66,61,51,48,55,47,39,52,84,126,0
0,96,64,50,52,47,48,58,75,95,71,42,46,73,81,63,50,43,51,47,55,54,78,117,0
0,84,70,50,48,56,61,71,79,98,86,61,57,75,91,83,57,42,41,44,58,64,76,0,0
0,73,75,59,50,59,67,76,100,110,94,71,66,82,97,92,66,54,52,49,46,67,84,0,0
0,0,80,70,57,60,71,75,107,110,90,76,77,91,96,93,83,68,64,58,44,74,100,0,0
0,0,83,79,67,65,75,81,92,85,87,115,127,108,87,86,101,83,69,66,61,83,95,0,0
0,0,83,82,79,76,79,83,84,76,81,106,127,118,96,83,98,84,71,70,74,82,86,0,0
0,0,0,78,86,91,87,82,82,78,67,62,78,95,95,88,84,76,79,83,85,75,0,0,0
0,0,0,76,91,94,91,84,79,76,61,56,62,69,73,88,77,76,85,83,83,0,0,0,0
0,0,0,0,82,86,84,82,84,76,67,60,60,72,76,80,83,80,82,84,0,0,0,0,0
0,0,0,0,0,72,76,78,80,75,70,64,74,79,70,75,84,86,75,0,0,0,0,0,0
0,0,0,0,0,0,67,74,77,73,70,67,83,83,70,71,76,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,71,70,72,89,86,73,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,90,0,0,0,0,0,0,0,0,0,0,0,0
