0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,144,120,91,78,80,79,76,71,64,55,58,68,76,110,122,135,134,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,163,151,136,118,100,85,84,90,70,64,65,74,59,62,64,67,100,103,110,114,113,120,136,147,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,148,133,131,119,109,94,79,69,67,72,78,61,58,61,68,57,55,53,55,66,69,76,77,73,72,85,98,112,114,116,125,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,138,125,104,77,60,47,46,42,36,32,30,29,28,27,33,35,30,35,30,29,30,30,33,37,39,39,38,41,47,53,66,82,97,107,117,123,127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,148,150,136,109,85,72,63,47,34,29,33,36,37,33,28,22,18,22,33,36,26,38,36,38,38,27,31,36,38,39,33,31,33,38,45,57,67,72,82,95,104,120,126,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,171,138,107,79,61,41,32,26,28,25,23,23,28,29,28,27,29,29,28,36,37,37,35,39,40,39,38,38,36,35,37,41,34,30,31,33,33,40,44,43,43,50,58,75,85,104,119,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,151,131,94,64,40,33,32,36,31,29,28,25,30,36,34,28,29,45,57,62,58,44,37,47,39,40,35,30,37,32,28,28,34,32,33,38,39,34,39,44,39,36,43,52,59,71,90,103,113,133,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,185,162,118,90,54,30,25,29,31,32,33,30,29,31,29,37,34,32,37,46,61,72,66,74,57,49,51,43,41,38,33,34,33,30,28,30,34,36,37,33,30,32,35,31,28,32,37,42,45,48,53,67,87,106,119,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,163,144,110,70,50,30,28,32,34,34,37,38,34,32,34,32,38,38,42,50,60,75,84,80,77,69,55,46,43,42,37,32,32,32,31,30,31,32,32,33,28,28,31,33,30,28,30,34,40,40,43,46,56,69,85,96,129,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,190,169,125,78,41,23,24,23,28,32,37,34,36,38,33,30,31,28,35,39,49,62,74,89,95,90,87,83,63,42,40,41,34,29,31,30,32,34,33,29,28,30,26,29,32,32,31,32,33,34,33,32,35,36,42,48,57,65,83,102,134,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,201,202,163,113,56,26,16,15,25,26,33,32,34,29,30,32,29,27,26,23,31,35,50,65,81,96,98,90,98,88,65,43,37,35,30,26,27,28,33,36,32,28,27,30,29,33,34,30,29,33,35,34,32,30,31,31,36,38,44,48,64,73,94,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,228,222,164,86,32,10,16,27,23,33,35,39,36,32,27,28,31,29,29,27,23,31,36,50,66,82,96,97,88,102,81,61,48,36,30,27,25,20,28,35,34,28,28,31,34,35,38,34,27,25,29,33,34,31,29,28,28,29,32,34,37,45,49,58,70,94,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,222,217,153,71,21,10,9,27,39,29,37,37,39,37,31,29,32,34,32,33,33,30,37,40,51,65,77,90,92,83,97,72,54,47,35,28,28,27,19,29,36,32,27,30,36,36,36,37,34,28,25,27,30,31,31,32,31,33,33,34,35,34,40,43,47,55,74,92,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,219,207,139,54,9,7,21,29,34,32,28,40,37,32,29,30,29,33,35,31,30,32,33,39,40,46,55,64,75,79,70,84,68,50,38,34,31,30,29,28,31,33,32,30,32,35,34,30,29,31,31,29,27,28,29,28,30,32,35,35,34,35,33,34,37,36,38,49,59,80,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,193,201,155,68,14,12,22,27,34,33,30,30,37,28,26,28,28,26,30,31,27,25,27,30,35,35,37,43,51,60,65,56,70,66,49,31,35,36,32,29,37,30,28,32,33,32,31,29,25,25,29,34,32,28,28,29,28,30,32,34,34,32,33,31,28,39,41,39,47,49,65,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,152,77,17,9,11,23,38,39,26,34,36,30,28,29,31,30,30,28,29,32,29,25,28,35,32,29,31,35,29,23,37,54,54,51,48,46,42,37,33,28,30,28,25,29,34,34,29,24,25,28,31,30,30,30,28,28,28,31,33,33,30,29,32,33,28,35,38,35,27,27,37,43,68,87,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,183,153,87,44,18,21,24,32,39,36,23,33,36,29,24,28,31,29,30,28,28,31,30,26,27,32,29,27,27,35,43,51,61,68,70,67,62,58,54,47,41,35,31,28,24,27,33,33,29,24,26,30,31,27,28,31,30,28,29,32,34,32,28,26,30,32,27,32,36,35,29,29,35,39,60,67,93,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,195,158,100,25,15,21,36,38,37,37,31,22,32,34,28,23,28,31,29,29,27,26,29,30,29,28,27,30,29,32,42,63,83,88,84,85,83,78,73,68,60,51,43,33,30,26,27,31,32,31,29,29,31,30,26,27,30,30,29,28,31,32,31,28,27,29,30,27,28,34,36,34,35,35,36,43,46,64,87,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,192,163,106,49,13,15,25,39,38,34,31,28,25,29,30,27,24,26,28,28,26,26,27,27,30,32,28,24,35,41,48,55,76,99,101,94,95,94,88,81,75,66,55,47,37,33,27,26,28,31,33,33,31,30,28,26,27,29,30,30,29,29,30,30,29,28,28,28,28,28,31,34,36,37,37,36,40,40,52,70,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
