0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,91,109,117,128,140,145,169,174,180,186,194,199,195,187,183,180,173,165,159,150,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,108,138,139,149,166,177,185,194,201,199,200,206,212,213,208,201,195,190,195,193,184,175,165,145,124,164,195,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,142,162,169,176,181,182,202,205,204,205,209,209,208,208,201,198,202,207,201,188,181,182,186,192,197,197,195,191,180,166,130,135,145,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,77,135,194,215,209,202,201,201,192,193,179,163,157,147,138,132,124,119,123,132,126,112,111,119,121,128,138,147,151,155,158,158,144,117,103,129,179,220,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,91,126,175,209,220,222,215,190,169,140,109,75,56,44,35,27,26,29,24,26,32,36,35,36,36,35,35,36,37,45,63,80,92,125,135,142,142,151,175,203,220,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,105,140,168,185,197,199,188,166,135,105,91,58,57,58,50,46,43,45,46,41,37,39,43,47,45,47,49,49,48,49,50,54,60,64,68,89,99,107,109,114,133,166,195,216,223,216,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,94,155,195,210,219,200,166,122,88,57,32,29,39,26,34,45,48,45,46,43,40,50,54,62,69,72,67,64,64,64,63,65,65,63,58,51,49,47,50,55,59,60,69,100,135,195,216,234,233,209,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,129,163,205,217,193,167,120,90,63,52,45,38,49,65,40,44,56,77,110,135,139,127,94,83,72,69,70,67,64,64,63,63,66,67,64,58,52,50,54,59,61,60,58,63,80,99,134,166,198,205,189,168,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,136,172,203,209,192,152,105,78,39,35,38,50,60,62,65,65,63,69,99,147,197,216,208,189,132,105,75,64,66,66,62,61,61,60,61,61,61,62,62,64,69,70,64,56,55,57,57,56,50,64,98,145,189,205,190,168,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
