0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,120,136,135,133,132,128,120,122,126,121,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,177,187,177,186,186,174,173,163,160,162,164,152,150,154,152,150,152,149,146,140,136,129,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,160,171,170,159,149,147,145,156,155,135,127,116,119,128,124,106,102,118,121,111,115,129,127,125,118,112,116,121,118,112,107,100,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,182,190,193,191,179,159,137,118,108,105,83,66,63,60,51,48,53,58,54,47,51,47,49,49,57,72,70,70,83,99,101,104,119,121,122,126,124,120,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,176,186,182,173,162,151,134,116,104,97,93,91,81,73,67,70,74,74,70,67,69,76,70,60,64,66,64,64,64,65,66,75,85,86,91,103,96,100,106,104,100,104,102,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,195,199,194,161,126,117,92,77,58,44,44,50,59,63,69,73,77,80,85,87,80,69,77,91,87,67,77,79,75,68,66,68,65,59,55,50,49,54,50,59,73,80,84,97,108,110,119,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,176,192,193,178,162,147,111,80,78,77,74,71,70,75,82,88,90,85,88,91,91,87,79,71,65,76,84,82,72,77,76,73,68,67,71,70,63,58,58,58,56,53,61,71,74,75,83,96,104,103,105,106,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,181,212,214,187,155,118,95,78,60,53,55,63,70,78,85,86,87,86,87,91,86,85,85,77,64,61,67,82,73,72,80,73,69,68,69,70,72,72,67,65,68,67,59,59,61,61,56,51,48,53,61,75,84,97,108,110,103,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,190,204,191,160,121,91,70,65,59,64,75,78,81,86,88,88,82,78,75,75,90,79,77,86,88,83,87,98,101,82,79,92,76,70,71,75,67,66,68,68,68,72,71,63,70,68,62,61,60,56,56,62,64,69,79,89,95,96,93,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,201,192,167,125,83,64,60,64,71,73,82,91,92,90,89,87,83,79,77,77,77,73,64,65,82,103,115,119,120,123,107,98,95,81,75,76,76,69,66,68,68,65,65,64,58,69,63,53,56,63,58,54,57,55,54,54,59,68,81,93,101,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,183,169,146,114,79,56,59,79,92,92,84,83,82,84,86,84,83,83,85,85,86,86,90,87,90,111,146,171,171,158,137,128,115,91,82,76,78,72,69,66,70,72,67,64,65,63,74,65,55,64,79,78,73,75,72,69,65,64,68,78,88,95,97,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
