0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,160,155,151,147,143,134,120,113,113,120,119,119,132,146,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,175,164,148,147,139,142,138,126,113,103,95,95,104,108,108,119,137,144,140,147,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,174,160,149,144,137,120,111,104,100,101,79,76,68,69,76,86,91,96,99,105,119,132,135,141,149,149,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,176,155,129,112,96,88,68,64,65,58,55,46,48,47,58,59,53,50,53,61,72,87,97,102,109,135,152,154,153,145,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,186,169,149,139,112,83,67,44,30,38,26,19,16,23,28,29,31,37,37,32,30,35,36,38,44,53,64,58,89,112,129,146,151,149,141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,193,170,140,112,101,70,50,48,44,46,46,44,35,33,38,47,41,39,42,45,43,38,37,38,39,39,39,43,28,49,67,91,118,131,146,155,158,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,188,158,125,94,71,51,44,39,46,52,48,56,62,66,76,79,90,71,52,42,43,45,43,41,41,40,36,36,40,22,31,37,50,71,86,106,125,154,156,146,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,181,153,110,78,61,50,43,46,51,54,51,49,65,68,90,113,126,133,106,74,43,40,43,42,40,41,39,38,43,51,32,32,31,31,38,49,70,99,128,139,139,138,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,165,140,106,72,54,48,45,39,42,48,43,49,51,67,75,106,133,155,155,130,98,54,42,48,46,44,41,40,43,48,53,41,50,49,43,40,44,46,55,84,106,128,146,152,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,161,132,96,65,54,52,50,46,44,45,41,44,43,47,50,69,100,132,155,152,130,100,63,45,43,43,44,40,41,48,49,50,36,49,50,45,43,45,35,28,54,80,110,133,146,150,151,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,161,104,78,62,54,48,49,50,45,51,47,41,46,55,51,51,67,81,104,126,133,109,80,55,43,46,41,38,37,37,43,44,41,41,46,46,46,46,44,41,45,51,54,68,97,122,148,163,160,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,168,129,87,64,53,51,48,50,51,50,52,48,43,46,40,28,44,45,60,74,91,106,86,59,53,43,46,45,42,44,42,47,44,41,44,48,48,47,49,42,37,45,40,41,50,71,95,122,148,165,160,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199,172,127,88,64,50,44,47,48,49,49,50,47,50,52,42,41,51,45,56,67,94,103,94,72,55,44,44,42,41,37,42,41,44,45,43,44,45,48,49,48,44,47,56,44,45,49,53,64,82,115,153,165,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,177,139,90,62,57,48,43,47,50,49,47,51,49,48,55,51,52,64,69,82,101,120,125,116,94,73,50,44,40,39,39,43,45,45,46,46,45,41,43,44,43,43,45,48,49,50,50,45,46,56,82,125,148,160,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,139,101,66,54,54,51,45,46,49,43,41,48,47,43,52,55,65,79,99,123,142,147,154,149,135,113,85,53,48,44,48,49,49,46,43,43,42,42,43,45,46,44,41,42,42,46,49,46,44,48,62,92,122,146,151,149,0,0,0,0,0,0,0,0,0
