0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,14,24,38,47,47,34,25,25,26,35,62,64,50,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,31,37,28,27,51,57,64,63,58,48,46,46,56,64,66,54,25,18,15,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,20,27,34,42,49,49,47,56,62,64,58,54,51,51,51,53,55,56,54,47,44,41,38,29,34,20,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,37,44,59,63,74,65,65,62,62,56,48,39,35,40,34,41,45,45,41,45,54,60,58,54,51,48,44,36,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,31,42,53,62,65,64,57,53,57,52,49,42,41,28,21,20,35,22,31,35,31,25,30,42,56,53,52,58,60,60,57,35,24,15,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,28,52,79,81,71,64,43,29,21,13,27,24,21,20,19,15,16,21,32,23,27,27,22,25,31,28,28,27,29,33,42,47,51,47,46,38,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,42,57,65,71,61,46,37,25,22,16,22,16,17,21,24,26,33,38,40,40,29,29,28,26,27,29,29,26,27,27,31,38,39,40,48,43,45,47,38,26,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,51,72,71,50,36,29,28,26,25,18,15,16,19,22,26,29,38,65,76,60,38,30,26,23,23,23,24,29,26,26,24,26,29,27,32,36,38,49,57,56,52,30,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,72,78,84,57,35,25,25,22,29,29,24,22,21,26,18,22,44,69,93,101,80,46,34,23,23,25,25,24,24,27,26,25,23,27,28,27,33,38,43,47,57,60,50,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,79,84,56,40,22,17,25,28,27,29,30,32,27,20,18,16,38,69,85,100,103,88,55,35,22,25,28,29,26,20,25,28,26,22,22,25,32,25,29,28,27,39,47,54,38,36,25,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,45,71,80,64,40,21,22,21,31,30,26,22,24,21,21,16,24,24,38,63,65,87,91,78,53,36,28,25,26,26,23,20,25,28,23,22,22,21,20,31,29,28,29,34,35,39,49,49,41,31,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,51,79,82,55,27,22,23,23,25,29,30,21,25,27,29,32,22,23,23,18,32,43,64,71,62,48,34,30,28,27,21,20,20,23,28,24,25,22,21,24,29,24,22,24,26,29,25,45,58,56,42,38,24,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,39,70,88,70,31,9,21,26,26,28,30,24,22,21,25,28,31,20,18,16,17,34,45,59,69,59,50,35,30,34,27,20,21,19,22,28,25,24,21,18,20,28,28,26,22,25,24,19,32,46,50,52,47,32,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,41,70,81,56,20,14,22,22,19,21,25,25,22,20,21,22,25,29,24,22,23,30,51,66,75,78,61,55,37,31,30,28,24,25,22,23,23,25,24,21,22,24,30,28,22,22,25,24,21,26,33,44,51,46,36,22,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,69,84,72,37,11,14,25,25,19,17,18,18,18,19,21,23,25,27,25,24,31,50,73,92,93,97,86,73,51,37,39,34,24,24,20,22,24,25,21,22,20,22,27,24,20,20,24,23,20,19,23,33,45,51,46,29,13,3,0,0,0,0,0,0
0,0,0,0,0,0,0,3,9,56,92,73,48,24,17,22,26,28,21,17,16,15,16,19,23,22,23,27,28,27,47,78,92,101,97,99,106,90,68,41,31,31,25,15,21,21,22,25,22,20,16,19,23,21,18,19,22,23,20,18,19,25,36,48,49,40,23,7,0,0,0,0,0,0
0,0,0,0,0,0,0,13,58,92,90,43,25,23,29,29,24,24,20,20,20,17,16,19,24,26,21,25,29,34,65,99,100,101,103,102,109,87,75,50,29,25,28,19,23,23,22,22,22,20,16,19,22,21,19,20,22,24,20,17,17,22,30,41,47,48,38,22,7,0,0,0,0,0
0,0,0,0,0,0,14,65,116,101,58,17,13,26,32,28,21,19,19,23,24,21,17,17,21,25,20,25,31,41,72,94,90,83,93,95,94,78,75,61,45,36,29,29,21,26,26,22,21,21,21,21,21,22,19,21,21,22,21,22,19,21,22,29,43,55,52,39,16,2,0,0,0,0
0,0,0,0,0,6,57,128,152,82,23,8,11,26,28,24,18,16,16,20,24,22,19,17,19,21,23,26,30,50,75,82,79,85,95,94,74,68,75,66,53,37,26,30,25,26,27,27,21,22,23,21,20,21,19,21,20,21,22,25,22,21,18,21,35,51,59,47,27,11,0,0,0,0
0,0,0,0,0,18,117,170,120,45,10,12,14,22,22,21,17,13,13,16,20,22,21,21,22,24,25,21,25,56,80,83,84,92,102,93,57,49,75,80,68,45,17,9,23,27,23,26,22,22,21,20,21,20,21,22,21,22,19,20,19,21,22,23,29,35,52,50,38,23,0,0,0,0
0,0,0,0,3,50,162,158,63,13,9,14,16,20,22,24,20,15,15,17,21,22,22,22,23,24,24,18,23,52,73,79,87,97,99,87,56,37,62,76,70,47,26,23,31,36,32,32,21,21,18,20,22,21,23,22,21,19,18,19,19,20,22,25,26,26,40,49,44,30,15,0,0,0
0,0,0,0,3,123,167,104,14,7,12,16,16,19,19,21,20,17,16,19,20,22,22,21,22,25,22,17,22,42,61,78,89,95,95,84,56,38,53,78,70,34,22,35,64,64,49,37,30,21,17,16,18,21,24,23,20,20,20,17,17,20,22,23,23,22,28,48,52,37,19,0,0,0
0,0,0,3,43,151,139,63,3,8,18,17,18,18,17,21,20,20,19,20,21,22,22,20,20,22,22,17,21,41,63,82,94,99,96,96,76,46,55,78,69,33,41,54,80,87,70,45,22,21,20,20,22,24,26,22,17,17,18,16,17,19,20,22,23,18,21,40,54,46,27,11,0,0
0,0,0,8,80,152,98,34,4,11,22,16,18,17,17,21,19,20,18,19,21,22,21,18,18,19,21,22,28,51,76,93,100,101,99,103,103,79,71,76,73,54,62,72,88,95,77,42,11,20,21,23,26,26,27,21,16,17,18,17,17,18,18,21,23,18,18,31,50,52,40,19,0,0
0,0,3,30,108,136,68,24,9,16,20,12,16,17,19,20,18,17,15,16,20,22,21,18,17,18,22,29,40,64,86,96,99,97,98,94,104,95,83,82,77,69,76,85,88,85,69,37,15,28,24,24,26,23,22,19,16,19,20,18,18,17,16,18,21,21,21,27,43,53,46,25,9,0
0,0,6,48,122,123,48,11,15,23,16,12,14,18,21,19,17,16,15,16,20,23,22,19,17,15,22,38,58,81,96,101,104,103,100,98,92,89,81,64,65,74,77,81,80,77,64,43,33,36,25,22,22,17,17,19,20,21,21,19,18,17,16,16,18,20,22,24,35,50,46,29,14,0
0,0,13,58,121,106,34,5,20,26,16,15,16,18,21,18,18,17,16,17,20,23,22,21,18,16,23,45,74,96,100,100,101,97,93,93,100,106,88,65,58,63,67,87,80,73,74,61,56,40,26,22,22,18,16,20,21,21,21,19,18,17,16,17,18,16,20,19,23,41,49,38,20,0
0,3,24,77,116,84,29,8,18,21,18,17,17,18,19,19,19,17,17,17,19,22,22,21,18,16,21,43,78,97,95,93,96,91,88,94,99,103,98,75,38,38,65,89,93,87,95,94,65,45,32,26,23,20,17,17,18,19,20,19,18,17,17,18,18,16,19,16,14,31,53,47,25,0
0,4,35,97,110,64,25,16,15,14,19,18,18,18,18,20,19,17,18,17,19,21,22,21,18,16,17,36,67,82,76,78,85,82,80,89,89,87,83,65,34,24,58,90,97,95,103,104,79,46,35,28,22,21,17,17,16,18,20,19,17,17,17,18,18,18,19,17,14,25,51,50,29,0
0,5,40,107,114,61,25,16,12,14,19,20,18,16,18,20,19,17,16,17,18,20,22,20,18,17,20,30,41,44,56,67,72,72,71,78,79,74,71,55,22,21,53,85,94,95,92,98,95,65,45,29,25,22,20,21,17,17,18,19,18,18,17,18,18,20,18,17,18,25,50,54,35,0
0,6,48,104,99,47,20,15,12,12,15,18,17,16,18,20,20,18,16,17,18,20,22,20,18,17,21,26,24,24,40,59,69,71,72,73,60,49,44,35,16,17,56,90,93,102,97,87,88,76,54,36,25,22,23,23,18,17,18,19,18,18,18,18,18,21,18,18,19,21,43,53,40,0
0,9,53,96,85,41,18,14,15,12,13,16,16,17,20,22,22,18,16,17,18,19,21,20,17,17,23,25,16,17,35,64,78,74,80,74,46,27,18,14,14,27,62,95,92,103,97,78,78,72,52,35,20,17,22,22,17,16,17,18,17,18,18,19,18,20,17,17,19,18,35,51,43,15
