0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,109,106,109,102,98,98,96,95,94,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,132,133,130,116,102,97,96,85,71,90,87,82,79,82,87,85,87,85,88,97,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,127,131,126,117,108,106,89,79,68,66,63,56,48,45,45,45,42,43,47,53,53,54,57,64,71,75,78,80,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,122,134,133,134,127,114,99,83,67,62,36,18,19,32,28,20,17,17,12,12,13,15,17,21,23,24,27,32,30,31,38,45,55,62,71,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,133,137,142,118,109,88,68,54,42,32,30,24,21,20,25,33,37,29,22,19,21,21,23,24,26,29,28,26,26,22,22,26,33,42,48,48,51,60,67,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,151,160,153,133,112,100,74,64,44,29,21,17,17,22,27,34,30,26,32,38,37,40,36,35,32,31,29,28,31,29,29,27,27,28,31,33,33,37,36,29,33,42,53,61,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,144,149,153,149,131,100,66,43,32,28,21,21,20,19,21,28,37,43,40,34,44,61,67,71,66,58,48,40,34,29,28,26,28,26,31,33,32,28,25,27,38,26,28,34,43,50,62,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,140,146,138,122,102,79,56,36,23,21,22,24,29,29,25,24,27,27,33,34,40,65,94,108,119,99,84,68,52,41,33,30,30,32,33,35,36,32,28,26,27,29,24,28,32,32,32,40,53,62,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,124,141,150,140,117,84,56,39,32,29,28,27,29,30,32,28,25,26,29,31,27,34,49,68,97,120,134,115,97,77,56,41,30,27,30,36,38,35,32,29,27,28,30,31,28,34,36,30,27,29,38,61,66,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,130,156,143,120,93,67,46,25,20,24,32,35,31,31,32,29,30,26,30,31,33,29,35,57,93,114,127,127,127,118,97,69,39,28,27,30,34,35,32,29,28,29,29,31,29,29,28,29,28,28,28,29,27,29,37,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,123,154,148,115,91,59,32,21,21,23,26,32,33,34,33,30,27,32,31,33,35,35,34,39,60,87,108,118,120,118,106,82,53,32,27,29,31,33,33,32,30,29,29,29,29,28,28,27,28,28,29,30,32,31,33,32,38,45,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,118,138,143,140,112,74,56,42,26,19,25,30,33,32,31,31,26,23,26,32,26,26,31,34,34,35,48,74,100,113,119,94,84,63,38,29,29,32,31,30,30,31,30,31,30,29,27,28,27,27,27,28,29,32,33,34,34,29,34,39,44,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,119,150,158,140,107,68,40,32,30,26,25,33,32,27,24,25,28,28,27,27,27,22,23,26,30,29,25,27,50,77,94,99,67,56,42,28,27,30,33,32,30,29,29,28,30,30,29,28,28,27,27,26,28,29,31,32,34,32,32,33,36,39,44,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
