0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,75,105,127,122,117,129,140,0,0,0,0,0,0,0
0,0,0,0,0,0,121,112,94,117,130,121,104,92,105,133,157,132,0,0,0,0,0
0,0,0,0,0,90,111,108,97,142,157,128,93,72,81,108,131,127,110,0,0,0,0
0,0,0,99,113,92,65,64,86,148,180,140,77,43,43,49,68,100,127,121,0,0,0
0,0,0,102,110,94,63,54,90,159,202,160,77,42,42,34,45,77,116,130,104,0,0
0,0,160,85,69,73,50,49,128,189,201,175,118,108,82,49,65,47,64,105,121,108,0
0,0,138,79,62,60,44,56,151,205,214,190,146,148,126,84,67,50,62,95,111,106,0
0,68,67,71,63,65,57,55,173,224,235,209,182,195,172,112,65,51,57,79,96,105,0
0,55,38,58,62,60,52,54,147,206,211,175,168,201,185,114,69,58,56,65,79,100,101
0,90,68,75,59,59,61,62,111,174,169,119,141,198,194,132,74,64,58,56,67,92,96
0,84,68,82,65,68,70,57,90,152,141,91,131,185,182,129,65,60,56,54,65,92,97
0,91,53,62,68,68,48,35,73,126,113,67,110,136,120,77,59,56,57,57,68,91,93
0,91,65,69,67,75,56,28,77,119,99,56,96,99,77,47,66,63,63,63,68,84,80
0,104,68,73,81,68,63,76,111,90,56,42,72,106,95,58,50,64,78,72,57,96,0
0,0,85,63,66,73,84,104,137,112,82,80,107,127,106,70,77,64,64,71,76,99,0
0,0,88,32,45,85,110,124,157,135,103,96,128,155,127,77,82,66,60,66,94,109,0
0,0,0,63,65,98,113,113,142,131,117,123,149,163,134,92,87,62,55,69,104,0,0
0,0,0,0,91,91,101,107,122,117,139,178,185,159,135,132,120,74,65,98,0,0,0
0,0,0,0,0,101,95,94,94,91,113,147,151,127,119,132,110,87,90,0,0,0,0
0,0,0,0,0,0,106,85,81,70,64,69,77,85,96,106,93,110,0,0,0,0,0
0,0,0,0,0,0,0,0,117,93,72,70,77,88,107,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
