0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,156,153,152,153,153,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,155,152,156,152,153,148,152,123,117,131,126,125,134,137,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,144,149,145,133,130,119,114,98,93,60,59,78,74,77,88,93,103,110,117,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,142,138,127,110,89,77,53,46,37,23,23,33,42,39,37,36,36,45,58,68,81,92,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,144,135,113,93,64,39,35,26,31,35,45,82,103,95,91,72,54,49,44,53,58,60,71,88,94,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,141,152,134,101,73,66,51,37,35,44,43,41,62,101,144,143,123,102,80,61,53,50,50,49,47,43,50,60,67,84,102,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,139,147,133,113,92,66,43,45,41,42,46,47,45,41,63,98,142,140,115,89,60,41,44,50,50,44,42,43,47,47,48,61,77,98,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,137,127,118,96,67,49,42,44,42,46,56,58,50,40,41,55,91,123,118,97,74,60,45,43,50,54,47,43,47,46,43,46,49,56,70,91,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,139,137,118,94,68,41,37,50,59,43,43,51,49,41,45,56,75,115,132,124,107,80,80,66,53,50,53,46,44,51,47,44,49,45,45,51,66,82,101,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,137,132,116,95,69,55,49,46,50,54,52,46,48,44,44,73,96,124,147,157,147,131,100,88,70,59,56,52,47,48,53,48,45,47,45,42,43,48,55,72,97,0,0,0,0,0,0,0
0,0,0,0,0,0,131,133,129,115,84,60,40,39,52,51,43,47,50,46,44,44,59,95,136,163,167,170,163,149,119,85,66,62,57,49,49,50,49,45,44,44,44,43,44,45,48,58,80,100,0,0,0,0,0,0
0,0,0,0,0,0,136,135,119,88,66,51,43,39,44,53,54,52,46,44,42,49,77,108,147,164,165,169,167,154,132,92,74,70,56,45,49,49,46,48,47,44,47,47,45,43,46,52,65,80,108,0,0,0,0,0
0,0,0,0,0,138,134,121,100,71,54,45,42,46,48,51,54,52,47,45,48,64,92,122,136,147,155,167,163,151,140,104,79,67,53,43,49,48,44,49,48,42,45,47,47,44,48,49,52,61,99,115,0,0,0,0
0,0,0,0,139,140,132,107,84,67,55,47,41,46,57,57,53,49,46,44,53,71,107,140,148,148,157,162,162,153,133,105,82,66,52,40,44,47,39,51,45,42,45,46,45,44,45,45,47,49,62,88,0,0,0,0
0,0,0,0,150,139,119,91,71,59,54,48,44,48,56,56,55,51,47,42,59,91,119,134,144,157,161,167,162,144,123,104,81,58,46,38,47,53,47,55,46,40,41,43,45,45,43,41,42,46,50,69,0,0,0,0
0,0,0,149,143,126,105,81,63,55,55,50,48,47,47,50,56,54,46,48,71,103,124,132,141,152,159,160,158,149,130,101,70,54,52,55,67,71,61,59,49,44,44,45,48,49,44,39,39,40,46,57,83,0,0,0
0,0,0,144,133,114,91,69,55,54,55,50,49,48,45,49,55,52,36,55,88,115,123,127,142,155,162,156,150,147,137,106,73,67,74,87,92,87,70,63,54,50,50,50,51,50,45,41,40,39,44,50,69,0,0,0
0,0,135,137,126,104,78,56,46,50,51,49,50,49,45,49,55,52,37,58,88,109,114,124,146,162,166,156,144,140,134,110,86,90,99,120,117,100,76,60,53,49,48,48,51,50,47,46,44,42,43,44,57,82,0,0
0,0,138,135,120,94,67,49,41,46,51,49,47,47,48,52,56,54,39,56,78,94,102,119,145,163,168,153,140,136,127,108,95,106,118,133,124,101,74,51,48,49,47,44,45,46,47,49,46,41,42,42,52,73,0,0
0,0,137,126,107,79,56,45,44,50,54,51,45,48,54,58,54,50,49,51,62,78,98,123,147,160,161,151,134,122,110,101,98,112,125,131,117,94,70,57,52,50,52,45,41,40,43,47,45,42,43,43,49,62,0,0
0,0,137,119,98,73,56,47,47,50,52,53,47,49,54,53,49,49,50,49,57,76,106,137,147,144,141,146,132,111,93,86,92,111,127,136,126,104,79,77,63,51,51,45,43,41,41,44,44,45,44,43,46,54,75,0
0,0,134,115,93,71,57,51,49,51,50,53,60,60,50,44,45,47,49,48,62,91,127,141,130,120,123,135,130,110,72,42,45,86,129,156,155,143,112,94,67,54,53,49,49,44,41,44,44,45,44,43,43,49,69,0
0,126,121,107,88,70,59,53,49,51,51,55,59,58,49,45,49,52,55,55,73,106,130,134,126,118,117,134,132,117,81,54,69,112,143,158,157,148,131,102,78,66,58,49,48,43,42,46,45,45,43,45,45,48,64,88
0,125,112,99,82,66,58,53,49,51,51,52,50,50,49,50,57,58,58,58,78,117,144,139,118,102,111,132,133,115,83,69,92,128,149,172,157,145,130,95,72,63,59,50,44,43,45,45,42,41,43,44,45,46,60,83
0,124,111,94,77,64,58,54,51,53,54,53,49,49,52,55,57,57,52,59,84,123,146,138,110,92,94,119,124,101,78,82,107,134,141,161,143,126,113,82,62,58,53,52,43,44,47,45,43,42,41,41,43,44,56,75
0,122,111,90,73,61,57,55,54,53,54,53,53,54,56,55,51,52,46,65,102,132,141,128,97,77,87,113,118,97,85,98,117,126,122,130,121,107,91,74,56,52,51,54,49,47,43,45,43,43,39,40,43,41,52,69
0,119,112,88,70,58,54,53,54,54,53,52,54,55,57,55,49,53,59,90,127,140,132,111,78,64,92,123,127,114,112,126,131,117,94,105,103,101,82,68,56,50,51,48,52,49,38,41,38,41,39,42,44,41,51,70
0,117,113,90,71,58,53,51,54,57,57,55,53,53,57,55,52,56,74,112,141,139,118,89,65,67,101,134,140,128,125,133,126,102,76,90,94,95,81,58,54,47,47,43,48,48,39,39,37,41,40,44,44,41,50,70
0,116,110,89,72,58,54,50,53,58,56,55,51,51,55,54,55,60,77,103,117,107,83,62,54,66,91,118,123,111,105,107,91,69,55,72,86,84,64,56,52,49,46,48,48,45,43,41,40,42,41,45,44,41,47,65
0,116,111,88,72,63,57,49,50,57,55,52,49,49,55,55,54,58,58,53,52,52,47,45,49,59,68,75,74,74,77,76,64,57,50,70,77,69,56,54,45,47,44,49,49,46,43,42,42,42,42,47,47,43,48,62
0,119,104,90,71,58,59,51,49,55,52,50,49,51,55,54,51,49,47,47,50,51,61,69,67,59,56,51,44,44,46,46,44,47,33,45,50,52,46,44,38,39,43,50,50,49,46,42,42,43,44,47,47,45,50,63
0,120,102,91,72,57,63,55,50,54,48,50,52,55,53,50,48,44,44,50,67,81,96,99,89,75,75,60,48,50,50,46,41,41,34,36,40,43,47,41,42,40,43,49,50,50,48,42,41,42,45,47,46,45,50,65
0,0,106,87,70,57,61,56,52,55,54,55,56,59,57,53,48,44,51,63,86,106,111,101,88,79,70,54,44,45,46,44,48,57,59,62,64,61,63,51,54,49,45,50,49,50,47,42,43,42,49,50,45,44,52,68
0,0,111,87,73,61,61,57,51,51,52,51,53,56,56,54,47,49,63,82,102,111,105,93,75,60,53,46,41,43,44,48,69,95,95,108,106,95,79,63,59,55,49,51,50,49,45,43,46,44,50,50,43,43,55,75
0,0,111,92,77,63,63,58,49,48,46,44,46,48,51,50,46,54,65,90,109,116,109,100,81,62,58,60,58,55,54,62,85,112,123,134,127,105,80,60,52,49,50,50,50,47,42,42,47,47,48,50,44,44,57,0
0,0,111,97,77,63,63,59,52,51,50,47,46,46,49,48,50,61,64,90,112,125,124,116,104,93,87,96,96,88,81,84,94,106,128,122,109,83,68,51,45,45,49,49,48,45,42,42,44,48,49,49,46,47,61,0
0,0,117,107,85,71,68,61,54,51,49,48,48,46,46,45,55,70,69,94,117,130,131,122,114,109,105,108,103,96,91,96,101,106,120,101,81,64,59,54,49,52,50,49,47,44,44,43,42,47,49,44,43,47,0,0
0,0,0,109,87,80,74,61,52,52,51,47,46,49,56,58,72,91,88,94,113,119,109,104,101,94,86,79,75,70,73,88,108,116,117,94,73,55,44,42,47,44,47,47,43,46,45,48,47,48,44,39,43,51,0,0
0,0,0,107,89,83,77,61,49,47,43,44,51,58,82,92,100,106,113,112,118,120,112,105,94,75,57,50,50,49,49,70,99,108,97,91,83,75,68,70,69,63,56,50,48,49,46,49,51,47,42,36,44,61,0,0
0,0,0,0,98,86,74,57,49,47,50,51,62,75,101,110,100,90,100,107,118,127,125,117,107,89,72,57,50,49,53,65,84,98,89,103,106,106,103,105,99,92,76,59,50,52,50,52,52,47,42,38,50,0,0,0
0,0,0,0,113,94,79,65,59,55,57,66,83,94,89,84,66,63,75,97,108,112,111,111,111,102,90,79,76,77,85,87,84,96,91,113,114,110,104,102,99,99,84,72,58,56,55,56,49,44,44,46,62,0,0,0
0,0,0,0,0,101,87,70,64,61,58,76,96,101,77,63,54,68,84,105,106,101,96,97,101,104,106,109,113,108,106,104,93,92,94,104,102,90,73,67,69,75,80,84,75,60,55,56,48,41,44,52,0,0,0,0
0,0,0,0,0,0,96,75,65,62,63,80,92,86,76,70,81,100,106,107,94,89,92,89,87,93,112,130,138,137,130,116,99,85,98,89,91,80,59,57,57,64,77,89,88,65,56,54,49,41,44,60,0,0,0,0
0,0,0,0,0,0,110,91,73,62,68,84,88,71,67,76,106,122,119,96,71,69,89,93,82,79,102,132,146,156,158,146,129,114,107,89,94,98,90,89,80,78,79,88,88,71,61,54,47,45,52,76,0,0,0,0
0,0,0,0,0,0,0,110,86,70,71,87,87,70,64,81,112,116,103,69,47,57,90,97,81,75,86,124,143,152,157,154,141,125,107,92,99,119,124,116,90,74,81,87,82,71,62,54,46,52,78,0,0,0,0,0
0,0,0,0,0,0,0,0,87,84,82,88,89,80,70,57,53,51,49,45,47,66,92,93,76,70,90,128,150,155,147,135,128,123,106,101,114,126,125,106,82,80,80,89,84,66,57,55,48,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,84,80,84,85,76,64,59,53,50,52,71,91,93,82,68,62,74,100,118,115,102,98,106,106,89,81,80,84,78,57,47,55,75,83,81,63,56,58,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,87,91,101,100,93,82,69,82,96,113,111,97,87,75,63,58,54,61,72,75,79,92,97,91,70,50,37,32,29,39,61,83,95,75,59,51,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,99,98,97,98,97,95,97,106,111,105,89,63,46,50,46,47,53,59,61,62,68,76,85,78,67,57,57,66,83,100,104,93,68,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,87,74,74,84,97,106,96,80,66,55,44,41,48,53,54,53,50,45,41,48,64,75,89,97,111,118,118,117,106,82,56,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,77,76,79,70,52,42,36,30,37,46,42,42,50,50,45,41,43,46,53,67,78,88,102,109,105,96,82,44,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,97,80,68,50,39,43,47,39,39,47,46,42,51,55,53,53,52,47,40,44,47,55,52,42,31,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,74,68,69,74,66,50,41,38,45,50,50,49,50,48,44,38,21,22,26,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,86,71,56,46,41,39,31,31,31,29,30,30,29,32,27,23,24,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,85,79,78,74,67,59,56,56,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
