0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,187,173,153,133,119,118,122,125,132,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,145,176,185,183,174,135,129,115,100,86,84,94,107,109,111,117,121,120,124,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,114,133,133,125,120,92,68,43,39,53,72,73,61,59,66,66,82,84,73,84,99,100,110,109,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,117,134,134,110,107,106,79,65,67,65,59,42,50,59,72,84,85,78,73,72,75,73,68,76,83,83,91,79,78,79,77,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,152,151,132,105,69,51,56,53,48,47,51,57,72,79,68,63,76,88,82,72,82,77,69,64,68,71,67,67,62,64,66,62,68,77,88,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,171,146,126,115,112,87,71,63,59,66,75,68,69,77,90,101,96,78,68,71,75,75,70,90,86,79,76,77,77,75,73,71,71,74,75,78,85,97,112,112,113,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,149,97,67,57,58,59,68,78,81,82,78,93,91,114,137,121,104,95,93,82,70,74,73,65,75,79,77,77,80,82,77,77,69,69,78,78,75,78,97,106,109,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,170,164,132,86,56,48,54,69,73,76,79,81,71,77,118,142,157,160,153,124,110,104,88,71,75,74,63,76,79,74,76,85,88,82,86,79,75,83,85,83,79,88,100,93,103,120,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,166,128,99,72,49,51,71,77,85,84,73,76,74,84,119,167,186,195,200,181,150,120,98,84,76,77,77,78,76,71,69,71,77,79,77,78,75,73,80,81,78,67,61,85,69,75,92,104,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,163,137,86,47,47,63,77,81,76,79,80,69,79,76,91,129,171,189,196,203,197,174,133,96,84,81,80,81,83,78,75,77,79,80,76,72,79,76,74,77,81,82,75,63,84,72,79,89,94,112,108,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,180,146,94,71,57,66,72,83,87,82,75,77,77,74,77,81,99,131,164,182,196,203,196,171,134,96,83,80,79,78,78,77,76,77,77,77,77,77,79,76,79,77,79,85,80,76,82,76,74,78,84,87,92,106,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,197,149,92,43,53,64,71,77,78,81,84,74,73,80,79,80,81,97,128,161,181,191,195,188,154,115,83,73,73,75,75,80,79,80,83,81,78,77,77,77,76,77,75,79,83,79,78,79,76,74,77,81,82,86,95,108,124,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,184,126,73,58,47,65,80,92,91,83,75,69,71,77,76,81,82,90,101,110,132,163,184,192,169,123,84,69,71,76,79,79,73,78,79,76,75,81,83,79,79,79,76,74,78,79,76,76,78,78,77,78,79,78,80,85,82,100,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,187,138,87,64,66,69,75,78,78,77,72,77,83,79,76,77,76,73,79,85,88,104,131,148,150,134,97,76,78,82,78,77,79,75,75,75,76,76,77,78,77,79,78,74,74,78,79,78,79,82,82,78,80,84,82,80,79,75,82,98,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,189,122,75,62,72,74,85,83,82,79,75,74,76,80,79,75,77,81,81,77,71,68,70,85,99,99,91,77,77,86,87,78,74,79,82,83,81,78,75,78,79,76,79,78,75,76,79,79,79,79,84,83,80,83,88,85,82,81,80,77,91,97,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,195,144,68,51,64,81,71,77,75,79,81,81,81,78,69,67,71,74,77,77,72,75,90,110,127,136,132,132,126,120,113,106,95,82,77,77,78,79,79,77,77,77,76,78,77,76,77,79,79,80,80,82,83,81,82,84,81,80,85,85,82,87,87,84,86,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,201,197,136,86,60,68,69,73,75,82,77,72,74,75,77,71,71,71,69,75,72,67,69,94,137,176,195,200,197,190,181,158,130,114,107,94,83,79,78,79,79,77,77,78,80,80,79,79,78,77,77,77,79,81,80,77,77,81,78,76,83,85,81,77,79,86,90,97,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,208,157,98,65,67,81,84,79,76,73,75,71,71,77,77,72,72,75,72,76,80,84,97,134,176,204,212,204,193,197,191,170,140,122,115,98,81,81,82,82,82,78,78,77,77,78,78,78,76,76,77,78,82,77,78,77,76,80,78,74,81,84,82,77,83,97,106,105,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,164,99,75,76,83,82,83,79,76,74,74,74,77,80,78,73,72,74,70,71,79,84,132,185,204,213,213,205,200,196,201,198,181,164,133,103,91,83,75,75,82,85,78,70,75,75,76,77,76,76,77,82,84,70,79,82,75,81,80,79,80,83,81,79,78,85,88,92,98,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,189,125,70,69,77,82,83,79,77,84,85,79,72,74,82,76,72,73,81,78,70,78,98,151,192,202,194,185,187,190,194,198,193,182,169,138,108,98,87,76,76,81,82,74,71,75,73,77,80,78,75,75,80,80,74,79,81,80,78,83,80,75,90,85,81,78,81,85,92,97,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,210,198,140,78,69,69,78,78,79,79,76,75,73,73,73,76,79,79,79,83,77,70,76,85,113,159,188,196,195,192,193,190,194,194,186,180,174,147,117,107,96,79,75,80,81,79,81,78,78,78,82,81,74,70,75,76,82,77,77,85,77,84,80,77,77,82,81,77,78,81,87,88,94,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,206,168,106,68,75,75,77,77,77,80,79,77,75,75,75,77,79,80,80,79,74,70,74,90,126,166,187,184,184,190,190,190,189,183,175,179,180,158,127,109,105,87,79,82,79,72,74,75,79,79,81,79,75,73,76,74,86,75,75,86,82,80,78,82,71,85,85,82,80,80,86,86,88,90,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,188,129,77,71,79,84,77,77,78,78,77,77,77,76,76,78,78,81,81,78,74,71,75,91,134,170,184,174,175,188,190,190,181,168,161,174,183,169,140,116,106,93,82,83,84,79,76,78,78,80,82,82,80,77,78,78,83,77,78,81,88,78,76,82,78,85,81,86,86,83,90,85,83,87,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,205,201,152,95,69,76,79,81,77,80,77,79,79,79,77,77,77,79,81,83,80,80,75,73,79,89,136,173,184,174,176,188,193,191,178,158,146,162,179,177,158,131,114,95,81,79,78,78,79,79,79,80,83,85,84,79,79,81,78,77,80,77,89,79,77,81,81,80,74,84,87,86,89,79,85,91,106,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,184,114,73,69,85,85,81,73,75,79,78,78,81,79,77,77,79,79,82,82,77,74,75,77,93,141,174,180,172,178,189,197,194,180,154,134,142,167,180,172,143,129,100,83,75,67,66,74,81,88,85,82,81,81,81,83,80,73,76,80,80,83,81,81,82,83,82,79,85,85,82,85,81,87,91,93,96,104,0,0,0,0,0,0
0,0,0,0,0,0,217,217,167,93,71,76,83,81,79,73,75,79,79,79,79,77,77,78,81,79,79,78,80,75,76,83,92,143,168,173,166,176,189,197,197,184,155,123,121,151,178,179,148,135,107,84,75,82,92,99,104,105,96,88,84,79,77,83,84,71,76,82,84,76,84,85,81,81,81,79,84,86,81,78,84,88,88,86,87,106,0,0,0,0,0,0
0,0,0,0,0,209,232,182,109,85,81,79,79,79,79,80,81,81,78,79,81,75,74,80,81,79,75,77,82,75,77,83,91,131,154,168,173,180,186,194,200,191,155,121,114,134,160,183,173,133,94,71,78,109,135,139,127,112,96,94,90,76,77,81,83,78,81,82,83,79,80,84,82,83,82,82,84,81,77,76,80,84,84,85,91,101,0,0,0,0,0,0
0,0,0,0,0,206,209,156,105,83,81,80,79,79,79,79,80,79,78,79,79,74,74,80,81,78,74,77,83,76,77,82,91,120,145,164,171,176,186,199,203,198,166,131,117,127,156,182,173,134,97,94,122,151,171,175,166,139,103,92,80,73,74,85,83,83,84,83,81,78,80,85,83,83,85,84,80,79,82,78,79,82,83,83,87,98,114,0,0,0,0,0
