0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,188,195,198,202,204,207,208,209,210,204,196,196,197,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,200,204,207,211,218,227,221,224,231,234,227,228,219,211,216,212,212,211,204,196,195,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,196,203,215,244,248,248,241,235,236,225,216,214,209,203,201,190,185,189,197,210,210,216,218,219,217,205,201,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,209,223,233,237,247,245,239,227,213,202,187,170,160,153,153,151,132,131,132,152,170,177,189,196,209,211,214,210,204,199,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,217,237,239,233,226,222,196,176,157,144,133,119,111,102,101,96,92,91,89,85,96,104,110,114,121,131,151,155,177,187,212,221,218,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,194,207,220,229,235,222,207,174,157,119,105,93,87,83,73,77,80,78,70,80,88,95,89,79,80,81,81,81,84,94,108,123,144,172,191,200,208,211,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,189,211,226,233,223,202,177,149,131,113,100,88,87,83,84,88,89,93,92,79,66,101,133,160,137,99,81,78,81,85,85,81,87,87,102,109,125,152,180,202,208,211,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,201,215,233,230,209,182,148,112,88,77,86,85,84,90,92,95,100,101,98,92,78,98,164,205,225,210,151,109,81,91,97,92,84,86,85,82,75,83,101,124,160,181,200,206,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,187,204,227,236,216,184,140,118,99,84,79,83,84,87,89,91,91,95,96,93,84,75,71,145,225,245,248,249,206,141,78,84,92,93,89,92,92,86,84,82,82,85,107,126,154,176,208,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,193,206,228,228,206,153,104,91,79,83,84,92,95,95,94,98,94,90,97,95,91,87,65,79,184,251,251,254,253,246,177,68,91,98,98,98,98,93,92,94,90,89,85,70,75,97,135,181,200,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,198,217,225,221,180,139,105,87,83,84,84,101,103,96,102,98,97,95,93,97,99,94,91,66,85,192,252,248,240,254,252,192,70,86,97,92,89,89,90,89,88,86,89,88,78,84,84,87,123,158,189,205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,192,208,225,216,169,123,87,87,90,92,86,84,99,97,95,91,93,94,94,95,98,98,98,104,70,84,174,251,243,242,254,237,162,68,86,97,92,98,93,87,90,91,91,93,92,86,91,82,73,76,107,151,189,209,204,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,193,220,224,202,153,112,90,84,89,97,98,92,90,95,93,95,89,92,95,97,94,90,99,92,82,74,73,130,201,229,233,240,184,108,67,84,94,89,95,91,89,92,91,91,90,90,90,90,84,83,81,82,101,141,182,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,187,210,225,208,153,99,79,83,87,90,93,92,92,91,90,92,94,92,88,94,102,98,87,85,79,77,91,90,107,147,193,201,185,128,82,68,91,94,89,93,94,89,89,89,91,90,90,93,92,87,90,86,72,70,96,136,171,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,192,208,228,206,143,105,83,83,85,94,97,97,95,93,95,85,91,97,93,87,96,95,97,84,76,79,88,130,154,154,172,193,173,140,100,76,75,88,89,90,91,91,88,90,90,91,91,89,91,89,90,92,84,78,76,80,91,124,170,196,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,189,208,224,207,156,88,81,83,94,93,98,96,96,95,95,96,90,92,93,93,92,93,96,94,75,72,105,150,202,223,222,232,222,187,158,123,86,69,88,92,90,90,92,88,90,92,89,89,87,90,89,91,90,89,88,90,82,70,86,131,174,213,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,187,197,230,212,152,100,79,87,90,95,97,97,93,95,92,92,94,92,91,90,88,94,91,98,93,64,81,156,215,245,244,245,245,246,235,231,197,142,73,80,93,97,93,90,89,89,90,90,89,86,90,89,91,90,91,86,91,87,72,71,96,134,194,207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,197,225,221,158,100,77,86,93,92,93,98,92,92,94,94,89,93,93,92,90,90,93,90,91,86,58,116,217,252,245,248,240,236,236,247,250,249,188,93,67,83,94,90,89,92,90,91,88,89,85,89,90,90,89,90,86,90,87,88,83,76,90,137,194,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,191,214,222,177,101,85,80,98,95,98,98,99,83,90,92,92,91,92,89,96,92,86,90,92,89,70,64,153,241,249,238,233,229,233,228,238,246,252,213,119,75,85,89,87,94,92,85,93,87,86,86,87,88,86,88,88,89,91,85,85,84,75,72,94,154,201,213,0,0,0,0,0,0,0,0,0
