0,0,0,0,0,0,0,0,0,0,0,0,74,57,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,59,84,101,73,46,48,59,60,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,51,48,69,110,121,82,48,44,49,50,56,58,62,0,0,0,0,0,0
0,0,0,0,0,58,48,44,51,96,139,141,97,57,44,47,49,49,51,57,63,0,0,0,0,0
0,0,0,0,65,50,42,41,64,118,148,151,120,70,43,44,45,49,46,47,55,68,0,0,0,0
0,0,0,64,60,47,36,42,71,125,155,160,117,67,62,72,56,45,44,43,48,66,72,0,0,0
0,0,70,56,52,44,38,44,71,122,148,145,107,82,97,99,65,47,44,41,41,58,70,66,0,0
0,0,62,55,51,42,39,45,72,120,134,121,92,96,125,115,66,49,44,43,44,53,65,69,0,0
0,0,57,54,47,41,44,52,78,124,125,107,89,109,141,123,70,45,46,47,48,48,63,72,63,0
0,66,54,54,48,43,45,57,90,117,106,101,97,109,132,120,72,47,50,51,48,45,62,75,66,0
0,69,53,51,48,46,43,57,95,92,80,90,97,91,93,89,65,48,47,49,44,46,64,77,66,0
0,64,55,54,50,50,43,55,90,70,65,84,85,62,56,67,62,54,51,53,44,45,65,77,62,0
0,64,59,53,46,51,49,59,85,75,82,74,59,66,74,71,68,59,52,54,49,47,68,84,77,0
0,70,53,51,49,51,53,69,84,106,84,50,38,74,108,92,64,61,51,53,55,45,67,84,77,0
0,73,54,51,47,54,55,81,99,110,88,65,60,84,102,87,66,70,61,51,45,46,75,92,77,0
0,0,59,56,49,62,63,93,109,107,89,80,84,94,98,85,68,74,69,50,35,59,89,95,75,0
0,0,66,60,55,69,68,91,105,103,93,99,114,114,104,91,78,76,76,59,41,85,108,90,0,0
0,0,0,63,67,78,74,83,93,93,88,105,132,131,107,90,84,82,82,71,60,107,116,84,0,0
0,0,0,73,76,80,80,77,76,74,65,78,108,114,94,78,76,75,77,80,87,109,100,0,0,0
0,0,0,0,83,80,79,74,65,62,49,51,72,86,80,70,69,73,81,97,116,105,0,0,0,0
0,0,0,0,0,90,79,73,67,82,57,41,47,61,70,77,88,98,103,116,133,0,0,0,0,0
0,0,0,0,0,0,77,75,75,69,65,70,70,50,61,94,105,110,107,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,80,78,85,88,75,77,91,90,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,80,87,86,0,0,0,0,0,0,0,0,0,0,0
