0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,227,222,212,199,192,186,185,188,184,183,190,192,193,200,207,215,222,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,238,229,223,210,194,177,161,151,139,126,119,115,114,114,112,110,116,119,122,128,134,142,172,179,187,196,205,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,247,247,245,232,200,166,140,118,97,72,67,61,58,52,48,46,46,45,46,45,48,52,54,55,58,64,75,87,102,119,137,158,181,200,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,240,248,250,249,242,222,195,153,113,87,71,62,56,49,52,52,54,50,46,46,46,45,47,45,46,52,52,47,48,52,56,60,66,69,80,97,117,136,157,177,199,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,249,251,252,252,248,231,186,138,91,52,32,32,32,32,34,37,38,39,38,34,33,35,34,34,39,39,39,43,40,35,35,38,37,39,42,41,44,48,55,63,77,98,125,154,186,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,238,247,252,252,251,237,191,136,90,56,34,28,28,36,40,37,37,39,40,42,38,33,34,38,37,38,42,44,47,48,45,41,40,40,41,43,46,41,43,45,52,56,61,67,78,94,120,150,184,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,244,247,247,247,230,179,124,79,43,30,29,29,30,34,42,49,48,50,51,50,49,43,38,39,42,40,40,38,42,46,45,43,44,44,41,40,39,39,38,39,39,41,41,42,40,47,55,64,76,105,140,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,245,246,242,229,188,135,85,50,31,27,31,38,41,40,43,46,48,46,46,46,48,47,43,44,48,52,47,44,38,41,44,38,35,39,39,36,40,39,40,41,41,39,43,42,46,46,52,51,55,60,70,94,129,161,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,238,247,247,245,227,172,104,65,46,33,27,24,29,38,37,32,35,38,40,48,44,41,42,39,35,41,51,53,47,47,50,42,40,41,35,34,38,38,37,39,40,41,41,41,41,41,43,45,45,43,39,40,42,46,50,70,82,117,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,243,245,245,231,191,138,86,41,39,40,34,29,36,46,46,41,41,48,45,38,45,39,33,39,43,44,52,66,71,67,66,61,46,40,37,32,33,37,38,36,39,39,39,39,40,41,43,46,49,46,41,39,43,46,46,43,55,57,80,114,135,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,242,248,234,198,146,93,56,37,27,35,42,44,39,39,41,41,38,37,37,38,40,45,47,44,42,42,49,62,81,87,83,79,66,51,43,35,32,33,35,38,37,36,37,38,38,38,37,37,39,38,38,39,41,45,45,39,34,44,43,53,67,83,113,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,245,237,224,186,132,71,33,27,34,43,48,49,49,43,36,34,38,40,35,32,32,35,36,35,31,32,39,52,69,86,90,86,82,69,58,49,38,36,35,34,37,36,37,37,37,38,38,38,39,41,41,39,38,42,48,50,46,42,40,39,44,50,59,72,106,150,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
