0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,73,82,81,85,86,86,97,93,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,80,83,88,93,92,90,88,90,100,99,98,105,105,134,136,119,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,82,89,88,86,83,76,71,69,66,69,73,76,80,85,95,136,145,145,129,125,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,87,80,71,70,66,62,56,48,45,41,39,38,34,39,47,47,57,78,93,104,116,130,134,132,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,70,71,71,64,55,48,41,34,33,39,42,43,40,28,18,27,31,27,30,32,40,42,64,89,107,134,152,161,163,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,77,67,59,56,49,46,44,42,32,23,35,64,77,82,73,41,27,38,38,34,33,30,31,21,32,46,58,85,111,147,164,174,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,80,71,58,47,42,38,38,40,42,31,20,45,91,109,114,100,49,30,43,41,40,40,38,35,33,34,32,31,38,60,96,122,158,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,77,78,73,60,49,42,40,37,36,36,36,41,30,19,47,94,111,127,111,50,28,43,41,40,43,38,32,38,41,37,35,29,41,54,72,110,157,167,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,70,75,68,61,49,37,37,39,34,35,36,37,35,35,28,43,67,106,114,93,55,34,40,39,39,42,40,36,39,42,42,37,40,38,37,36,47,81,139,169,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,78,71,69,48,41,39,35,35,35,35,36,36,37,34,40,29,40,51,90,89,66,41,30,40,38,37,41,40,35,37,42,42,37,42,40,38,35,30,46,91,131,159,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,81,76,64,56,34,31,34,34,36,35,36,36,36,36,34,37,35,53,58,79,80,55,36,26,36,41,39,39,39,37,38,40,39,38,45,41,39,37,30,38,52,77,131,169,154,0,0,0,0,0,0,0,0,0
