0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,204,189,182,185,188,191,198,204,190,204,223,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,203,178,150,125,114,116,116,114,113,122,131,140,148,171,190,196,205,214,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,184,170,151,139,120,96,76,78,87,83,78,78,85,89,89,101,121,139,145,161,169,181,190,205,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,167,151,132,109,92,74,55,50,44,42,50,55,44,42,38,39,39,40,46,51,60,66,75,90,109,138,158,178,192,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,161,137,115,99,81,64,55,48,44,48,50,51,55,52,41,42,45,49,45,44,53,60,60,66,74,74,83,93,115,135,160,165,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,166,144,94,70,51,39,34,34,36,38,44,54,58,55,51,47,47,49,47,56,54,53,56,56,47,46,48,50,50,51,55,64,80,107,134,161,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,164,142,110,82,61,41,37,39,44,48,43,44,48,53,50,44,38,35,40,42,47,52,49,49,53,56,52,50,51,52,55,53,55,60,72,78,96,117,138,163,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,180,147,112,86,63,28,40,33,34,38,53,50,57,53,53,47,48,46,36,41,25,32,46,51,56,49,47,51,53,48,50,51,52,51,53,53,57,65,63,71,98,123,146,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,135,100,71,51,31,35,43,47,46,47,50,51,45,49,49,47,48,53,69,89,98,106,102,82,74,59,50,51,49,50,49,50,48,49,51,50,51,52,53,50,63,85,107,141,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,151,118,93,70,46,37,36,37,47,46,43,50,54,46,42,45,48,48,57,78,118,159,175,164,136,103,87,71,59,53,48,47,49,53,53,53,49,44,44,43,40,45,47,51,63,85,121,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
