0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,217,212,207,200,189,179,166,160,160,163,165,161,158,165,172,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,212,217,220,217,208,185,164,146,129,116,109,98,93,81,82,83,85,94,105,119,131,133,144,165,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,219,225,230,222,198,169,148,116,91,70,52,42,40,37,37,37,38,36,38,49,57,70,85,81,91,108,126,141,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,236,242,236,218,180,132,94,72,35,26,22,21,21,22,23,25,27,25,23,25,29,28,30,34,35,39,46,60,81,105,130,155,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,224,235,249,238,202,153,98,56,33,18,14,30,36,28,24,28,32,30,40,31,30,39,38,32,28,29,36,38,42,43,50,58,74,101,119,152,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,239,249,247,233,187,120,55,15,10,17,20,30,35,33,29,32,37,41,44,46,48,48,43,40,37,35,35,37,36,35,34,38,41,47,56,60,92,136,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,223,231,232,219,188,136,80,24,4,9,23,31,34,32,34,39,40,38,38,43,51,54,57,54,45,40,41,41,39,38,37,33,31,35,36,38,42,49,66,91,117,140,166,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,224,232,219,187,139,82,39,18,8,15,26,33,41,49,26,24,33,37,35,35,44,58,64,64,56,46,40,41,42,38,35,36,34,34,35,31,32,34,37,44,53,64,98,131,156,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,222,217,212,196,159,105,55,20,12,19,30,34,30,27,30,38,29,25,30,37,37,40,51,64,72,69,58,50,45,43,39,31,27,29,32,37,37,31,32,35,44,45,44,47,67,92,121,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
