0,0,0,0,0,0,0,0,0,0,0,118,118,120,115,108,115,132,126,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,117,103,89,86,90,86,96,113,114,109,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,102,91,79,73,71,71,65,74,83,86,96,110,113,0,0,0,0,0,0,0
0,0,0,0,0,0,93,92,85,64,50,61,88,91,68,53,56,53,50,68,93,108,112,120,0,0,0,0,0
0,0,0,0,0,91,80,73,61,37,33,69,127,140,83,58,57,49,39,51,71,85,98,112,113,0,0,0,0
0,0,0,0,111,82,56,61,66,46,40,87,150,151,97,69,62,53,53,54,55,62,78,100,113,0,0,0,0
0,0,0,0,94,68,54,65,64,44,49,101,155,155,114,82,61,55,58,56,54,49,59,82,105,112,0,0,0
0,0,0,106,71,60,56,67,58,43,59,116,161,157,127,98,74,68,63,57,54,51,56,68,92,114,0,0,0
0,0,0,92,56,56,61,62,48,44,72,134,171,157,127,111,104,92,73,59,54,55,55,57,76,105,0,0,0
0,0,126,76,48,59,62,54,39,40,78,144,179,153,120,121,135,117,84,59,51,54,56,50,57,86,113,0,0
0,0,116,64,48,66,66,55,39,38,71,135,172,146,108,120,150,138,98,63,54,56,56,47,44,67,103,0,0
0,132,100,58,50,62,63,53,41,38,56,114,153,126,88,106,147,144,105,67,55,54,57,49,39,57,98,0,0
0,131,93,54,48,55,56,51,46,41,51,108,144,108,67,90,139,132,90,58,48,49,54,55,45,54,86,102,0
0,128,77,49,50,49,58,61,58,50,44,81,125,114,59,78,125,121,78,49,44,49,50,54,44,47,76,100,0
0,119,66,44,52,54,58,63,62,51,40,67,106,100,60,68,98,94,61,43,45,55,54,56,48,48,72,95,0
0,0,65,47,55,57,60,56,51,47,49,70,90,79,69,62,72,69,51,43,49,58,57,55,53,55,75,91,0
0,0,74,51,54,58,56,51,48,50,66,83,84,66,66,61,69,65,52,48,52,58,54,52,52,57,77,0,0
0,0,92,64,52,52,51,49,50,58,85,100,83,54,63,69,84,78,64,55,53,54,51,48,47,52,74,0,0
0,0,0,74,50,49,50,54,63,78,103,107,83,60,70,81,98,91,77,62,54,51,49,47,49,59,0,0,0
0,0,0,86,53,47,49,63,81,99,112,104,84,76,86,90,97,94,84,69,59,52,44,47,60,77,0,0,0
0,0,0,95,62,42,34,63,92,105,103,90,82,90,109,100,92,94,92,79,65,51,37,47,71,0,0,0,0
0,0,0,0,0,71,37,58,89,103,99,83,75,85,139,133,111,99,93,87,72,50,30,47,73,0,0,0,0
0,0,0,0,0,0,56,57,80,91,90,76,64,69,112,110,94,84,83,81,69,55,46,72,0,0,0,0,0
0,0,0,0,0,0,0,67,74,80,78,70,60,58,63,67,67,68,72,71,66,67,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,75,69,63,57,50,36,39,47,52,59,64,72,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,73,69,67,60,43,44,54,63,72,82,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,86,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
