0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,117,128,117,115,111,109,109,109,109,106,111,119,127,127,125,127,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,146,146,136,126,121,117,110,105,96,89,85,81,76,79,85,91,93,100,112,121,132,137,141,143,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,119,118,117,112,104,96,88,79,64,61,56,54,48,41,40,38,37,41,43,44,47,57,71,78,93,106,122,132,127,120,123,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129,126,119,115,85,82,65,50,42,32,18,21,18,19,18,17,14,14,13,16,17,18,18,18,19,20,24,29,43,55,67,83,108,133,140,138,152,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,129,130,115,96,79,67,46,41,31,26,17,13,19,18,18,18,21,18,15,13,18,16,22,23,22,21,22,23,24,25,28,32,36,40,52,68,78,90,118,121,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,121,110,94,71,49,33,26,24,21,20,24,26,28,34,29,26,23,23,21,24,20,27,28,30,33,33,31,29,29,28,27,28,26,25,24,23,24,29,46,58,89,119,130,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,104,102,87,67,48,34,23,17,18,23,28,28,31,38,38,39,33,26,23,24,28,31,30,31,32,37,37,37,37,36,34,32,31,30,30,29,26,24,25,24,29,33,53,71,91,108,106,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,120,111,82,61,44,31,24,21,23,25,25,27,30,36,33,35,36,29,28,30,42,49,57,65,62,49,46,42,39,35,34,33,31,28,27,28,31,33,33,30,27,24,23,20,22,27,45,68,83,96,112,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,113,119,111,104,87,57,36,30,29,28,27,28,31,34,34,35,30,30,31,30,33,36,50,65,85,99,98,89,73,58,44,40,33,28,26,26,25,24,26,28,29,34,33,31,30,25,28,25,26,29,36,51,72,96,102,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
