0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,152,154,149,152,131,125,125,126,119,108,100,91,80,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,127,149,159,163,160,155,158,157,136,131,134,117,117,116,110,103,96,92,89,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,125,147,159,158,149,135,123,109,93,91,86,89,89,91,91,88,85,77,74,83,80,79,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,141,168,177,173,147,116,93,71,48,44,38,29,26,33,41,44,52,57,62,63,68,78,84,87,90,87,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,109,134,154,161,150,134,114,89,68,58,51,46,48,57,63,69,70,65,59,62,64,64,65,68,76,81,84,87,90,78,76,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,108,153,183,186,163,128,87,56,34,32,35,39,48,72,106,115,106,95,84,71,59,56,60,58,53,44,41,45,48,52,56,64,70,75,80,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,123,164,181,169,136,95,61,35,34,38,43,49,52,65,95,127,134,118,101,86,73,61,58,57,55,52,46,50,59,60,60,63,59,62,66,72,77,78,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,102,162,186,180,142,91,50,30,30,38,46,53,55,60,70,95,127,158,163,144,116,93,77,63,57,54,51,48,48,58,64,57,53,54,61,58,59,63,65,71,77,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,129,161,187,173,130,79,39,26,27,34,44,50,53,51,54,70,99,121,133,139,125,98,73,59,52,49,51,50,48,48,55,59,54,52,55,57,59,57,54,58,63,69,73,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,138,180,194,158,96,47,33,36,42,49,54,57,54,53,59,61,61,70,83,90,94,90,77,58,44,47,50,50,52,51,51,55,57,55,52,56,62,57,51,50,55,60,62,64,66,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,131,173,189,174,98,47,25,29,49,56,55,55,55,54,51,54,59,60,73,94,100,109,108,99,85,74,75,64,56,56,57,59,58,56,55,54,55,55,53,54,51,51,54,60,60,58,68,75,75,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,166,182,175,154,111,50,41,42,52,56,56,52,53,52,49,48,49,51,67,90,110,132,139,129,113,99,86,77,64,56,54,55,58,56,55,58,56,57,49,53,54,53,49,52,57,57,54,62,70,72,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,152,195,199,161,104,51,29,43,52,53,49,49,54,57,52,47,49,53,71,96,118,130,147,153,141,128,114,95,87,78,70,57,52,54,52,52,55,57,57,51,51,52,52,52,53,55,55,54,57,62,65,71,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,190,185,150,94,56,56,55,59,54,52,54,54,54,48,49,51,63,81,109,135,150,153,150,147,143,147,140,123,108,84,61,57,57,50,44,51,55,52,56,57,52,49,51,56,55,51,52,56,55,54,56,63,74,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,182,190,164,116,63,38,51,55,55,51,49,55,60,60,51,51,52,62,81,110,132,141,144,148,152,150,148,139,120,107,91,68,58,59,59,56,59,55,49,55,58,51,47,51,57,59,53,53,56,54,50,51,59,70,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,187,157,111,65,49,56,59,53,50,53,54,55,57,58,51,51,56,69,90,115,130,134,138,145,152,154,150,142,124,108,96,74,59,57,58,60,65,58,48,51,54,51,51,54,53,55,53,55,54,51,49,51,58,67,76,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,182,170,132,79,39,43,61,57,55,53,58,55,53,57,56,51,53,62,78,99,119,132,134,139,142,147,152,151,142,124,107,95,78,61,56,54,53,57,55,49,50,55,54,55,56,53,52,53,54,51,52,50,50,54,60,69,77,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,177,142,93,55,45,53,60,57,56,54,56,55,58,61,55,56,56,64,82,104,122,134,138,140,146,153,154,151,146,127,106,96,75,58,52,51,52,58,58,54,54,56,53,51,51,51,51,52,50,50,52,52,50,50,55,61,72,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,193,162,109,61,44,54,54,55,66,55,59,57,52,56,59,52,55,58,65,88,109,121,129,136,139,145,150,150,148,142,127,111,95,78,64,59,59,57,61,65,66,67,66,58,56,55,55,51,51,49,49,51,53,51,50,54,56,68,75,79,0,0,0,0,0,0,0
0,0,0,0,0,0,172,194,175,134,90,55,50,53,50,55,60,55,56,52,49,54,56,51,51,55,67,91,110,122,129,136,140,146,150,148,146,138,121,105,88,82,64,60,61,60,65,72,75,78,71,62,57,54,53,52,49,48,48,49,51,50,49,52,55,61,64,73,0,0,0,0,0,0,0
0,0,0,0,0,0,189,192,155,110,68,49,53,51,47,53,59,52,54,50,50,55,54,50,51,57,68,91,113,126,131,136,141,146,146,146,143,135,120,105,91,81,68,67,69,71,80,91,90,89,77,69,61,53,50,48,47,49,48,49,51,50,50,52,54,56,58,67,74,0,0,0,0,0,0
0,0,0,0,0,177,197,181,129,83,52,49,56,52,52,57,59,52,54,52,56,59,54,49,50,58,73,95,113,121,126,133,141,146,147,147,141,130,119,108,97,82,71,71,77,89,100,109,101,86,72,67,59,48,46,46,47,47,47,50,54,53,52,51,52,54,58,63,66,0,0,0,0,0,0
0,0,0,0,159,190,193,159,102,63,49,51,57,57,58,59,58,55,53,50,54,56,52,50,53,61,80,99,109,111,118,130,142,150,151,148,138,129,121,110,97,91,79,73,81,101,114,117,103,77,63,58,52,48,48,46,46,46,46,50,55,56,53,50,49,50,54,57,61,70,0,0,0,0,0
0,0,0,0,174,197,184,135,79,52,50,54,59,62,58,56,55,54,50,49,54,57,55,52,58,65,80,94,100,102,113,130,143,152,154,148,137,131,122,111,97,93,84,79,90,107,117,113,94,68,54,48,50,55,55,53,50,50,48,50,55,55,52,50,50,50,49,53,59,64,73,0,0,0,0
0,0,0,145,182,194,166,116,69,51,54,58,62,61,55,55,55,55,50,49,52,53,54,54,62,64,71,79,85,92,107,128,143,149,152,147,140,133,121,112,103,95,86,85,99,107,107,96,75,71,60,54,57,62,57,55,55,54,51,50,53,52,51,51,52,53,51,55,59,61,68,0,0,0,0
0,0,0,165,188,181,141,99,69,52,57,59,59,56,52,55,54,55,54,55,58,56,55,55,59,59,58,62,72,87,106,128,141,145,143,142,138,130,118,108,100,94,90,91,100,106,105,94,79,76,70,64,61,59,51,53,56,53,51,50,50,49,49,51,53,53,53,55,56,58,64,73,0,0,0
0,0,0,175,187,164,120,87,70,54,57,58,57,55,51,52,53,54,57,57,60,57,53,55,57,54,50,53,66,89,112,132,140,139,135,138,133,121,109,99,93,97,105,105,103,109,111,101,90,89,85,78,66,57,50,52,53,54,53,52,50,48,49,52,54,54,54,56,55,53,58,69,0,0,0
0,0,0,177,179,149,101,70,59,55,57,57,57,56,54,54,54,54,56,55,55,51,54,54,56,56,54,54,65,94,117,134,136,133,129,137,130,116,104,92,81,75,77,81,100,129,137,131,122,109,87,77,69,59,51,53,55,54,55,52,51,49,51,53,54,54,55,54,55,54,57,64,75,0,0
0,0,167,181,170,132,89,65,59,57,59,60,56,55,56,54,54,55,54,51,51,52,56,55,54,58,59,58,68,97,124,138,132,127,120,128,128,116,103,86,69,63,57,70,96,130,150,147,139,121,106,95,77,64,57,56,55,55,54,51,51,51,52,54,54,54,55,56,54,53,54,63,75,0,0
0,0,175,179,158,119,83,63,57,58,61,61,55,55,56,54,55,58,56,54,52,53,54,55,54,55,58,63,77,104,127,136,125,117,111,119,126,120,109,92,71,62,52,70,105,140,157,152,144,129,122,110,86,72,67,62,58,55,53,50,52,53,54,54,54,54,54,55,52,53,56,63,72,78,0
0,0,175,174,145,105,77,60,57,58,61,61,55,55,55,54,55,58,59,59,55,53,52,54,54,54,54,62,83,110,130,132,116,107,105,111,122,125,115,91,67,54,60,86,118,143,153,153,146,135,127,114,90,77,72,63,57,55,52,51,54,55,54,54,54,52,54,54,50,50,53,59,67,73,0
0,0,174,166,131,91,68,56,56,57,61,58,55,55,54,54,56,56,57,57,55,54,52,54,55,56,57,66,86,111,131,131,113,95,98,103,117,127,114,87,66,52,71,103,129,145,151,155,148,130,119,102,81,71,67,61,57,54,52,52,55,55,53,54,53,52,53,53,50,49,51,53,60,69,0
0,154,167,153,116,82,63,52,51,56,59,56,55,56,54,56,57,56,56,56,54,54,53,54,54,55,59,72,93,116,130,127,111,84,91,101,117,128,113,87,72,63,85,117,134,145,155,153,138,120,106,86,67,58,56,56,55,54,52,53,55,54,52,53,53,52,52,53,52,52,54,54,61,71,0
0,156,163,146,112,82,66,56,54,56,57,55,56,56,55,56,56,56,56,56,55,54,53,54,54,54,58,73,100,123,129,118,101,77,84,99,115,124,112,89,72,65,101,132,139,140,147,139,117,107,94,74,61,54,52,55,58,54,52,53,55,53,51,52,52,51,50,55,57,55,53,56,67,81,0
0,157,159,141,107,80,66,57,55,57,57,56,56,56,56,54,54,55,55,55,55,55,54,54,54,53,58,75,103,123,124,109,93,67,74,93,106,113,109,96,82,77,113,127,127,116,113,112,104,102,90,70,62,57,49,51,54,54,52,53,54,53,51,52,50,51,48,54,57,56,51,53,66,78,0
0,149,152,132,101,77,63,55,55,56,57,56,56,56,56,55,56,55,55,55,54,55,55,54,54,52,56,69,98,122,120,100,79,65,63,89,110,110,109,102,83,81,101,105,100,91,89,90,92,100,89,71,61,54,50,49,50,52,52,51,52,53,52,50,49,49,48,49,55,55,53,54,63,73,0
0,144,145,123,93,73,62,55,55,56,57,56,56,56,57,55,55,54,53,54,55,56,55,54,55,57,58,73,102,126,127,106,80,62,67,88,110,120,118,107,99,88,98,98,85,74,75,82,88,104,91,75,65,55,49,48,49,53,53,52,52,53,51,50,50,48,50,51,55,54,51,50,58,71,0
0,145,140,116,90,73,63,56,56,57,57,56,56,57,58,56,55,54,53,54,54,55,55,54,56,60,64,83,110,127,124,104,76,50,65,84,103,123,123,104,98,98,99,96,75,62,68,80,92,102,93,76,64,57,52,51,54,54,52,51,52,52,51,49,50,51,54,54,55,53,50,48,55,71,83
0,146,135,108,84,70,63,59,59,57,56,55,57,57,56,54,54,54,55,55,54,55,56,54,57,71,84,108,124,125,111,89,66,58,71,88,107,124,122,102,95,97,97,92,70,57,63,75,87,101,95,79,66,61,54,51,56,55,52,50,51,53,52,51,51,54,55,54,53,53,52,52,59,70,82
