0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,157,160,158,164,167,168,166,166,170,172,170,167,154,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,158,154,155,160,158,152,149,151,152,156,159,158,158,158,156,156,155,157,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,166,179,180,188,187,182,179,177,171,162,149,151,152,155,151,149,156,161,161,168,174,178,183,185,184,181,176,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,161,166,164,155,152,142,133,133,132,126,120,112,109,109,112,111,112,115,116,121,128,136,141,148,155,160,165,165,158,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,182,187,182,165,141,112,90,74,57,44,41,41,38,36,38,42,44,46,48,49,50,51,54,65,67,67,72,87,108,130,142,162,175,184,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,161,153,144,142,128,105,84,68,64,55,49,43,43,45,42,45,50,49,52,56,55,51,52,54,60,59,59,62,73,91,109,121,140,158,172,173,170,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,175,162,123,96,77,50,40,41,41,42,42,42,57,67,65,75,61,55,60,60,61,61,64,59,58,58,57,55,54,56,52,49,52,64,61,68,90,126,156,186,199,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,175,160,146,130,104,89,67,58,49,41,54,56,57,77,91,108,108,96,89,77,68,66,63,64,58,71,65,66,67,60,57,57,61,57,51,50,54,54,57,70,94,119,144,163,177,180,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,187,190,166,114,80,62,44,54,58,62,67,62,72,74,97,136,165,174,156,132,95,76,68,68,64,65,63,65,64,67,67,62,58,61,68,66,63,61,59,56,52,48,47,55,70,97,134,180,193,215,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,161,152,120,75,58,47,43,56,66,58,54,49,55,78,134,182,209,213,191,154,104,78,61,65,70,66,67,62,64,65,66,60,56,58,64,66,68,69,68,63,61,53,48,57,60,63,81,136,157,190,203,207,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,187,187,153,106,70,50,53,65,68,65,61,64,64,59,52,63,114,178,214,230,227,210,180,129,88,62,59,65,66,63,59,63,62,63,59,56,57,61,64,66,66,67,64,68,65,62,69,62,51,48,60,90,140,193,224,227,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,178,177,159,113,65,41,43,60,68,69,64,55,58,78,77,62,73,126,181,212,222,218,204,176,118,69,54,60,63,69,68,59,66,62,62,62,60,61,64,67,65,64,64,71,68,62,60,61,55,51,48,49,75,118,159,185,200,196,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,184,175,127,79,51,48,56,74,76,75,65,61,52,55,67,63,56,76,121,179,201,210,217,200,155,93,62,60,62,67,67,70,63,68,58,64,66,63,63,65,65,61,61,63,63,61,64,70,69,65,68,68,61,52,56,61,98,144,192,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,173,170,138,82,42,51,55,63,53,63,67,69,66,66,68,67,57,57,76,100,161,168,181,195,171,126,70,57,62,65,64,57,68,62,66,60,62,69,66,67,68,64,57,57,59,57,56,61,65,62,64,69,66,61,55,51,54,69,107,161,175,194,189,176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,177,157,95,62,52,59,60,71,78,62,63,61,68,66,66,66,64,59,59,60,59,84,116,138,139,109,83,55,55,50,67,59,59,71,63,63,61,59,64,65,63,61,64,60,56,57,56,57,58,61,66,68,64,65,61,56,60,54,55,63,82,115,172,198,196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,166,153,109,62,44,51,61,64,70,67,62,62,59,69,68,66,66,68,63,49,49,56,73,126,149,152,142,137,113,106,94,77,66,68,69,66,59,65,61,62,63,62,62,63,60,55,55,57,62,58,58,64,65,59,62,57,61,67,62,57,50,63,85,134,177,193,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,171,154,112,60,56,50,55,60,64,65,59,58,68,62,69,63,69,69,68,66,51,59,91,126,162,184,187,189,185,157,136,107,90,71,69,60,67,60,64,62,63,65,64,62,58,57,56,56,60,66,62,59,65,65,58,61,59,63,66,63,65,54,60,57,69,111,160,184,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,166,164,126,72,40,57,63,66,64,64,65,58,58,67,66,62,58,64,64,65,58,66,90,146,187,193,207,211,216,211,194,176,138,113,82,69,59,73,76,64,66,66,64,63,58,52,56,62,60,61,65,63,61,63,64,62,64,58,67,68,63,66,63,63,53,57,74,122,167,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,177,172,125,70,49,64,69,71,70,66,64,61,59,59,63,64,62,62,59,60,62,59,89,142,197,214,218,221,226,229,221,215,209,178,135,101,79,65,71,75,61,65,65,59,59,57,55,60,67,64,62,63,63,62,62,62,64,67,58,68,66,64,66,69,66,63,59,60,76,108,161,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,174,145,87,48,51,69,59,64,63,61,61,55,59,60,62,62,66,64,62,61,57,66,115,177,217,218,218,213,217,220,215,210,206,190,160,121,91,68,63,64,64,63,61,56,58,61,62,63,66,64,61,64,64,64,65,62,62,66,62,65,66,68,56,61,65,58,57,53,60,89,135,170,183,0,0,0,0,0,0,0,0
