0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,140,132,122,113,103,101,99,95,100,101,99,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,121,146,144,122,99,83,70,71,78,79,83,87,89,91,93,96,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,99,92,101,117,113,102,97,90,69,58,61,63,66,68,71,75,80,88,96,98,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,117,144,148,126,85,57,51,50,71,107,123,98,64,52,52,51,50,48,48,50,54,55,56,78,83,97,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,114,118,119,117,106,74,41,27,36,69,115,135,106,59,44,52,58,54,50,46,46,47,45,46,69,72,83,96,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,138,152,115,62,39,49,52,44,44,63,88,118,130,103,54,39,53,61,58,53,51,54,55,55,58,61,61,64,69,80,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,110,131,143,110,56,34,44,54,55,66,70,94,119,134,115,63,39,51,59,56,50,51,57,57,57,59,50,53,53,55,70,92,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,149,159,121,42,42,54,63,54,50,61,74,83,108,139,149,139,117,76,34,54,58,50,49,57,50,46,63,63,50,45,51,53,50,64,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,119,137,130,91,45,48,53,58,54,48,57,77,101,125,146,153,150,129,85,45,55,55,52,52,56,49,47,60,54,47,44,50,50,46,54,66,97,0,0,0,0,0,0,0
0,0,0,0,0,0,146,186,118,57,44,48,55,53,52,54,48,56,84,125,143,152,155,160,143,102,69,54,50,52,55,54,51,51,56,49,49,50,53,51,47,48,51,76,106,113,0,0,0,0,0
0,0,0,0,0,127,138,160,92,42,45,52,58,54,51,55,50,63,95,134,143,148,151,157,148,117,90,50,43,50,58,55,54,55,49,51,56,57,54,52,52,53,50,60,85,106,0,0,0,0,0
0,0,0,0,119,152,168,68,50,52,52,55,58,57,55,56,56,75,104,128,130,139,146,149,145,125,100,51,42,55,71,68,62,57,47,55,60,59,52,50,56,60,58,55,57,85,0,0,0,0,0
0,0,0,0,137,156,145,51,43,50,52,56,57,59,60,57,59,80,106,122,123,135,145,143,137,123,102,62,50,67,93,91,71,56,50,53,58,56,49,48,55,61,60,53,42,66,98,0,0,0,0
0,0,0,141,175,137,53,55,56,54,55,56,56,58,60,56,58,78,102,120,127,139,148,144,130,112,100,73,60,77,111,111,75,48,47,50,54,53,49,48,52,56,55,52,47,58,82,0,0,0,0
0,0,0,161,183,132,45,53,56,52,53,54,56,56,58,55,57,73,98,122,136,148,155,150,127,105,99,79,66,82,119,121,76,41,42,51,54,54,51,50,52,54,53,54,55,56,68,92,0,0,0
0,0,132,184,142,71,39,54,59,50,52,54,52,52,52,52,56,74,98,89,127,151,154,156,129,101,97,91,111,112,99,83,57,38,40,61,57,52,51,52,54,54,53,53,51,56,63,76,0,0,0
