0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,225,211,192,177,179,165,163,163,137,145,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,202,210,202,192,175,153,137,142,122,121,136,142,161,200,231,238,244,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,226,203,169,136,142,132,118,118,114,99,87,111,109,117,127,137,145,160,171,191,212,220,222,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,210,189,174,154,130,74,81,85,82,80,72,62,59,82,90,94,92,104,108,112,117,137,164,178,189,184,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,142,103,86,77,59,56,49,52,58,60,54,49,49,43,52,53,45,68,75,72,71,88,113,131,150,159,140,144,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,154,153,107,75,70,70,64,101,77,66,66,61,55,56,65,63,74,60,34,45,40,32,34,61,82,99,121,144,144,141,157,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,107,89,79,68,61,60,65,78,93,96,99,94,77,69,69,71,72,68,70,75,75,70,63,57,57,60,64,76,93,108,126,154,180,191,197,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,89,80,74,67,60,61,70,87,111,131,142,155,152,122,85,64,58,63,65,67,71,72,72,70,67,64,57,54,55,65,82,102,122,136,146,174,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,101,79,77,70,62,55,58,71,93,121,144,191,210,208,175,120,74,58,61,61,59,58,59,62,64,63,64,61,55,47,48,59,75,89,95,115,156,180,179,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,99,106,89,72,78,68,62,56,58,68,86,111,131,184,207,209,183,135,86,62,63,71,68,63,58,60,66,67,67,67,64,59,55,54,59,69,78,105,136,149,145,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,131,86,83,70,58,64,64,60,58,62,69,81,99,115,168,199,207,187,146,96,66,64,70,64,57,55,57,58,61,64,67,66,67,67,60,54,60,71,92,99,119,138,144,133,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,155,112,76,66,62,65,70,70,68,66,67,68,70,77,87,133,160,169,149,120,88,67,63,65,64,58,55,58,62,66,67,69,66,68,72,67,59,61,70,76,69,91,132,146,141,137,138,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,134,116,92,71,58,64,75,78,76,74,73,73,72,70,73,79,96,117,120,95,73,70,63,62,62,63,61,60,61,63,68,72,72,69,68,70,69,66,67,71,68,55,65,99,121,142,157,161,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,111,98,84,78,68,52,57,63,60,68,69,72,79,84,89,96,104,131,164,174,136,88,73,65,62,57,64,64,61,61,62,65,68,67,67,66,64,63,65,67,68,71,50,45,58,89,132,165,166,124,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,144,85,65,64,64,63,56,57,61,60,63,69,74,86,104,122,146,172,177,193,195,180,154,114,76,64,59,67,66,62,61,59,60,63,61,60,60,60,61,61,62,64,63,65,66,70,82,100,122,135,145,144,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,135,86,64,62,63,70,65,62,60,58,63,70,80,94,116,144,174,194,204,217,219,207,187,147,101,75,61,66,66,64,64,63,62,62,60,60,59,59,59,59,60,62,63,64,65,69,77,89,109,124,146,145,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,144,118,87,64,63,65,72,68,65,61,59,62,70,83,98,121,162,195,206,217,226,224,212,195,161,115,82,65,68,67,65,65,65,64,63,63,62,61,61,62,62,61,62,63,63,64,68,69,75,91,109,133,138,132,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,108,90,76,66,69,70,66,61,62,64,64,64,71,85,98,122,166,200,204,216,225,222,207,190,163,122,87,67,68,67,63,60,59,61,61,62,62,61,61,62,62,61,62,62,61,64,68,65,65,79,98,124,136,140,132,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,111,85,69,64,66,74,73,61,55,58,64,66,69,77,91,105,130,172,201,204,215,222,220,206,192,171,132,95,68,67,67,64,57,53,56,58,60,62,62,62,62,61,61,63,60,60,65,69,66,63,75,91,110,126,137,136,130,133,0,0,0,0,0
0,0,0,0,0,0,0,0,116,99,77,66,62,63,68,69,59,56,57,61,65,70,78,92,112,141,175,198,204,209,212,212,207,198,181,142,100,72,69,68,68,62,58,61,61,62,62,62,62,62,62,62,61,59,60,67,71,69,66,74,86,96,112,128,137,131,140,0,0,0,0,0
0,0,0,0,0,0,0,165,105,85,74,67,65,59,60,58,57,60,60,59,65,69,77,92,118,151,176,192,200,206,207,212,212,205,188,153,115,84,72,69,74,74,74,75,71,62,60,59,59,59,60,60,58,60,62,68,70,68,68,72,77,97,106,121,136,131,142,0,0,0,0,0
0,0,0,0,0,0,0,166,90,78,75,71,67,59,56,51,56,62,63,61,69,74,81,97,127,161,181,191,200,209,209,214,214,203,187,161,133,93,76,70,80,88,90,89,81,62,61,61,60,57,58,61,61,61,63,66,68,66,68,68,68,91,95,108,128,124,138,142,0,0,0,0
0,0,0,0,0,0,121,102,86,73,66,62,62,61,57,56,60,63,67,71,73,78,82,101,137,172,191,197,201,203,202,194,187,188,180,157,136,98,78,78,92,102,118,123,108,65,64,63,62,54,55,65,62,62,62,63,63,62,62,63,63,64,78,97,117,130,136,139,0,0,0,0
0,0,0,0,0,0,88,81,74,69,66,63,60,59,59,59,63,65,67,67,69,79,85,103,138,173,192,197,197,206,209,210,203,193,181,165,149,123,95,98,124,137,141,124,88,66,62,60,61,57,59,63,62,61,61,61,62,61,61,62,61,62,74,94,114,127,133,135,134,0,0,0
0,0,0,0,0,88,86,79,69,62,63,65,63,59,58,56,63,68,63,58,64,83,90,111,145,174,187,189,189,208,213,219,211,192,178,169,160,132,96,105,151,179,179,141,87,66,62,59,63,65,62,58,58,59,59,61,61,61,61,61,60,61,69,88,106,120,128,130,132,0,0,0
0,0,0,0,0,106,96,80,67,61,63,64,64,61,58,57,65,69,60,56,68,83,92,122,160,180,179,182,192,206,210,210,201,186,174,169,170,140,97,91,131,168,174,141,95,65,62,60,66,70,63,54,56,59,60,61,61,61,61,61,61,62,68,82,98,113,124,129,133,143,0,0
0,0,0,0,111,94,81,69,66,65,65,63,62,62,61,61,67,68,58,60,79,80,91,127,167,179,169,178,200,207,212,205,192,183,171,167,177,171,129,95,97,118,124,102,74,66,63,63,68,72,68,61,61,61,61,61,60,61,61,62,62,63,69,79,93,108,121,130,134,143,0,0
0,0,0,0,105,88,75,66,66,66,66,64,64,62,62,62,65,64,61,65,77,74,86,117,149,162,161,178,204,208,216,207,195,186,167,155,165,196,181,153,135,134,125,95,67,63,61,59,63,64,65,63,60,61,61,60,60,61,61,61,62,63,68,74,86,101,116,129,135,139,0,0
0,0,0,0,100,99,84,69,64,65,68,67,64,63,62,61,63,63,65,65,65,68,78,93,109,133,157,185,203,201,206,201,195,187,159,129,123,163,192,207,202,197,185,149,111,73,61,56,61,60,60,61,58,60,60,60,60,61,61,61,61,62,64,69,78,93,110,125,134,136,0,0
0,0,0,81,98,94,83,69,61,63,69,67,61,62,61,62,64,63,66,63,54,66,73,74,75,108,154,187,195,194,193,189,190,183,148,102,77,94,152,202,212,212,214,192,155,91,67,58,65,61,57,61,59,61,61,60,60,61,61,60,61,60,61,66,74,89,106,120,132,135,0,0
0,0,0,105,86,76,72,65,62,60,66,68,60,59,59,63,66,64,61,61,62,73,78,82,89,112,149,184,201,190,177,176,185,186,150,98,59,74,112,138,161,194,208,200,198,169,121,77,63,56,55,61,61,61,60,59,59,59,59,59,60,57,58,63,73,84,98,117,134,139,0,0
0,0,0,111,90,68,65,60,58,58,65,68,60,59,59,63,66,64,61,61,63,67,72,79,92,116,150,182,199,182,166,168,182,188,153,105,67,58,89,118,148,190,219,219,209,180,143,92,65,59,61,62,63,61,59,59,59,59,59,60,60,56,57,63,72,82,95,115,132,138,0,0
0,0,0,119,95,66,63,58,56,56,62,65,58,58,59,62,65,64,60,61,63,63,66,77,97,122,152,180,196,173,153,157,177,190,158,114,78,76,97,129,164,194,209,204,193,180,165,122,85,67,59,55,61,59,59,59,60,60,60,59,59,56,58,63,71,79,92,112,129,138,147,0
0,0,141,118,94,68,62,57,55,54,59,60,54,57,58,61,64,63,60,61,65,64,63,77,102,128,155,181,196,167,144,146,170,191,162,119,87,95,112,147,186,207,207,195,184,161,152,130,104,78,59,54,57,58,59,60,61,61,60,59,59,58,58,63,69,77,89,108,124,137,145,0
0,0,135,111,88,70,62,56,57,56,59,60,57,58,58,61,63,63,61,63,68,68,65,79,107,133,160,184,195,162,137,136,162,190,165,123,92,97,120,157,194,217,220,205,188,145,113,99,97,82,67,63,59,59,59,60,60,59,59,60,60,58,58,62,68,74,84,103,119,132,140,0
0,0,127,101,81,69,60,56,59,59,61,63,61,58,58,60,62,61,61,65,71,70,68,84,112,137,164,185,188,153,129,127,155,188,171,132,99,97,124,167,203,215,210,194,181,145,93,75,79,72,66,68,62,59,59,60,59,59,59,60,60,57,58,62,66,71,80,98,115,126,134,0
0,0,120,94,76,68,59,55,58,58,60,61,60,57,56,59,61,60,60,65,70,71,70,89,115,138,166,182,176,141,118,118,148,185,178,143,108,98,120,161,189,186,178,177,173,145,98,73,71,63,61,64,62,59,59,60,60,60,60,60,60,58,59,62,66,69,78,95,111,122,129,0
0,0,118,93,76,68,59,56,58,57,59,59,58,58,56,59,62,60,59,64,68,69,70,91,117,138,167,180,167,133,111,112,144,183,182,150,113,112,121,147,156,145,155,171,166,139,104,76,69,63,65,62,61,59,59,59,59,60,60,60,60,59,59,61,65,69,77,93,108,121,126,0
0,0,124,101,70,61,58,57,58,58,59,59,59,56,56,59,63,61,58,60,66,72,73,90,116,134,173,184,165,115,93,105,145,175,185,158,115,100,121,141,139,117,105,122,149,145,106,68,59,57,60,60,60,61,61,59,59,60,60,59,59,61,59,61,66,69,77,92,105,121,126,0
0,0,124,101,70,59,57,57,58,59,60,61,61,59,58,59,61,59,54,55,59,62,71,93,120,145,180,183,158,113,92,101,135,167,184,165,126,118,132,142,131,104,87,106,139,145,114,79,63,58,60,60,60,61,60,59,59,60,59,59,59,60,59,61,65,69,77,91,104,119,124,141
0,140,122,98,70,59,59,59,60,60,60,60,60,61,59,60,63,62,60,62,68,66,82,103,121,153,179,171,140,103,85,92,121,154,175,167,137,119,132,135,120,94,79,97,131,145,125,94,68,58,58,62,64,62,60,60,60,59,59,60,60,61,59,62,66,69,76,91,104,118,123,139
0,144,119,95,72,59,60,60,60,61,61,60,60,60,59,60,63,63,63,69,76,76,96,116,128,162,180,167,134,101,90,101,130,159,176,171,149,128,139,132,107,86,79,95,120,139,128,101,70,55,55,62,67,62,60,60,60,59,59,60,60,61,60,62,66,70,77,91,104,117,122,139
0,148,118,93,73,61,61,61,60,62,61,60,60,59,57,57,59,59,59,65,72,78,102,130,147,180,189,169,134,103,100,115,146,171,184,179,163,152,153,131,94,72,72,84,97,117,114,97,69,55,53,59,63,61,60,59,59,59,59,60,60,60,60,61,65,69,77,91,104,117,122,139
0,149,119,91,72,64,63,62,61,61,61,60,59,57,55,56,60,61,61,65,72,81,101,135,161,180,174,144,105,83,85,100,125,143,153,149,136,130,126,108,79,59,60,67,70,85,88,82,69,59,55,56,58,60,59,59,59,59,59,60,60,61,60,61,64,69,77,91,104,118,123,140
0,148,123,93,72,64,63,63,62,61,61,61,60,57,57,59,64,64,62,64,69,79,86,113,140,139,127,98,66,57,59,66,77,85,88,86,79,73,70,72,65,52,51,57,55,62,65,66,68,64,60,57,57,59,59,59,59,59,59,59,60,61,61,62,65,69,77,91,104,120,124,141
0,146,125,95,71,65,64,64,63,60,60,60,60,59,59,61,64,60,54,53,56,68,62,78,103,90,85,70,51,53,50,47,45,44,45,50,51,46,44,55,61,49,48,56,55,55,55,56,64,65,62,58,58,59,59,59,59,59,58,58,60,62,62,63,65,69,77,91,105,120,125,142
0,141,126,100,75,64,63,64,63,60,59,59,59,58,58,62,62,59,56,50,47,47,41,40,46,52,50,46,45,67,48,47,55,43,52,56,49,51,55,54,50,44,34,38,56,55,55,58,64,66,64,59,56,59,59,59,59,58,58,59,58,61,61,62,64,68,77,91,105,119,127,146
0,149,125,97,76,64,64,65,63,60,59,59,59,59,59,61,63,64,67,68,69,66,65,64,67,76,86,94,97,89,78,65,53,51,53,59,59,59,66,72,76,75,65,54,50,55,57,58,63,67,68,63,58,59,59,60,59,58,57,58,58,62,62,63,66,70,78,93,106,118,126,0
0,159,126,95,78,63,65,66,64,60,59,59,59,60,60,61,63,64,65,67,67,71,77,80,83,97,119,135,140,136,140,120,85,72,55,58,67,63,67,82,105,125,132,118,98,85,75,63,61,62,65,63,60,61,59,59,58,57,56,57,58,62,62,63,65,70,78,92,106,118,126,0
0,162,130,96,78,63,65,66,64,60,58,59,59,60,61,60,62,61,58,57,54,56,69,79,85,103,130,144,142,123,125,111,83,68,53,56,64,65,63,83,124,162,182,177,159,136,114,85,65,59,61,64,65,62,59,58,57,57,56,57,58,63,63,64,67,71,79,94,108,118,126,0
0,159,137,104,80,64,66,65,63,60,58,59,59,59,61,60,61,61,59,59,58,58,70,81,91,112,137,146,139,83,68,61,61,53,57,57,55,74,65,78,114,149,178,196,201,182,159,120,83,61,57,58,59,61,59,58,59,59,57,57,58,63,63,65,68,73,81,97,111,119,127,0
0,157,144,113,84,66,66,63,62,62,60,60,60,62,62,59,57,57,59,61,63,65,73,82,95,115,136,143,138,81,57,47,49,43,49,48,43,59,53,56,72,92,120,154,179,165,147,117,87,66,59,56,57,62,61,61,61,60,59,58,59,63,63,65,68,74,83,98,113,123,129,0
0,161,146,116,90,70,67,60,61,63,62,61,58,62,62,60,56,56,58,60,62,63,68,80,98,117,132,139,140,142,113,71,48,44,44,42,44,54,63,66,66,73,86,97,105,97,88,75,69,65,65,65,65,64,64,63,62,62,61,61,62,64,63,65,70,76,85,100,115,125,132,0
0,0,146,117,97,73,67,58,59,64,63,60,56,60,62,62,59,60,64,64,66,70,77,94,117,135,145,152,158,165,153,115,91,113,111,103,104,98,117,120,113,118,121,106,88,62,60,58,57,59,62,61,59,64,64,63,63,65,65,63,63,62,62,64,69,77,86,102,116,126,133,0
0,0,146,119,104,84,69,60,61,61,59,58,55,61,64,61,57,62,63,65,70,65,76,97,126,161,183,183,172,179,163,142,141,165,175,172,168,165,168,167,168,178,181,157,126,80,52,43,48,53,46,43,53,69,65,57,66,67,71,66,67,63,59,62,72,79,89,102,115,127,0,0
0,0,152,127,111,88,69,60,62,61,57,57,56,63,65,65,62,63,60,57,57,59,66,82,109,145,170,172,162,150,156,158,158,161,155,150,148,146,147,149,155,169,177,165,145,106,77,62,69,69,51,39,43,54,55,59,66,61,66,78,87,61,60,64,73,83,95,107,115,128,0,0
0,0,165,140,119,90,71,61,63,61,57,59,61,62,60,62,62,60,58,58,56,56,57,65,84,117,146,156,152,121,125,125,121,110,99,91,87,89,88,91,105,126,144,153,154,132,117,104,111,125,127,104,82,41,46,61,67,64,58,61,60,62,65,70,76,87,102,114,118,132,0,0
0,0,0,153,127,94,75,63,64,61,59,63,64,60,55,59,63,60,60,63,61,63,66,70,80,103,131,148,152,108,98,84,78,62,61,59,57,59,61,73,94,114,127,139,149,153,156,147,145,158,173,158,128,81,70,63,60,72,67,62,52,62,69,75,78,90,108,120,121,0,0,0
0,0,0,160,135,105,83,68,65,62,60,64,64,59,54,61,70,68,67,70,70,81,92,102,109,120,138,153,159,159,111,61,44,34,43,44,33,60,64,82,106,119,120,127,139,169,177,170,152,143,154,168,171,155,125,79,49,61,65,69,71,59,68,77,80,94,112,123,123,0,0,0
0,0,0,163,143,118,91,71,67,64,61,64,64,61,55,58,68,73,79,89,98,118,133,148,155,161,171,178,179,193,145,95,65,35,40,50,45,68,71,89,111,118,112,116,127,161,163,147,112,90,100,130,152,168,152,111,71,59,53,58,68,62,69,77,85,100,116,125,128,0,0,0
0,0,0,0,153,130,98,72,67,65,62,62,62,65,60,57,64,76,90,108,126,146,152,156,161,171,186,192,190,179,162,152,144,97,79,62,38,56,63,84,110,119,116,119,130,149,147,127,89,57,56,71,87,125,140,138,113,75,58,60,68,68,70,78,92,107,118,128,0,0,0,0
0,0,0,0,162,137,103,73,65,64,61,59,57,71,69,63,70,83,96,111,129,138,130,118,118,135,160,171,170,147,161,185,195,141,120,99,78,97,97,105,117,117,108,110,119,128,129,125,103,64,44,43,64,105,129,145,127,71,55,64,71,70,70,79,98,111,119,128,0,0,0,0
0,0,0,0,169,158,133,99,75,61,56,56,59,67,70,76,78,82,104,121,120,122,93,69,83,116,132,139,149,165,154,144,156,180,180,153,129,129,128,122,113,105,114,133,132,113,104,112,117,87,57,55,59,89,112,133,125,91,62,59,69,70,78,82,95,113,118,0,0,0,0,0
0,0,0,0,0,159,138,108,84,66,58,57,62,66,73,80,79,86,111,123,113,95,74,63,82,111,124,124,126,128,131,126,130,154,176,181,179,180,182,166,145,126,118,123,122,94,92,116,143,130,99,76,58,75,96,124,131,108,77,70,79,76,89,95,104,119,125,0,0,0,0,0
0,0,0,0,0,162,146,120,96,74,62,60,65,67,76,83,81,91,118,125,106,79,70,75,97,116,121,114,106,114,127,123,107,113,141,173,194,210,216,199,174,154,136,131,130,106,103,124,153,161,151,125,91,84,92,113,126,107,72,60,70,76,96,107,113,124,0,0,0,0,0,0
0,0,0,0,0,0,153,129,109,85,66,60,65,68,77,84,84,96,123,124,98,78,83,105,129,133,123,106,90,105,124,125,103,91,106,145,182,215,224,215,202,188,176,172,167,148,149,165,181,188,185,152,100,77,81,107,133,122,84,67,77,80,106,120,125,135,0,0,0,0,0,0
0,0,0,0,0,0,157,138,127,103,72,57,60,65,75,84,88,102,125,120,90,90,105,135,158,151,128,104,86,89,112,126,118,100,98,131,175,218,222,220,214,199,190,187,174,157,155,166,176,179,178,149,103,78,83,107,133,121,85,72,84,91,117,132,133,142,0,0,0,0,0,0
0,0,0,0,0,0,0,149,145,125,90,62,54,62,69,82,93,106,121,112,84,96,115,150,177,172,141,108,89,81,104,127,130,112,99,124,166,213,215,212,201,176,160,154,136,106,89,92,107,114,119,115,99,87,95,114,125,106,76,73,90,98,119,129,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,153,139,113,80,59,60,63,78,97,109,115,103,81,79,94,126,161,169,139,103,85,85,107,124,121,99,84,104,141,190,201,198,182,154,133,127,117,73,42,39,55,60,62,67,68,78,100,125,128,105,82,89,109,105,117,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,145,128,97,71,57,60,78,99,110,112,99,78,65,64,77,108,128,114,92,86,105,123,128,106,74,56,72,103,156,179,181,166,144,125,123,125,98,54,35,38,39,43,56,64,92,117,135,122,87,67,80,104,100,104,0,0,0,0,0,0,0,0,0
