0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,252,253,253,253,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,248,241,209,193,183,176,167,166,172,178,180,191,202,209,221,238,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,181,196,178,147,119,101,100,83,82,90,86,83,84,88,91,103,102,116,134,146,159,163,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,142,121,108,106,108,101,90,79,73,69,65,72,85,85,75,68,69,71,75,69,76,86,89,95,104,107,119,135,143,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,116,117,90,81,71,69,72,69,66,67,58,77,95,106,109,94,75,65,70,71,68,69,69,65,71,81,89,103,119,133,142,143,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,123,108,99,90,76,77,69,69,76,70,69,65,60,108,137,148,153,134,101,63,74,77,77,79,76,69,74,79,86,92,100,111,129,136,144,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,127,122,117,103,85,75,72,68,70,68,71,80,76,79,62,68,134,167,178,183,161,117,54,72,78,73,76,77,73,75,75,78,77,82,81,91,103,116,144,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,115,103,96,82,70,65,71,72,70,70,69,75,75,73,61,74,145,178,185,187,168,115,51,70,77,69,71,73,75,78,78,82,79,79,75,79,85,85,105,124,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,124,100,84,77,69,70,70,73,77,72,72,69,74,77,68,58,71,130,160,173,168,152,102,57,71,76,69,72,76,77,78,80,78,76,82,81,75,74,73,74,93,124,154,151,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,105,101,80,67,64,63,72,74,69,74,68,69,66,70,75,64,56,64,97,121,146,134,115,77,55,70,77,70,72,78,77,76,77,79,80,81,76,69,71,73,75,80,92,120,137,155,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,127,107,82,73,66,61,64,67,67,68,69,72,64,68,71,65,60,52,49,58,77,94,109,114,80,61,56,62,73,71,77,73,77,79,78,78,76,80,76,79,84,77,72,69,68,80,108,139,149,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,102,83,67,66,65,58,70,71,64,69,69,73,67,67,70,65,55,60,73,98,115,122,122,125,98,82,61,61,75,70,77,71,81,78,78,77,74,81,78,78,80,76,76,72,73,75,87,115,138,140,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,135,104,78,74,68,72,70,63,74,72,63,69,68,70,70,69,69,57,53,85,118,132,142,149,146,146,125,109,76,63,68,67,70,75,84,80,77,75,71,80,80,78,79,80,82,76,73,71,71,85,117,135,171,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,138,109,83,76,85,79,78,68,67,69,69,68,67,68,66,67,67,63,48,63,117,151,155,153,154,159,160,148,138,105,65,67,66,70,76,86,80,79,75,69,76,80,78,80,86,80,75,73,73,69,71,92,111,152,115,134,240,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,146,117,84,74,82,88,86,79,65,67,64,66,72,67,70,64,61,70,59,42,78,147,162,151,151,156,160,159,159,158,131,72,65,73,69,73,80,74,80,75,69,71,76,75,79,86,83,74,73,77,75,72,75,83,115,113,148,249,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,133,125,92,65,67,82,84,80,73,68,65,63,63,69,68,65,63,60,73,56,46,93,165,152,143,145,155,158,143,141,156,152,85,63,70,70,69,73,72,76,72,69,68,72,71,77,82,84,77,70,72,78,78,71,75,92,92,136,249,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,123,101,69,58,64,76,79,72,69,72,65,67,65,68,71,61,64,62,65,52,56,104,169,141,117,148,157,155,128,109,153,164,100,66,61,59,67,66,67,70,69,70,70,68,70,75,79,72,79,72,66,76,81,76,76,71,71,114,223,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,125,109,85,57,60,65,68,73,70,68,70,63,67,65,64,66,65,66,66,61,51,58,107,176,137,118,151,160,161,118,90,129,176,111,87,59,56,64,68,61,68,69,72,72,66,70,75,79,66,78,76,70,75,78,79,79,58,70,93,164,248,253,0,0,0,0,0,0
0,0,0,0,0,0,0,133,147,120,84,63,59,66,65,67,75,70,67,72,60,67,65,58,62,68,69,72,62,48,61,114,177,134,106,163,162,159,120,65,120,179,149,85,66,61,68,70,55,60,64,69,73,70,66,72,77,67,74,72,70,74,76,75,74,72,66,67,102,200,251,0,0,0,0,0,0
0,0,0,0,0,0,0,132,140,97,64,64,68,69,65,65,75,68,65,69,63,69,67,58,63,69,73,77,60,49,61,118,173,127,115,161,161,154,109,54,102,180,166,105,63,46,64,66,49,56,61,70,70,70,66,70,73,72,73,69,73,74,72,66,73,75,72,64,77,148,224,250,0,0,0,0,0
0,0,0,0,0,0,124,133,124,76,54,69,75,69,64,64,72,68,65,65,62,71,74,64,65,72,77,82,62,51,57,110,167,138,132,152,157,154,112,48,79,174,172,108,53,43,73,83,69,71,59,65,67,62,66,69,68,74,70,68,71,72,69,65,71,73,72,65,59,98,166,210,204,0,0,0,0
