0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,57,85,110,107,113,130,157,177,176,165,153,152,156,150,146,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,78,110,148,176,194,189,183,168,168,168,160,150,137,134,137,137,143,144,139,141,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,105,148,166,180,187,176,158,146,140,119,103,92,87,84,76,74,76,84,93,99,99,104,120,131,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,93,131,173,186,186,185,169,141,103,71,61,51,39,30,25,24,25,22,20,23,27,30,42,56,65,75,90,95,105,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,133,174,196,201,185,136,117,89,71,55,38,35,29,28,25,23,20,21,22,27,38,26,21,28,44,46,43,56,67,81,79,85,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,142,188,210,197,166,123,88,64,36,29,21,19,30,46,56,33,30,38,49,51,50,53,50,41,30,30,34,33,33,42,48,52,53,68,86,89,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,156,181,195,185,152,106,65,42,29,26,28,32,38,42,40,43,47,61,86,113,117,107,96,81,61,47,42,45,40,39,43,42,38,39,47,59,66,73,89,109,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,162,205,199,187,155,113,72,43,30,29,32,39,44,50,52,50,43,40,72,113,140,160,167,150,118,87,66,54,44,44,47,49,50,47,48,47,48,51,51,51,67,91,108,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,151,194,207,189,146,94,51,28,25,31,34,41,46,51,54,49,50,52,52,89,122,154,172,168,154,129,91,66,55,46,44,49,53,56,57,55,52,51,50,45,40,52,75,79,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,170,200,194,163,123,76,41,30,35,45,46,43,40,42,44,45,45,46,48,54,86,120,155,170,168,152,123,91,62,45,43,43,47,50,53,53,52,49,48,45,42,38,42,51,55,75,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,165,203,204,171,126,68,35,21,30,44,47,42,44,40,36,35,37,43,43,43,49,57,82,112,127,130,115,87,63,38,32,36,36,41,45,47,44,45,43,44,44,44,42,38,36,41,56,70,83,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,159,189,177,138,98,71,60,40,34,34,37,34,32,42,44,38,36,37,40,41,40,42,36,41,61,77,78,64,46,37,31,38,43,42,44,45,46,46,43,41,42,43,44,44,39,36,39,50,58,64,75,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,165,215,203,146,79,39,32,31,29,42,47,49,46,42,48,49,46,41,39,42,42,43,49,50,71,94,103,97,86,65,47,39,44,43,47,45,43,43,41,41,42,42,43,46,47,44,42,45,52,58,62,73,88,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,166,196,170,122,98,75,41,27,34,37,46,47,54,51,42,45,47,47,44,45,48,60,82,108,125,148,163,165,154,136,107,79,55,46,43,45,44,41,38,39,41,43,43,42,43,44,42,45,45,49,52,56,58,64,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,149,183,185,154,107,82,65,40,22,40,40,42,45,49,45,42,42,44,44,45,50,60,80,112,140,162,169,172,173,164,149,127,102,73,55,46,46,48,48,44,43,43,43,42,43,43,42,39,42,43,43,47,49,52,55,63,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,169,187,161,123,84,57,48,44,37,38,38,40,41,38,41,49,48,44,42,43,51,71,102,135,156,169,165,167,174,175,164,142,111,84,62,43,40,49,50,43,40,44,44,44,43,40,38,37,41,44,44,47,46,47,52,57,66,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,171,179,172,131,91,70,47,41,45,45,40,36,43,44,38,47,54,48,44,42,44,54,78,112,144,161,167,162,162,166,168,162,145,116,85,59,47,46,48,48,45,43,44,43,44,43,39,37,39,42,44,45,46,43,44,48,53,60,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,158,178,167,133,91,58,51,41,39,51,51,43,39,45,46,43,50,49,44,44,42,47,63,92,120,146,161,166,163,164,166,169,165,147,118,91,65,54,54,53,45,41,44,42,43,44,43,40,40,43,44,46,45,44,43,42,44,50,57,60,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,173,165,140,100,69,49,48,43,38,50,42,38,44,45,44,44,45,42,42,46,44,49,72,106,132,147,155,158,163,169,169,170,164,149,126,94,63,54,54,50,46,47,46,40,44,47,44,41,40,43,44,46,46,44,42,42,44,50,55,57,66,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,167,174,147,118,74,56,44,45,43,37,40,28,37,49,47,44,48,45,40,42,48,48,56,82,115,140,151,156,160,165,169,169,169,163,148,126,105,78,62,50,43,43,43,41,43,47,49,46,42,40,42,42,44,44,42,39,41,45,48,50,53,60,70,78,0,0,0,0,0,0
0,0,0,0,0,0,0,141,172,167,133,103,59,51,44,50,51,47,43,36,41,49,47,45,50,47,43,48,49,50,63,94,124,143,150,153,158,163,168,166,164,161,148,127,106,77,59,44,40,46,49,46,50,50,48,45,44,42,43,40,45,42,41,39,41,45,45,48,50,52,63,72,0,0,0,0,0,0
0,0,0,0,0,0,125,161,167,143,114,88,49,37,44,47,45,47,41,43,47,48,45,48,49,42,41,47,51,58,79,107,132,146,147,148,156,161,165,162,161,159,151,131,105,78,61,45,37,42,47,45,48,49,48,47,47,42,41,42,42,39,41,43,42,41,44,46,49,49,59,69,0,0,0,0,0,0
0,0,0,0,0,0,148,168,158,121,92,74,47,40,42,47,45,46,40,42,42,41,44,47,49,44,44,50,50,73,100,128,146,148,146,148,157,163,163,158,156,154,150,133,105,78,61,50,43,50,56,58,60,60,56,49,46,44,42,40,39,39,41,43,43,42,43,44,48,51,59,65,70,0,0,0,0,0
0,0,0,0,0,134,158,157,136,99,74,57,48,44,43,46,47,45,40,43,43,44,46,46,50,44,42,49,50,79,102,117,132,137,142,151,164,172,169,159,151,146,144,132,110,83,62,49,47,63,79,83,82,72,60,49,43,43,42,42,42,42,42,43,42,44,44,42,43,47,54,57,61,0,0,0,0,0
0,0,0,0,0,147,161,149,119,84,63,46,45,38,39,40,44,44,40,44,44,43,43,44,49,47,41,46,58,91,117,135,135,123,133,145,169,175,173,162,149,141,139,131,115,92,69,56,63,88,108,103,96,77,60,47,41,44,43,45,47,44,43,43,41,45,46,43,41,43,49,51,55,66,0,0,0,0
0,0,0,0,119,154,155,137,104,71,56,46,42,31,38,38,44,46,43,47,49,44,43,46,43,45,40,41,70,103,125,139,127,117,147,162,171,169,167,157,145,136,132,126,115,94,79,78,98,125,138,121,98,76,60,48,44,47,45,44,45,44,42,44,44,46,45,45,42,43,48,50,51,61,0,0,0,0
0,0,0,0,144,162,146,117,86,61,52,46,47,35,44,44,48,48,46,46,47,45,43,45,38,40,41,49,67,90,112,111,102,120,157,169,171,167,163,155,141,129,124,122,105,89,81,95,121,140,143,121,84,63,53,49,48,47,44,42,41,43,42,43,47,45,42,47,44,45,48,49,50,61,69,0,0,0
0,0,0,129,162,167,143,105,75,59,51,41,48,41,46,47,47,46,46,41,43,46,44,42,39,38,43,56,56,58,80,80,89,126,154,164,165,164,161,155,141,124,116,117,112,107,102,113,126,128,118,96,67,50,46,48,49,44,41,41,42,43,42,44,47,43,41,45,45,44,47,49,50,61,71,0,0,0
0,0,0,125,170,160,132,95,66,58,54,40,46,44,43,46,46,45,49,42,43,44,44,44,45,42,48,56,47,41,57,74,102,140,159,158,156,159,155,152,140,118,105,105,114,123,120,124,125,119,107,88,72,55,49,44,44,39,41,42,45,41,42,45,46,43,41,41,44,41,44,49,50,58,68,0,0,0
0,0,0,135,168,153,112,80,61,56,51,42,43,45,44,43,43,45,47,43,44,42,48,45,46,45,43,47,43,42,55,81,120,151,160,153,151,157,152,149,144,122,97,91,109,120,142,152,151,141,127,103,72,49,42,39,41,41,42,43,45,43,42,42,46,43,41,41,41,39,43,49,50,53,59,0,0,0
0,0,132,139,159,134,94,69,54,52,51,43,43,45,45,44,43,43,46,43,43,43,45,47,50,44,42,45,48,46,59,95,136,149,151,143,141,144,144,145,143,124,93,72,79,87,109,130,148,156,148,128,103,75,57,47,45,48,48,42,44,42,41,40,43,43,42,42,36,34,36,40,44,48,54,58,0,0
0,0,151,153,147,123,88,67,55,50,46,43,44,45,45,45,44,43,45,43,44,44,41,44,45,47,50,48,58,56,75,111,145,147,146,136,132,133,142,148,139,117,87,61,63,61,78,105,132,152,155,149,132,108,80,60,52,51,49,45,45,44,42,40,42,43,44,44,42,42,38,33,35,43,54,62,0,0
