0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,84,94,56,41,42,33,39,102,126,95,60,64,91,109,77,77,82,63,34,32,51,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,131,133,41,27,35,36,34,34,35,33,34,32,30,31,72,67,56,45,39,40,44,52,51,48,42,40,43,50,56,54,50,47,45,47,56,63,65,67,70,70,75,82,80,77,73,71,80,118,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,64,146,145,33,17,31,40,40,39,41,44,47,47,44,42,40,40,38,35,34,34,35,38,43,42,35,31,34,40,45,44,44,43,41,41,46,51,52,55,57,59,63,61,53,56,54,53,67,94,91,86,96,101,124,135,112,97,102,107,103,97,92,95,93,111,123,110,97,92,86,76,71,68,80,100,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,76,156,143,20,10,36,53,50,46,48,50,54,56,54,49,40,39,38,37,41,43,42,42,43,46,41,33,33,35,39,41,44,43,40,39,42,41,36,35,32,32,36,35,26,27,23,24,34,41,39,37,39,48,70,72,62,57,61,76,81,76,74,79,82,95,103,99,100,95,90,79,67,70,85,106,114,114,115,89,70,56,61,79,92,96,99,105,106,104,74,43,43,53,57,72,103,107,94,91,100,98,83,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,94,160,129,12,14,48,62,55,52,52,50,52,53,52,50,50,52,55,54,55,54,51,49,51,53,49,44,44,46,46,48,49,48,47,48,49,47,41,38,40,43,46,41,36,40,39,41,45,40,37,38,47,51,47,50,52,51,49,55,59,56,56,60,58,64,71,77,71,64,58,55,52,64,74,91,92,99,91,77,63,45,45,60,76,87,91,96,102,101,81,50,41,50,55,66,91,100,92,86,88,85,73,72,75,82,80,75,68,58,53,52,44,35,32,39,49,67,90,105,102,81,69,78,91,92,98,97,87,67,62,44,0,0,0
0,0,0,0,0,15,106,168,123,8,19,57,66,57,56,55,52,53,54,53,52,51,53,56,55,56,56,56,57,56,57,55,53,53,53,52,53,54,54,55,55,56,56,56,58,56,58,56,55,56,56,56,58,56,51,52,53,50,50,46,51,51,53,49,44,41,37,34,32,28,30,33,37,32,28,22,25,30,38,43,48,37,46,43,39,42,31,30,38,51,61,65,70,77,77,72,53,43,48,54,60,70,86,90,82,71,66,65,73,81,78,70,67,71,69,63,56,47,40,40,50,59,65,71,74,82,83,86,96,106,106,103,90,78,57,49,33,37,83,85
0,0,0,0,0,5,106,173,122,4,22,62,68,58,58,57,54,56,56,54,55,55,55,56,54,56,55,54,53,59,59,61,60,57,56,57,58,59,59,60,61,61,62,63,66,65,60,54,55,61,57,58,62,63,62,62,66,56,45,40,45,46,47,50,50,50,48,43,39,36,35,35,33,34,34,35,39,45,49,51,47,35,38,42,43,42,41,40,40,44,49,49,48,47,48,49,40,37,41,46,49,51,65,73,69,58,52,54,60,68,64,57,56,60,60,56,49,42,39,44,52,56,54,51,49,61,70,84,99,105,101,91,77,74,84,77,42,39,69,0
0,0,0,0,0,5,107,172,115,5,27,64,65,58,56,56,54,55,55,54,54,54,54,56,54,55,54,55,56,55,54,55,55,55,56,56,56,56,56,57,57,59,60,57,55,53,53,52,53,56,54,54,55,55,59,55,52,49,50,54,58,62,60,62,65,64,62,58,59,62,60,59,57,55,55,59,59,59,62,62,60,49,47,44,46,49,52,50,46,45,48,49,45,40,40,41,37,34,36,38,39,39,44,45,47,46,43,41,40,36,35,34,32,30,29,29,29,31,32,37,42,44,44,43,42,47,53,65,78,79,73,65,57,56,69,70,41,39,65,0
0,0,0,0,0,7,110,171,106,5,28,64,64,58,56,57,56,56,56,56,56,57,55,57,55,56,54,54,54,53,54,54,53,54,55,54,55,56,55,55,53,54,54,49,44,41,37,36,38,38,37,36,39,45,44,43,38,36,41,46,47,43,44,44,48,48,50,47,48,56,57,51,51,45,48,51,51,54,51,55,52,48,47,46,48,49,52,50,48,44,44,47,46,46,46,47,47,42,42,43,43,42,39,34,38,46,44,41,38,39,41,43,42,40,37,36,39,33,34,34,36,39,41,42,42,42,43,46,48,44,43,39,35,39,43,49,46,42,52,0
