26,22,22,23,22,20,19,21,20,19,22,28,27,23,24,20,23,31,35,36,37,36,34,29,23,22,26,24,19,18,23,16,15,22,14,16,26,39,76,0
44,39,36,38,40,41,37,37,32,32,37,38,35,36,36,24,27,35,32,37,41,35,38,28,16,18,26,21,15,21,26,14,17,29,15,17,32,50,76,0
62,64,59,58,59,60,53,53,51,52,55,55,50,47,44,36,35,37,31,32,36,36,36,28,19,21,27,24,19,21,25,27,37,47,31,32,41,54,63,0
75,83,78,73,72,72,69,72,75,72,68,67,59,43,40,43,39,33,32,26,28,40,29,31,31,29,28,31,28,18,16,37,54,61,52,54,50,49,54,0
82,90,86,81,79,79,82,87,91,82,72,68,55,30,32,42,41,35,35,26,27,43,30,33,37,34,30,34,32,20,11,36,54,61,59,65,51,39,49,0
81,91,90,86,82,79,82,86,88,79,71,62,46,27,36,42,47,46,40,33,34,42,36,33,32,33,34,35,32,27,17,30,45,53,51,57,46,34,39,0
79,92,94,91,84,79,77,78,77,73,70,57,42,35,51,48,56,60,46,42,44,42,40,32,24,28,38,37,31,32,34,29,36,46,43,49,42,31,26,0
87,93,97,91,86,80,80,78,82,79,54,56,58,55,57,56,57,55,51,51,48,40,32,25,23,30,42,45,38,33,15,25,30,24,35,28,25,29,16,0
87,98,90,92,89,79,83,82,85,84,65,61,66,65,65,62,60,60,58,50,42,39,32,28,29,38,48,50,40,32,16,27,35,34,39,35,28,23,14,0
89,101,85,94,93,80,87,80,78,72,61,54,67,75,66,65,65,71,71,55,39,39,35,35,40,48,54,51,41,33,36,40,43,41,36,38,27,11,10,0
95,101,90,97,97,86,85,79,82,78,71,55,62,70,54,50,50,58,60,50,42,43,41,42,46,50,50,46,40,34,51,45,39,39,33,47,37,13,11,0
104,98,101,100,98,92,86,81,89,86,77,58,59,63,39,34,38,47,50,51,52,51,50,49,49,47,42,39,38,37,39,33,30,37,41,61,51,25,13,0
106,96,105,101,96,92,87,85,93,87,73,63,65,65,40,33,38,47,50,54,58,57,57,57,53,44,34,30,36,42,42,37,30,31,37,52,49,33,16,0
101,96,97,97,92,85,78,85,96,93,75,77,78,69,54,42,36,42,44,41,45,54,62,63,57,43,29,25,34,44,46,47,41,32,32,32,33,29,18,0
96,97,87,93,89,78,72,79,85,80,59,75,86,75,64,52,44,49,51,36,30,43,68,68,59,45,32,28,37,46,37,46,47,35,35,24,25,29,15,0
96,91,79,79,74,58,77,73,64,59,71,85,79,63,54,51,50,52,47,41,49,66,64,64,58,46,49,36,37,47,37,46,42,32,31,27,24,28,44,0
101,93,73,75,78,62,58,62,64,64,68,72,66,55,44,39,40,46,47,46,61,82,73,71,71,66,64,41,38,50,41,46,41,28,24,24,29,35,37,0
101,94,73,79,89,74,59,66,71,71,69,68,68,67,44,40,43,50,49,49,61,77,63,60,65,69,64,36,29,43,47,48,44,30,19,22,35,43,30,0
99,93,81,91,101,93,84,83,81,78,75,73,74,76,46,49,59,65,63,62,67,69,60,54,56,60,54,33,25,31,50,50,50,37,19,21,36,43,28,0
102,94,94,101,101,97,98,91,81,76,77,79,76,71,47,56,70,76,74,77,77,69,64,58,54,53,48,44,38,33,49,53,56,45,25,22,31,35,28,0
102,98,106,106,92,83,78,71,58,49,55,68,70,63,47,50,59,57,49,50,49,38,40,35,34,38,40,51,51,43,52,58,59,48,30,23,24,25,28,0
102,103,111,108,90,76,58,61,51,36,37,54,63,58,41,35,39,38,27,23,24,18,29,25,28,42,45,58,62,58,60,64,58,44,31,22,17,18,26,0
107,105,106,107,97,84,66,82,82,60,51,62,68,60,41,33,39,49,42,39,44,45,50,43,49,68,63,68,69,68,68,70,56,40,31,22,14,17,23,0
104,109,105,100,93,88,89,94,95,78,76,67,68,65,54,47,43,50,62,56,52,65,60,69,75,75,85,84,84,79,71,55,55,64,39,23,8,4,16,0
104,110,107,103,99,96,101,106,109,91,75,71,83,90,60,58,64,74,79,74,72,76,65,70,72,68,77,71,69,68,65,63,62,57,33,27,19,15,20,0
99,108,105,102,100,98,100,103,106,90,60,61,85,99,61,60,75,89,87,82,81,78,74,76,73,67,76,67,65,69,61,73,71,53,31,36,38,31,33,0
104,112,109,108,108,106,103,104,107,96,58,63,89,107,70,63,76,94,92,85,80,77,78,81,79,80,87,78,73,80,69,79,76,61,48,51,54,49,44,0
104,109,106,106,107,105,101,103,109,103,67,69,92,109,84,70,72,90,95,85,74,74,80,83,84,90,91,85,77,81,77,76,74,73,72,60,56,57,43,0
105,107,102,100,100,97,94,95,101,99,79,76,88,97,89,75,69,79,89,81,70,72,78,78,79,85,77,75,69,66,72,70,68,69,73,54,44,46,33,0
103,102,94,89,87,85,84,81,85,84,84,76,77,78,74,71,66,65,69,68,64,65,60,57,62,68,54,59,57,47,54,66,65,48,50,37,29,25,21,0
75,72,63,57,55,55,58,55,56,55,68,57,52,49,43,52,54,44,40,44,48,45,44,37,45,51,37,50,55,43,38,62,62,29,26,21,17,10,11,0
20,18,17,16,16,15,13,12,8,12,14,10,13,28,28,18,18,25,32,18,14,14,12,13,13,14,14,15,16,16,17,13,14,23,27,23,20,20,16,0
21,20,18,17,16,15,12,11,9,13,16,10,11,24,23,15,18,29,38,21,12,12,11,12,13,15,16,18,20,21,23,18,19,25,28,24,22,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
