0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,125,140,147,136,126,132,135,129,126,124,122,117,120,118,118,120,116,111,110,110,108,105,106,104,99,98,96,95,92,92,91,91,94,93,92,89,87,85,82,78,80,79,71,97,141,56,0
84,56,79,85,78,76,71,63,71,76,80,82,82,88,91,91,91,91,90,91,91,95,100,100,93,86,84,82,82,79,80,82,83,86,84,82,80,80,81,82,81,83,84,83,79,86,49,0
89,66,89,98,88,84,91,92,92,92,99,100,97,100,107,110,113,115,112,113,115,116,116,117,116,108,105,103,103,99,99,98,98,99,96,94,95,96,95,94,95,88,101,103,86,76,53,0
125,76,91,104,102,101,104,101,101,101,98,101,106,119,130,131,129,126,124,127,121,127,137,129,118,134,118,111,102,102,104,103,102,100,97,95,96,97,98,96,96,97,101,101,89,69,50,0
117,78,93,104,107,104,101,104,103,102,100,101,104,113,121,125,126,127,132,128,121,131,137,125,118,119,107,105,104,101,100,104,103,101,99,99,99,98,98,97,98,97,98,101,92,72,51,0
116,81,91,105,106,100,96,99,101,102,100,96,98,105,109,113,115,114,120,113,108,116,117,106,105,103,97,100,103,99,96,104,103,101,100,104,105,102,99,100,102,101,96,100,95,77,56,0
110,81,93,104,105,101,98,104,106,107,100,94,97,102,102,104,101,90,91,95,100,88,83,87,98,99,95,97,100,97,92,96,98,99,98,103,104,101,98,99,101,100,96,98,91,71,52,0
108,84,96,106,105,105,104,108,111,108,100,97,103,105,103,103,96,68,62,85,100,62,57,81,103,105,98,99,102,101,97,98,102,103,100,103,103,101,98,99,100,99,98,97,88,65,48,0
108,85,96,106,102,103,103,99,104,101,97,100,105,104,103,104,94,61,55,86,103,56,58,91,108,106,100,102,103,103,106,106,104,103,101,102,102,101,100,98,97,96,98,97,89,67,50,0
111,82,98,103,104,104,101,100,100,99,99,102,101,98,101,102,91,67,66,88,103,62,68,92,99,95,92,93,93,93,96,94,91,92,91,91,90,90,91,88,85,84,88,92,89,70,52,0
104,84,100,108,107,107,107,105,104,100,102,103,98,96,102,103,92,77,77,89,105,70,70,83,89,81,80,80,82,84,83,79,81,82,82,80,77,76,80,78,75,78,78,84,87,74,58,0
104,87,96,102,103,102,104,107,101,105,105,108,108,103,99,105,111,73,71,91,109,72,66,79,86,86,89,77,76,78,77,78,83,83,75,77,78,72,74,79,78,79,77,80,89,80,64,0
119,90,90,93,93,95,99,100,95,96,92,90,91,89,84,89,96,75,72,90,110,75,68,83,95,95,94,86,81,84,90,86,87,85,80,81,81,75,76,83,83,79,72,72,84,80,63,0
130,91,80,79,76,84,91,91,86,85,81,78,79,77,71,76,86,81,75,88,110,74,63,79,94,90,88,87,87,87,92,95,88,85,84,83,79,75,73,80,80,75,64,70,87,82,62,0
122,88,76,68,64,75,86,87,85,86,85,83,84,80,71,74,87,84,75,87,109,74,60,72,82,77,70,80,93,89,91,95,82,79,81,81,76,76,75,77,76,74,62,72,92,86,63,0
104,87,79,65,59,72,85,89,91,92,92,90,92,87,76,76,88,79,69,83,109,78,66,72,76,71,60,79,95,88,87,86,77,75,81,84,79,82,81,79,78,72,58,66,86,83,57,0
91,91,82,62,57,72,85,89,89,87,84,80,83,83,74,73,84,80,63,78,113,86,70,73,82,81,72,80,90,84,78,79,78,75,80,84,80,78,78,78,79,63,47,60,82,77,48,0
83,89,77,59,56,70,80,82,78,77,77,71,71,73,72,75,83,86,61,75,115,91,69,70,91,97,88,81,89,86,78,79,81,76,75,78,74,64,63,70,72,58,44,61,85,81,54,0
85,89,78,65,64,76,81,83,80,79,84,78,72,71,77,83,89,84,59,73,112,89,66,67,93,102,92,87,95,91,82,78,83,82,76,77,73,55,51,61,62,60,49,64,86,90,69,0
88,85,82,78,78,80,83,85,85,83,87,87,77,72,84,89,85,85,59,71,111,91,60,61,92,88,83,86,94,92,83,78,80,84,86,82,63,53,58,62,57,56,60,68,83,91,75,0
91,87,88,90,90,82,76,78,81,84,85,85,76,71,82,86,79,85,60,71,109,91,62,58,79,61,62,74,85,85,81,76,73,72,66,59,46,39,39,43,44,49,56,66,78,79,62,0
90,88,89,92,89,77,70,74,77,79,85,86,78,74,79,78,74,83,57,66,104,90,65,62,78,54,59,75,85,84,85,86,82,64,57,53,47,46,45,49,51,48,57,68,75,70,56,0
84,88,91,90,84,76,75,80,80,85,93,93,86,88,91,87,84,84,56,65,104,89,62,63,86,73,73,85,94,98,105,108,105,85,78,74,72,75,74,75,75,72,75,82,84,78,74,0
82,90,94,90,85,85,90,95,93,93,101,102,98,100,103,99,94,93,57,64,108,95,64,69,101,95,91,96,104,109,113,110,106,100,94,92,97,102,98,97,96,90,88,92,91,89,94,0
85,91,97,95,95,98,101,102,98,95,101,99,94,99,102,99,97,90,52,59,104,92,58,62,100,101,92,88,87,90,89,84,83,92,92,93,100,106,101,100,100,92,88,92,91,92,105,0
91,91,99,103,105,104,99,98,95,91,90,78,72,82,87,85,86,86,54,67,107,90,53,49,85,78,71,68,68,70,66,55,53,90,95,93,94,94,91,94,96,96,93,94,91,92,112,0
87,91,97,100,102,100,98,100,97,92,84,71,64,70,72,71,70,76,48,63,101,85,51,43,70,76,74,77,78,76,68,55,53,95,102,100,98,92,90,94,99,97,97,96,91,89,112,0
65,92,96,101,100,99,98,97,95,77,69,64,65,70,76,78,80,62,47,68,99,86,59,62,96,90,87,81,83,94,85,72,83,93,98,99,99,94,96,103,103,101,97,96,90,81,102,0
70,93,101,102,98,98,99,98,98,89,85,81,83,86,87,90,90,83,59,69,99,90,59,63,103,101,102,99,98,100,94,90,99,100,100,98,98,98,100,101,97,89,91,99,98,81,91,0
71,87,102,103,100,99,97,95,97,97,97,98,102,103,103,104,104,93,60,63,96,89,57,62,94,92,98,103,103,97,92,93,96,97,95,95,99,105,107,107,105,95,87,92,99,78,79,0
62,88,104,105,100,96,91,91,94,96,94,97,97,96,94,90,91,88,70,75,98,92,70,78,97,92,94,104,105,95,92,92,89,90,91,91,89,94,93,90,91,92,91,86,84,78,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
