0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,122,124,118,118,121,118,124,125,124,122,120,120,124,124,120,122,118,118,124,123,120,123,129,125,118,120,127,131,125,120,122,122,124,124,121,124,127
0,117,129,138,137,139,141,137,133,133,131,133,132,130,131,133,130,132,129,128,133,133,129,130,129,132,130,130,133,135,133,132,132,128,127,129,136,143,138
0,114,129,150,161,170,172,169,172,173,169,170,169,169,172,175,176,176,176,173,173,178,179,176,170,173,173,172,174,175,171,171,173,173,171,167,170,169,151
0,115,127,154,176,187,184,181,184,185,184,183,181,182,184,186,184,183,186,186,183,188,192,189,190,190,189,188,190,190,187,186,190,191,191,185,183,171,141
0,119,127,158,187,197,189,187,183,182,184,183,181,180,183,183,182,180,184,184,181,183,185,184,183,186,188,184,182,181,183,186,186,186,186,185,182,161,131
0,115,129,158,186,190,187,185,182,182,183,185,188,186,185,185,185,186,184,184,187,179,163,168,174,175,175,174,178,179,180,182,180,172,174,187,182,167,137
0,123,135,160,190,189,181,182,181,182,180,182,186,185,183,185,184,184,181,182,184,173,155,153,160,160,163,165,167,170,167,162,169,162,167,182,186,172,141
0,130,138,159,188,188,180,182,181,181,178,179,184,184,182,185,183,183,181,184,184,177,160,157,153,154,159,161,162,166,166,161,164,155,159,178,187,169,138
0,129,139,162,186,185,181,184,182,182,180,180,184,185,184,186,184,184,184,185,186,184,175,173,171,172,175,178,182,182,182,182,176,171,171,180,187,170,140
0,119,134,163,186,185,185,186,184,183,181,182,184,185,184,185,185,186,187,187,187,189,186,184,186,190,191,194,199,195,196,196,188,186,185,188,190,175,143
0,116,128,159,188,187,184,185,183,182,181,182,183,184,183,182,183,185,187,185,185,187,186,185,186,187,186,182,177,178,193,198,184,186,186,189,185,169,130
0,115,128,159,191,192,188,186,184,185,184,184,185,184,182,181,182,184,185,184,182,182,181,182,184,184,176,155,132,153,183,196,184,183,182,188,181,157,113
