0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,1,0,24,37,42,44,47,58,70,74,72,63,53,51,48,47,49,51,47,42,40,38,38,41,30,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,14,35,58,83,94,90,71,59,58,61,60,66,66,55,52,56,58,62,66,59,50,51,56,56,56,59,61,62,58,50,44,43,45,48,51,49,46,41,45,46,47,46,42,40,39,42,41,42,42,41,35,36,35,35,24,24,26,31,34,32,25,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,44,107,124,128,102,76,64,47,43,39,42,63,52,48,48,52,55,60,67,49,50,54,55,53,61,65,66,70,71,63,57,61,66,70,72,79,81,78,75,72,76,79,83,79,72,73,77,79,80,74,67,67,76,79,76,76,79,73,72,72,71,65,66,67,66,67,67,65,65,64,62,56,54,55,54,50,55,58,54,54,54,55,57,55,48,42,38,36,34,30,27,21,24,27,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,41,83,118,110,85,52,35,34,30,26,20,15,27,29,29,31,32,32,31,29,28,27,30,30,28,34,37,37,39,42,38,34,37,39,34,35,42,45,45,45,45,47,46,51,53,54,54,53,51,52,48,49,52,53,55,58,58,55,57,57,56,60,61,60,59,64,63,67,70,69,65,62,60,62,62,66,65,67,72,69,69,71,75,78,77,72,66,64,63,62,62,58,51,50,51,49,45,42,44,44,45,41,36,37,37,35,33,35,38,36,34,35,34,32,30,33,33,32,26,16,22,26,34,35,33,30,27,25,25,27,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,76,115,105,77,33,6,2,8,12,10,12,10,7,9,10,12,14,14,12,10,12,16,14,16,11,14,11,10,8,6,6,6,10,11,10,10,11,13,13,14,16,14,13,14,18,22,23,20,17,16,19,24,24,17,16,23,26,21,29,32,32,32,36,38,36,38,37,36,37,38,39,39,39,42,52,58,59,61,65,64,64,68,73,76,76,71,69,71,74,76,78,81,80,74,72,77,77,76,78,78,75,69,64,75,76,71,70,72,74,70,70,81,80,76,75,75,71,69,64,60,67,69,73,70,71,71,68,68,70,68,62,57,51,48,45,45,47,47,37,35,31,26,28,28,20,15,14,14,18,19,26,39,50,61,44,28,12,4,1,0,1,16,47,40,29,22,0,0,0,0
0,0,0,0,51,85,112,70,38,7,3,4,4,8,11,14,17,7,6,8,8,13,9,12,25,11,12,11,14,11,10,18,19,14,12,12,11,15,17,14,11,10,11,10,9,9,7,7,8,10,9,7,7,8,8,9,12,12,9,9,11,11,10,12,11,10,11,11,15,16,16,15,15,14,15,19,22,24,26,25,25,28,30,30,30,29,31,36,37,37,36,38,42,46,47,42,43,48,43,43,46,50,52,54,53,51,49,49,59,61,58,55,55,56,55,58,69,68,67,68,64,61,63,70,76,79,78,70,67,69,73,71,71,72,68,67,64,63,65,64,61,61,63,65,66,65,61,60,60,58,57,57,57,58,62,65,68,79,89,71,58,48,44,42,44,47,55,61,51,37,25,18,20,24,12
0,0,0,0,65,81,88,36,21,9,10,10,9,11,13,14,14,21,17,15,14,11,14,14,12,11,11,10,11,11,12,12,14,11,12,12,10,11,12,15,15,13,14,15,13,11,11,9,10,11,10,8,12,16,16,19,14,12,12,11,10,10,14,13,11,10,9,7,8,9,8,6,8,9,8,10,10,11,10,9,7,9,8,6,5,4,4,6,6,7,6,6,9,12,14,10,6,9,14,14,11,11,14,15,14,13,15,17,16,18,20,26,26,26,28,29,26,24,28,31,31,33,35,41,40,38,38,37,40,43,47,50,48,47,50,54,56,57,57,61,62,62,63,71,77,83,82,78,77,80,83,84,87,84,85,82,80,88,91,91,91,89,87,92,103,109,102,66,54,41,29,22,19,18,12
0,0,0,0,72,74,60,29,20,17,18,14,9,11,17,13,12,12,12,11,12,11,12,16,21,17,15,15,12,14,13,12,11,10,10,10,10,10,12,12,12,12,13,15,12,10,12,15,13,12,10,11,14,16,15,8,6,5,9,11,9,9,12,15,15,14,12,10,10,9,10,11,12,12,14,14,11,11,10,11,13,13,10,8,8,8,8,8,8,7,7,6,6,8,9,7,5,5,11,10,9,8,9,8,7,5,6,10,9,13,16,15,17,16,18,20,16,15,17,18,23,24,24,25,21,21,20,20,21,22,24,25,24,24,28,29,32,32,31,36,40,39,39,35,42,48,47,40,38,43,48,50,50,50,49,48,48,52,54,53,59,63,64,70,84,93,86,52,46,38,27,23,23,20,0
0,0,0,0,78,69,44,24,19,16,13,10,8,10,12,10,12,12,12,12,13,11,14,14,15,12,12,10,9,13,13,11,9,9,9,9,9,8,10,9,8,9,8,9,8,8,10,12,12,11,11,10,10,10,11,9,9,9,10,13,13,11,11,11,10,9,11,11,11,13,19,18,17,16,16,15,11,11,12,13,16,16,14,13,15,16,17,17,14,12,13,16,15,13,10,9,9,6,7,7,11,12,11,11,11,9,7,9,10,12,11,12,13,10,10,11,10,10,9,11,15,13,10,11,12,13,11,9,6,6,7,6,7,9,9,10,11,11,10,9,9,8,9,8,9,11,10,7,7,11,11,10,9,8,9,11,13,16,20,13,15,17,20,23,28,37,42,44,45,39,26,21,23,22,0
