0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,110,108,108,107,107,114,112,106,113,119,117,117,120,125,126,125,124,121,121,120,120,116,115,118,120,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,107,104,102,101,106,118,115,105,111,114,109,106,109,113,111,111,112,112,112,108,108,104,102,106,110,108,106,110,118,120,117,113,114,119,123,122,118,119,120,124,124,124,116,115,98,79,92,79,77,80,76,79,80,81,79,77,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,98,80,90,118,145,158,148,126,99,77,65,59,59,63,65,64,63,65,68,68,69,73,72,71,75,82,81,77,74,75,75,75,79,82,81,86,87,90,91,94,94,90,89,95,95,89,88,90,87,86,91,95,98,100,103,99,97,98,97,94,91,90,84,84,89,91,91,90,97,103,93,88,85,81,87,91,83,79,84,83,78,69,75,70,69,73,85,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,98,98,118,144,143,131,104,76,53,38,33,32,32,34,37,37,35,35,35,35,35,36,36,34,39,44,44,41,39,42,44,42,42,41,40,44,45,47,46,46,48,48,50,50,50,48,49,51,51,53,56,55,56,57,61,59,60,65,66,65,62,61,58,60,63,65,67,65,65,72,76,75,71,67,65,66,69,66,72,74,71,66,73,70,75,74,78,88,96,101,105,111,107,105,104,92,82,72,67,71,66,65,63,58,56,55,52,51,55,56,54,53,54,55,56,51,50,52,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,104,122,150,155,122,82,45,27,28,28,29,31,31,32,33,32,32,31,30,29,28,27,27,27,29,30,30,28,27,29,29,27,26,25,26,27,28,29,26,25,28,31,33,26,24,23,25,27,27,27,25,25,23,21,24,25,26,27,25,26,27,28,27,27,26,27,31,31,28,29,39,41,39,37,33,32,36,39,50,49,46,47,49,45,48,47,51,53,51,52,53,55,56,63,68,67,72,71,69,70,74,75,75,81,83,81,82,89,90,92,92,90,92,94,94,90,91,92,89,86,85,84,83,84,84,82,81,86,90,89,85,82,79,78,79,80,82,84,82,75,75,76,76,77,79,79,76,76,76,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,122,142,158,138,91,45,22,26,42,46,44,43,44,46,45,43,43,44,44,48,47,44,44,45,46,44,42,41,43,45,44,44,43,42,43,41,40,41,39,40,43,44,42,39,37,35,39,43,44,42,38,37,35,34,37,37,35,34,32,35,38,41,41,39,35,36,37,37,38,37,41,40,36,35,33,25,30,37,40,33,37,44,39,35,39,41,42,40,37,34,29,28,31,34,35,31,39,49,46,44,48,47,46,53,56,55,59,60,58,60,62,58,58,60,59,62,61,59,58,56,56,60,63,60,61,66,66,64,63,66,65,61,57,57,61,64,65,69,68,63,61,62,64,65,70,72,70,72,77,81,78,78,76,75,79,81,77,72,77,91,103,107,105,109,109,80,65,79,97,103,112,120,119,111,92,72,74,96,104,109,96,88,88,0,0,0
0,0,118,123,140,146,139,101,65,34,31,43,50,45,38,42,45,49,48,45,45,47,48,50,51,49,46,48,48,47,45,45,48,50,49,50,50,48,49,48,47,48,48,49,51,50,47,43,43,41,42,44,44,43,42,45,46,46,48,44,41,41,42,42,42,45,45,44,42,42,37,35,38,39,38,34,33,36,37,37,38,38,36,37,41,39,33,30,33,34,31,29,27,24,24,24,30,30,28,24,26,31,24,21,22,23,21,21,25,26,25,24,23,23,23,21,22,22,20,22,21,19,19,19,19,19,19,23,24,31,34,34,33,35,36,34,30,30,36,41,43,47,45,42,37,38,41,43,49,56,58,61,66,67,67,69,72,72,79,78,74,71,72,75,74,75,82,95,98,76,65,77,84,79,86,106,111,112,105,99,100,109,105,104,94,87,84,80,80,85
0,0,120,128,142,133,110,61,50,41,44,48,45,41,37,40,44,47,46,43,44,46,47,47,49,48,43,43,42,43,44,43,45,44,41,42,42,41,41,42,43,44,43,44,45,46,45,44,46,44,44,46,43,42,43,43,42,42,43,43,43,42,42,43,43,47,47,44,43,41,35,34,36,42,43,37,36,38,37,42,38,38,38,44,46,38,36,39,37,43,41,34,40,42,38,39,36,36,36,33,36,38,34,34,34,33,29,28,32,35,35,36,36,33,35,36,34,30,34,34,34,34,34,35,36,33,29,29,29,29,30,34,35,36,37,34,30,28,30,35,39,42,36,34,28,28,30,28,31,36,39,42,41,40,41,41,41,38,41,43,39,38,38,39,35,32,39,54,55,47,45,56,56,50,49,58,64,70,76,85,91,97,91,84,76,78,79,78,85,95
0,0,122,124,128,114,89,43,48,49,51,50,48,48,47,42,44,45,44,43,43,45,45,50,51,50,46,44,42,43,46,49,50,50,47,48,48,45,45,43,44,44,44,45,46,46,47,43,44,42,43,46,42,38,37,37,38,38,40,41,44,43,43,41,42,48,47,42,39,37,35,36,36,40,42,40,41,43,42,41,42,47,39,36,38,36,37,43,44,42,42,43,41,37,41,46,51,45,35,41,45,39,37,35,35,38,40,40,37,36,40,43,42,38,40,41,38,36,41,40,39,42,41,38,38,39,42,39,38,37,36,34,35,38,41,36,33,32,30,33,38,39,33,27,24,25,26,25,26,28,29,27,23,23,22,21,21,20,18,19,17,18,20,21,20,19,21,22,18,17,19,22,23,21,13,10,7,8,11,14,13,23,32,60,55,68,75,78,86,94
