0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,22,33,30,15,16,21,34,51,56,59,57,57,56,55,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,21,20,19,16,34,53,78,101,104,109,101,90,85,81,77,74,74,74,72,70,68,71,64,61,70,75,78,87,89,71,68,73,66,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,19,9,17,38,87,114,137,144,130,130,117,99,104,99,93,90,92,95,97,96,94,94,96,97,98,106,112,112,114,103,87,79,77,75,74,74,70,68,69,66,60,63,65,58,59,55,55,58,53,54,54,49,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,23,20,48,92,147,167,168,143,101,93,79,59,82,75,67,64,67,74,80,82,83,76,79,77,70,84,97,91,98,99,77,62,70,73,74,81,81,80,81,77,71,75,77,68,81,74,72,78,67,72,72,65,61,61,65,67,62,58,53,52,71,58,58,67,64,53,50,53,57,57,56,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,23,81,136,155,170,145,110,73,51,19,10,20,12,14,17,20,23,26,29,31,35,37,41,44,45,47,47,45,43,45,47,52,60,66,69,71,68,72,76,80,84,87,88,87,84,89,88,89,98,94,90,95,92,89,94,96,91,91,92,86,89,83,86,87,80,80,83,79,80,86,79,63,79,85,93,99,102,81,76,69,53,61,70,53,61,65,56,44,43,39,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,54,111,148,148,142,112,70,34,22,6,6,14,12,12,14,15,16,18,20,22,27,29,29,28,28,26,25,23,24,24,25,27,31,35,39,42,50,50,50,49,50,52,54,56,52,57,55,55,63,62,60,65,65,64,69,73,72,73,74,71,66,65,67,69,69,71,74,74,76,78,77,74,84,90,98,104,99,86,82,76,67,74,83,76,76,77,74,71,72,70,70,69,67,66,65,65,62,55,49,48,56,57,57,55,54,55,56,54,49,53,50,44,0,0
0,0,58,91,139,153,132,109,76,35,7,7,8,14,17,19,19,19,19,18,18,18,18,19,21,19,17,15,13,9,10,11,9,8,7,8,10,14,17,14,13,11,10,10,10,12,14,12,13,11,10,13,14,14,17,18,19,20,23,27,28,28,29,34,37,37,38,44,47,48,50,54,54,57,67,66,74,78,80,84,85,83,77,76,84,92,94,93,90,94,99,99,99,101,99,97,94,96,100,98,87,81,81,84,84,82,79,73,68,63,60,54,52,48,44,44,46
0,0,79,111,143,141,113,78,49,21,7,14,18,22,20,21,21,21,21,20,19,18,17,15,17,17,17,18,17,15,14,13,11,10,9,9,9,10,10,10,11,13,16,17,16,15,15,14,15,13,12,12,13,15,17,18,20,17,16,20,19,16,20,28,32,30,30,35,35,33,35,33,27,32,50,41,42,41,43,46,55,54,47,50,56,62,70,56,51,58,67,67,67,70,69,71,70,72,76,77,75,75,78,82,83,82,81,76,70,65,64,64,60,55,50,47,47
0,0,93,115,127,119,99,54,30,18,16,23,18,20,17,15,15,14,14,15,15,15,14,15,15,18,21,22,23,22,21,17,16,17,18,18,17,15,12,9,9,10,13,14,13,12,13,16,16,14,14,12,12,14,14,18,21,16,14,16,14,11,13,11,14,11,9,11,10,7,9,7,5,8,19,11,11,8,7,7,12,9,6,8,8,11,22,14,11,16,25,25,26,29,31,34,37,39,40,42,47,51,53,55,59,63,67,69,72,72,72,72,69,64,58,51,48
0,72,101,113,112,104,90,43,23,20,22,25,16,18,16,15,15,15,15,16,17,17,17,15,15,17,19,19,20,19,17,13,14,17,20,20,18,15,13,18,16,14,12,10,9,11,14,19,18,18,19,14,14,17,15,17,19,16,13,15,14,13,14,11,12,11,10,11,11,11,11,12,10,13,20,17,15,12,13,15,20,17,13,16,16,16,22,13,12,13,16,14,14,15,16,19,24,26,25,24,29,30,28,26,29,35,41,46,51,55,58,68,71,68,61,56,0
0,77,103,112,109,98,81,40,23,22,23,23,16,20,17,17,18,19,19,19,20,20,19,15,15,16,16,16,15,13,12,11,13,15,16,16,15,13,13,17,15,13,10,10,10,11,12,12,10,13,16,10,13,17,12,13,11,10,9,9,10,12,12,11,10,11,13,14,15,16,15,12,16,17,14,17,18,17,16,14,19,16,13,17,20,18,16,15,15,14,11,8,8,6,6,5,7,10,11,11,11,10,8,9,8,9,12,14,15,18,21,57,69,68,63,63,0
0,76,101,111,110,96,73,37,23,21,21,21,17,20,14,14,15,16,15,15,15,15,15,13,15,15,15,16,14,13,13,13,14,14,14,13,12,12,13,9,10,12,14,17,17,16,14,8,6,8,12,6,9,14,6,13,8,8,8,6,7,10,8,6,6,7,10,11,12,12,11,10,15,13,7,11,10,10,11,13,14,11,9,14,18,15,12,16,18,17,13,11,14,12,11,9,6,9,15,17,14,14,14,12,11,11,10,12,12,15,16,50,67,68,64,69,0
0,70,93,104,108,92,63,37,23,17,21,20,19,19,18,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,15,13,14,11,9,12,14,9,9,10,12,19,17,13,15,7,8,22,22,14,15,23,18,13,6,7,12,11,7,7,7,8,13,15,15,13,12,10,11,11,12,11,10,10,11,11,11,12,15,16,13,14,16,13,13,15,16,17,23,13,28,26,12,15,8,7,16,22,18,14,16,16,14,16,16,16,17,20,20,13,26,50,72,70,0
