0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,8,16,22,25,25,25,26,28,28,27,28,28,28,26,28,29,31,30,30,28,28,28,28,27,27,27,27,26,26,25,26,25,26,26,25,24,25,25,26,26,23,25,23,20,21,23,22,20,22,20,17,16,17,26,36,46,49,56,56,49,44,42,33,21,19,18,19,21,20,19,19,19,21,22,23,26,29,30,30,30,31,31,28,25,22,23,22,19,18,20,19,20,23,30,30,29,23,21,16,13,14,25,41,36,37,30,27,25,18,16,14,11,13,11,10,11,7,6,8,6,5,7,8,6,4,1,2
0,1,4,10,31,38,46,42,40,41,40,38,37,36,37,35,35,33,33,35,40,40,41,38,38,38,37,37,37,36,36,35,34,34,36,36,35,34,33,33,33,33,34,34,36,40,38,33,30,31,32,31,34,33,30,28,30,37,46,53,44,50,54,54,50,48,43,39,35,34,35,35,34,33,33,33,32,32,32,34,36,37,37,38,39,39,36,35,32,31,30,28,30,31,27,25,29,35,34,33,32,32,27,25,26,35,47,43,42,37,36,35,29,30,30,28,26,22,22,24,19,17,17,15,16,16,13,7,4,1,2
0,7,21,36,54,52,54,43,40,38,35,32,31,30,33,32,33,32,32,33,34,34,36,33,33,34,33,34,33,32,33,31,30,31,33,34,34,34,34,34,34,34,34,35,38,42,42,40,36,36,34,33,36,37,36,33,33,35,37,40,37,36,37,41,41,39,37,38,40,41,42,42,41,40,39,37,35,34,35,36,37,38,39,41,41,41,37,36,35,33,31,32,35,36,33,30,31,36,37,35,35,34,32,31,32,36,43,44,43,43,41,39,36,37,37,40,34,31,32,33,30,28,23,24,26,27,21,11,7,4,0
0,22,46,61,68,57,56,40,35,28,27,28,30,30,34,33,34,34,32,32,30,30,32,31,33,35,35,35,34,34,34,32,31,32,35,35,34,34,35,35,35,35,35,35,35,36,36,37,36,36,33,31,30,32,35,34,37,37,34,33,32,31,30,33,34,34,33,34,36,37,38,38,37,37,36,34,29,29,31,32,32,32,34,34,34,34,32,32,35,32,33,35,36,37,37,31,31,35,38,34,35,32,31,29,31,35,37,40,38,41,41,39,40,41,39,44,39,34,31,28,28,28,23,27,30,33,27,17,13,9,0
0,33,57,50,52,41,36,31,29,28,28,30,32,32,34,35,35,36,35,35,36,35,35,34,32,35,34,35,35,35,35,34,33,34,35,35,35,34,34,33,34,36,36,36,34,32,34,34,37,37,36,33,32,32,35,36,37,37,34,34,36,35,34,34,35,35,34,32,31,32,36,37,36,35,36,32,28,28,30,31,32,33,31,31,31,32,31,32,32,31,34,35,36,37,37,34,32,35,36,35,31,28,30,29,28,32,35,35,36,36,33,33,34,37,37,38,35,29,24,22,19,14,15,22,29,33,31,26,16,6,0
0,38,56,49,42,34,31,32,31,29,30,32,33,33,35,36,36,37,36,36,36,35,35,34,32,36,35,36,35,35,35,35,35,35,35,35,35,34,34,33,34,36,35,36,35,33,36,38,37,36,36,35,35,35,33,34,38,35,31,35,31,32,33,33,34,35,32,30,29,31,34,37,36,36,35,33,30,30,33,34,35,35,33,33,32,32,32,32,32,32,34,34,36,36,36,35,33,33,35,36,29,28,30,29,28,31,33,33,35,35,34,35,35,35,33,32,29,21,15,12,10,9,11,18,22,30,35,34,22,10,0
0,35,52,48,42,35,31,32,30,29,32,34,35,34,35,36,36,37,37,36,37,36,35,34,32,36,35,36,35,36,36,36,36,36,36,35,35,35,34,34,34,35,35,36,34,32,35,36,34,32,34,36,38,36,35,37,40,35,29,34,33,35,34,30,32,35,34,32,29,29,31,34,33,34,33,34,32,32,33,34,35,35,35,35,35,35,35,34,35,35,36,35,35,36,36,35,34,35,35,35,31,30,31,31,30,32,33,30,32,35,36,35,30,25,22,23,20,15,13,12,11,11,10,12,18,28,35,38,28,16,0
0,41,50,39,38,35,31,33,31,31,34,35,35,34,35,36,37,38,37,37,38,36,35,34,32,36,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,35,35,34,33,34,34,34,32,32,35,34,30,27,29,30,28,27,29,30,32,32,30,31,34,33,32,32,30,30,31,30,31,33,35,33,32,32,32,33,34,34,35,35,36,36,36,36,35,35,34,33,35,34,34,35,36,35,34,32,32,34,34,31,35,38,35,38,38,36,32,27,20,15,14,16,13,11,11,11,11,11,12,19,28,36,39,30,20,0
0,40,48,39,36,35,32,34,32,33,35,35,35,34,36,37,38,39,39,39,38,36,35,34,32,36,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,33,33,37,36,33,35,35,31,26,24,25,26,27,28,28,28,29,33,36,36,35,34,33,29,29,29,29,29,30,31,32,32,32,33,33,33,33,33,35,35,36,36,35,33,32,33,33,31,31,33,36,38,40,41,40,41,42,41,36,43,49,46,44,38,32,26,23,18,12,10,12,12,13,14,15,14,12,12,19,30,40,41,33,23,0
