0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,8,12,16,20,23,25,27,47,55,62,64,64,66,66,63,61,65,66,61,60,63,64,61,62,61,61,59,57,56,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,7,13,23,34,43,49,63,63,61,57,56,58,59,57,58,61,61,58,60,63,65,62,65,64,64,64,64,64,64,64,61,59,58,61,65,67,66,64,63,62,62,61,60,58,59,57,56,56,57,58,60,61,61,62,61,58,59,60,56,57,58,54,50,47,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,4,10,23,39,49,51,52,53,47,41,38,37,37,39,43,42,39,40,44,46,42,43,45,43,44,44,45,47,48,49,49,49,50,52,53,53,54,55,57,57,56,55,56,60,60,59,58,60,61,63,65,68,71,72,72,68,72,70,67,70,74,73,73,78,77,74,73,76,74,75,78,78,77,76,74,73,76,81,79,79,80,81,81,83,85,87,87,88,87,91,94,89,86,84,79,73,68,64,64,66,64,60,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,9,24,42,54,55,46,40,36,29,25,29,31,30,31,36,32,28,29,31,31,25,25,29,30,31,32,32,33,32,32,34,35,37,39,38,35,33,35,38,41,40,39,40,45,46,44,44,45,46,47,47,48,49,49,49,45,54,50,43,47,52,50,49,55,55,51,52,59,52,49,58,57,56,56,55,56,61,62,58,58,60,60,59,60,64,65,63,62,60,65,69,68,68,69,67,65,62,61,63,67,68,67,64,64,65,65,63,59,57,57,57,58,57,57,56,56,57,57,58,60,61,61,60,60,60,59,57,56,57,56,55,53,51,49,48,47,47,47,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,17,37,51,52,43,33,28,27,24,22,25,28,28,26,26,25,23,21,21,21,20,19,19,24,24,23,23,23,22,22,23,25,24,23,22,21,20,20,21,24,24,24,25,25,25,25,25,25,25,24,23,23,22,21,21,21,27,25,19,19,22,20,18,20,21,19,22,28,21,18,22,24,27,24,23,27,29,26,23,23,25,25,22,23,27,28,25,28,27,31,34,33,34,36,35,37,36,35,38,45,47,48,45,50,51,53,51,47,46,47,48,47,47,49,51,53,55,57,59,64,65,66,67,68,69,70,71,73,73,72,70,70,69,69,71,75,75,76,77,77,76,75,75,76,77,78,80,81,82,81,80,79,79,76,75,74,72,73,72,69,66,69,67,59,65,68,58,60,53,59,64,51,36,27,18,6,0,0,0,0
0,0,3,11,28,48,55,48,37,30,29,33,35,32,28,28,29,26,22,22,24,24,24,23,24,24,25,27,25,23,23,25,25,25,27,27,25,23,24,25,25,24,23,24,25,27,27,23,22,24,25,27,26,25,25,24,24,24,24,25,24,26,26,24,24,27,26,23,23,22,23,26,22,21,22,23,29,25,23,29,29,22,23,25,26,26,23,23,27,27,25,28,27,29,30,27,28,30,29,31,30,29,30,36,39,39,35,36,37,38,37,34,33,35,36,35,35,38,41,44,47,48,49,39,38,38,39,40,40,42,44,43,43,41,39,41,42,43,45,48,49,51,54,55,54,54,53,54,55,56,58,60,62,63,63,63,64,62,62,60,59,59,59,57,56,63,62,54,65,71,58,69,61,73,85,70,50,37,25,13,9,10,6,2
0,0,8,30,41,50,49,41,34,28,24,27,31,32,32,33,31,30,32,28,25,26,29,29,28,28,30,30,27,22,23,28,34,33,32,30,32,27,26,28,26,25,28,25,25,27,25,20,20,25,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,27,28,24,24,30,30,27,25,24,24,26,26,23,22,25,25,25,24,24,24,25,26,24,24,23,25,26,26,26,25,25,24,26,27,27,27,27,28,28,28,27,27,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,22,22,22,22,20,22,23,22,22,22,22,23,22,21,21,28,25,23,20,20,21,22,23,24,21,19,19,23,25,22,20,25,27,29,32,31,30,28,28,35,39,39,39,39,41,40,39,39,46,57,70,83,85,77,64,20,20,7,4,7
0,0,8,32,42,48,44,36,30,27,24,25,31,34,36,39,38,37,40,39,35,35,37,36,35,37,40,41,36,30,31,37,43,43,41,40,40,35,36,41,40,36,36,35,31,29,25,20,22,27,29,28,28,28,28,28,28,27,28,27,27,27,27,27,27,27,28,29,29,25,25,30,30,27,27,24,25,28,28,24,24,27,27,24,22,22,22,24,25,23,23,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,23,22,21,23,24,25,26,25,25,26,26,26,27,27,27,27,29,27,26,24,24,25,26,28,26,23,22,22,25,27,24,22,26,28,28,29,28,29,28,29,30,32,30,29,27,28,25,24,22,27,33,42,55,64,64,58,38,23,13,11,0
0,0,8,33,43,47,38,30,29,28,25,26,34,40,45,49,48,48,51,53,48,45,45,44,44,48,52,51,48,44,45,48,52,52,51,51,51,48,50,58,57,51,48,49,41,35,28,23,24,29,28,25,25,26,26,26,26,26,26,27,27,27,27,26,27,27,27,26,26,24,24,27,26,24,25,25,25,28,28,24,24,27,26,25,25,25,24,25,25,25,25,23,23,24,24,24,24,24,24,25,25,25,25,26,25,25,25,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,27,25,25,26,28,29,29,28,27,27,26,26,27,27,27,28,25,24,23,22,23,24,25,27,28,25,24,25,27,28,26,24,28,29,28,27,26,27,28,28,25,24,22,20,16,14,12,10,7,7,8,12,26,41,51,52,59,34,28,30,0
