0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,30,19,29,58,84,101,112,120,123,117,111,110,111,111,113,114,113,108,115,119,118,111,104,109,121,114,106,109,106,105,105,103,106,107,106,115,111,105,112,122,126,125,122,113,105,106,100,96,92,87,92,101,104,110,109,114,114,101,102,102,100,98,97,102,102,98,102,98,91,94,96,104,105,95,96,97,90,94,101,108,118,127,129,136,147,152,154,147,135,113,105,105,97,85,82,86,90,93,98,98,100,100,96,93,90,87,88,89,93,93,90,83,80,85,85,83,79,80,86,89,89,91,91,92,90,82,80,85,86,82,90,95,103,112,116,112,102,94,87,84,79,76,74,75,75,75,79,79,76,75,75,71,69,71,73,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,17,22,64,108,139,151,147,132,119,116,118,120,119,110,106,109,117,121,126,121,120,119,114,114,121,119,122,123,121,126,131,131,132,131,130,137,137,131,134,140,137,136,143,145,138,136,134,133,132,133,140,141,147,149,141,140,146,145,142,146,147,140,134,144,149,143,145,139,146,156,154,151,153,153,153,155,151,155,154,152,161,168,166,169,172,173,175,174,170,157,153,158,155,147,142,142,144,146,146,147,148,151,155,155,152,151,147,147,149,151,147,141,142,143,144,142,144,151,157,159,156,151,147,149,148,148,155,157,149,142,154,157,163,170,175,167,154,145,140,143,149,151,146,146,150,150,155,154,152,152,152,146,142,144,149,151,152,147,143,145,145,148,152,146,139,138,130,109,79,52,43,35,38,51,54
0,0,13,26,74,124,136,128,104,79,73,75,75,78,86,89,82,72,73,78,86,90,82,81,83,82,82,83,83,83,78,74,81,86,84,82,83,86,91,96,90,84,85,84,85,93,96,90,89,91,91,91,98,103,100,104,102,96,95,99,98,97,100,103,97,91,99,107,104,99,94,105,115,115,112,113,114,113,113,109,109,105,106,115,119,113,115,115,111,111,116,119,114,116,117,114,114,114,115,118,122,124,122,118,116,120,123,122,123,120,120,121,119,114,115,120,116,111,116,127,137,138,134,129,125,121,124,127,129,135,142,141,136,142,141,140,140,146,141,127,114,106,114,128,134,127,127,132,133,136,136,139,141,143,143,141,139,142,142,147,147,144,140,144,152,154,158,154,152,141,122,100,67,61,56,59,66,63
0,0,22,63,121,138,111,78,55,41,41,46,48,44,50,57,59,51,44,42,46,49,49,50,49,46,46,46,47,47,44,44,47,47,43,42,45,44,47,49,45,39,38,42,45,43,39,37,41,43,41,42,47,48,46,47,44,43,45,46,44,40,37,37,41,41,40,42,44,40,38,40,44,44,43,46,47,45,46,49,47,47,49,51,50,49,48,47,48,49,50,51,50,50,48,44,44,44,45,47,49,50,51,51,49,53,57,56,55,55,54,57,60,56,53,53,53,59,62,66,73,75,69,62,59,60,66,73,71,70,77,81,79,79,76,77,81,83,78,70,63,63,72,85,89,83,82,88,91,86,89,94,98,100,103,100,97,103,102,102,104,107,109,108,116,126,129,132,138,133,126,130,105,80,73,72,74,61
0,0,43,109,152,130,94,66,53,49,60,72,71,72,75,84,88,81,69,64,69,71,76,80,75,63,55,58,68,67,58,60,72,73,62,59,68,64,70,70,66,56,53,66,77,64,52,55,64,66,64,62,61,65,65,64,65,68,69,66,64,64,62,64,68,72,67,65,66,63,58,55,59,58,57,64,74,50,54,64,61,57,59,57,57,63,60,58,60,60,62,63,67,72,74,70,65,60,62,67,69,71,68,63,57,57,61,60,54,56,60,64,69,72,68,59,59,64,68,69,71,70,61,57,59,51,55,56,50,48,50,56,61,66,64,65,69,66,64,61,57,47,55,64,62,55,52,55,57,55,57,61,65,67,62,56,59,79,85,81,75,77,85,67,70,79,87,93,91,89,98,131,127,105,87,77,75,60
0,0,83,113,108,88,70,71,74,71,70,69,68,72,72,71,72,72,69,69,70,72,72,72,71,71,73,73,74,72,73,72,74,75,73,72,71,71,71,70,71,70,70,71,70,65,71,72,69,69,65,60,64,66,70,72,72,72,73,77,78,80,79,76,73,74,74,68,69,71,76,74,72,69,66,69,71,72,71,76,70,66,68,65,65,74,70,68,72,76,77,76,74,69,65,70,69,67,73,72,69,70,65,72,70,63,69,73,68,67,65,66,67,74,74,65,65,69,70,68,70,69,65,63,67,68,65,62,61,62,64,66,67,65,63,62,64,64,63,67,65,64,63,63,59,53,49,53,57,58,58,55,55,56,56,55,56,63,63,55,49,42,38,29,27,29,30,28,30,43,60,95,102,113,112,100,87,67
0,0,103,121,106,84,68,65,66,65,67,69,70,72,72,69,66,67,69,70,69,68,68,69,69,69,71,71,71,70,71,71,72,73,71,70,69,68,66,64,65,67,69,72,72,70,72,76,75,73,68,64,67,70,74,76,76,74,74,79,81,73,73,74,74,77,77,74,76,73,76,74,72,68,66,68,69,68,64,67,67,65,68,69,69,67,65,64,70,75,75,72,68,69,69,76,74,73,79,79,74,74,78,82,81,76,76,77,73,70,71,70,70,77,78,72,73,75,74,73,76,77,76,74,73,73,75,76,75,74,75,74,70,66,64,68,72,70,65,69,71,72,74,77,76,73,69,73,80,69,69,70,72,75,77,76,76,80,77,69,55,49,46,39,34,31,32,32,33,39,45,56,77,106,113,112,99,74
0,0,107,116,91,77,67,64,65,64,66,68,69,69,68,65,63,64,65,67,67,68,69,70,69,70,71,71,71,71,71,71,72,70,68,67,66,65,64,62,63,66,67,67,67,68,65,69,73,71,67,64,65,69,69,70,70,67,67,71,73,71,69,72,72,69,64,64,69,72,73,72,70,66,64,66,67,67,64,65,67,67,70,74,70,69,69,70,73,75,74,71,67,66,64,65,65,65,69,69,65,70,73,70,69,70,66,62,64,66,63,61,65,69,65,63,67,68,66,68,70,70,68,68,67,68,71,72,71,71,71,71,75,73,75,79,74,70,68,73,75,69,72,78,80,77,73,76,78,68,69,77,81,84,84,81,77,72,66,59,51,47,46,40,38,41,42,42,45,49,45,39,53,82,99,110,98,74
0,0,115,113,83,68,66,63,65,66,68,66,65,65,65,64,66,66,64,65,68,69,69,69,68,68,69,69,69,70,70,71,70,68,66,65,64,63,63,62,62,64,65,65,66,69,64,66,70,72,72,68,68,71,69,68,68,67,68,70,70,70,66,68,68,64,60,63,69,78,77,75,74,71,69,71,71,71,71,71,70,68,69,73,72,71,72,71,71,71,71,72,72,68,63,62,69,74,73,71,69,70,76,71,65,73,77,72,75,70,64,62,65,65,66,72,73,73,70,71,73,71,67,71,75,76,74,75,73,68,71,75,74,76,78,79,70,60,56,65,74,73,74,78,74,64,61,67,67,71,75,81,84,85,85,79,66,57,48,45,45,43,42,38,39,41,41,43,45,45,43,40,43,52,80,103,95,74
