0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,107,105,104,95,81,78,86,88,84,84,85,87,86,83,86,94,100,101,103,101,102,103,104,104,105,105,86,84,88,90,87,90,96,97,97,103,100,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,94,90,82,76,87,110,125,133,137,135,132,130,129,132,133,133,134,138,134,131,131,130,129,127,128,130,128,126,129,129,124,125,131,130,127,130,128,124,124,127,128,128,128,131,139,136,124,126,140,151,138,130,127,130,131,135,134,127,127,124,117,108,96,90,94,102,109,101,94,95,100,101,105,108,110,106,113,106,80,94,108,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,78,74,77,87,114,141,154,162,165,162,157,160,163,165,163,158,154,154,155,162,164,156,148,148,154,159,164,162,164,161,154,153,157,156,152,156,160,159,159,160,161,158,157,156,163,167,160,156,161,163,157,156,156,152,148,156,161,153,136,136,131,123,117,118,123,125,125,125,114,108,116,120,130,145,145,144,153,158,139,148,154,145,145,149,151,151,149,148,149,146,140,138,135,132,127,128,132,134,137,136,131,120,113,117,125,129,120,112,110,103,91,93,99,94,93,92,91,93,96,80,73,82,80,80,79,81,84,0,0,0,0,0
0,0,0,94,84,84,106,132,149,148,145,137,125,117,110,117,120,115,112,113,113,112,119,125,122,114,112,120,123,120,126,126,128,125,119,119,123,122,122,125,131,130,129,131,135,132,129,123,128,136,134,132,134,133,132,139,146,136,125,135,145,139,124,128,124,114,113,122,126,120,113,131,127,119,131,134,141,160,154,151,151,158,145,147,151,159,153,150,150,150,142,143,166,189,160,159,159,153,145,145,151,154,153,148,153,157,148,141,148,158,145,140,140,131,118,123,133,127,133,132,136,142,130,128,127,126,125,125,123,121,118,116,115,115,110,102
0,0,101,97,108,133,147,157,143,99,57,33,24,23,20,19,19,21,26,25,22,24,25,25,28,32,32,31,30,29,44,37,40,44,40,39,42,42,40,43,44,51,56,50,44,50,50,46,52,57,57,60,61,56,64,76,81,76,75,79,82,84,87,88,89,90,90,91,91,92,95,97,102,106,107,109,108,107,110,110,109,108,109,110,113,116,119,122,126,127,129,130,130,131,129,129,132,140,148,152,147,142,141,154,156,147,145,144,146,150,154,166,167,161,163,168,167,166,162,162,169,171,167,173,174,166,188,182,173,170,178,154,140,142,142,143
0,0,106,114,123,137,136,109,81,52,26,19,24,24,22,23,27,30,27,24,26,29,28,27,29,32,32,30,29,28,28,29,29,29,28,27,27,26,25,26,25,26,28,26,23,26,29,26,29,33,32,33,36,39,42,45,42,35,36,41,44,43,52,54,55,53,52,52,51,48,48,49,54,58,60,62,61,60,61,62,62,63,64,63,63,64,68,70,73,73,74,75,74,74,82,88,94,97,94,90,86,83,85,95,97,93,96,99,101,105,101,103,104,106,109,111,112,112,111,111,115,116,119,127,131,132,145,150,154,156,159,150,149,155,152,149
0,0,122,140,140,134,119,64,30,23,17,20,30,27,24,26,34,36,24,22,28,32,30,29,29,31,30,28,28,27,27,33,29,24,26,26,24,25,24,24,23,22,20,22,22,20,21,23,25,26,26,23,21,24,24,22,18,13,16,21,23,20,17,17,18,18,18,18,17,16,16,15,16,15,15,15,14,13,15,15,15,14,14,11,10,11,14,16,17,17,17,16,13,12,11,14,18,18,13,11,11,12,12,15,14,12,12,13,14,17,19,17,18,19,19,18,20,20,19,18,14,13,19,22,26,34,44,72,108,136,146,157,160,157,155,147
0,0,130,147,138,116,88,43,20,27,31,34,37,34,32,31,34,32,26,26,32,35,32,32,31,30,28,28,28,27,29,34,32,29,32,33,31,31,32,31,33,31,28,34,37,31,30,35,35,31,34,32,27,29,30,27,24,22,26,32,36,35,26,25,24,25,27,27,28,28,31,29,28,26,24,25,27,28,27,27,26,24,22,20,20,21,24,25,26,25,23,21,17,16,15,19,25,23,18,17,21,25,25,24,20,17,15,16,16,18,22,22,24,21,18,22,27,24,23,22,16,14,17,12,10,19,22,48,78,103,109,138,153,149,143,0
0,0,146,150,123,87,42,31,25,33,42,40,36,37,42,39,30,26,32,37,37,37,32,33,32,28,26,29,30,27,30,28,29,32,30,30,30,30,29,28,32,32,30,36,39,33,33,39,34,25,30,35,30,28,27,27,30,34,32,31,33,36,37,37,37,35,34,35,34,32,29,29,28,28,28,29,30,32,30,30,29,28,28,29,31,32,33,33,32,30,28,26,22,22,24,28,33,33,31,33,42,48,37,29,22,22,23,25,23,19,15,15,18,23,27,35,38,34,33,34,32,33,35,27,21,26,34,38,38,43,47,92,127,135,137,0
0,0,160,154,113,67,16,26,29,31,37,36,34,39,43,39,25,19,31,39,35,32,29,32,31,26,25,30,31,28,36,29,31,33,29,26,27,26,23,23,26,28,29,30,32,29,26,30,29,24,27,30,23,16,12,14,19,23,16,12,12,14,15,16,17,16,15,14,14,14,16,19,21,25,27,25,24,23,24,24,24,25,27,31,34,35,36,36,36,34,33,30,27,27,31,30,29,27,28,29,33,36,24,19,19,28,35,39,34,26,12,8,9,23,33,35,30,29,29,32,35,39,41,38,35,35,37,34,26,27,36,75,113,131,133,0
0,0,147,145,109,62,25,28,31,30,28,30,35,38,35,35,27,21,27,32,30,27,28,31,30,25,25,31,34,30,34,32,32,33,31,29,29,28,28,26,25,25,28,27,30,34,33,29,29,27,21,18,14,11,11,10,11,14,12,11,10,10,11,11,11,12,12,12,13,15,16,17,18,20,21,20,21,22,22,21,22,24,24,25,27,29,28,29,30,30,29,27,24,24,32,34,33,31,28,25,23,24,26,31,47,57,50,36,25,16,14,16,23,35,41,32,24,27,29,32,34,35,35,37,39,37,38,37,32,28,31,43,74,105,117,0
0,0,138,140,111,61,39,30,34,36,25,27,35,31,30,34,34,30,27,29,30,28,27,30,29,24,24,31,33,29,28,30,27,24,26,27,27,28,30,29,26,25,28,25,27,34,35,23,23,27,25,29,44,57,58,50,51,62,68,64,60,61,54,54,53,51,51,51,51,50,49,46,37,29,23,20,24,29,27,26,27,29,25,21,21,22,24,25,27,28,27,26,23,24,29,34,34,33,30,25,20,21,39,60,95,110,91,66,56,53,58,71,79,77,68,47,36,40,35,38,37,32,29,32,36,34,37,38,36,33,36,35,65,105,109,0
0,0,145,137,101,52,37,32,35,35,28,30,34,29,29,34,32,27,29,32,29,30,29,28,27,26,27,29,28,28,27,28,26,25,27,27,27,26,26,24,27,28,25,26,28,29,50,38,19,21,72,106,118,118,120,120,122,125,126,123,118,114,115,113,119,129,113,112,109,106,83,49,37,40,27,17,24,37,25,18,27,38,24,17,24,26,27,27,27,28,26,26,26,25,22,24,36,33,26,22,20,28,65,126,160,157,121,59,43,92,152,150,124,85,66,56,40,29,31,34,39,37,33,32,34,36,34,38,39,43,49,41,42,59,98,0
