0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,71,72,81,89,92,105,120,133,137,137,127,119,100,105,111,105,99,96,83,79,69,60,66,70,64,60,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,104,107,100,90,90,99,101,101,104,102,98,102,105,104,102,96,104,106,104,105,104,105,107,112,112,121,129,136,138,131,117,126,119,127,129,128,134,143,149,147,146,139,134,125,129,133,128,125,120,108,101,84,68,66,65,68,65,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,101,108,115,104,94,96,98,104,112,115,119,122,118,113,115,125,134,128,119,120,126,122,111,130,128,127,129,130,130,132,134,130,134,139,133,128,136,143,141,139,137,139,141,140,140,138,134,136,139,141,137,127,123,129,133,137,132,134,134,132,133,133,130,132,132,134,128,119,120,120,125,122,120,115,110,114,113,116,125,126,123,121,112,91,71,61,56,65,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,101,95,89,89,92,98,97,102,107,111,112,106,106,111,117,115,115,115,109,108,106,120,102,109,116,120,115,111,109,111,111,111,114,118,109,101,104,106,105,108,111,115,115,112,107,105,105,114,113,112,117,121,112,100,113,115,111,103,100,106,108,101,99,102,107,99,92,99,102,100,103,98,96,99,95,91,90,92,96,95,92,88,81,80,83,85,82,78,79,79,74,72,74,74,69,70,76,61,45,49,59,58,58,56,48,42,54,55,58,70,84,89,98,99,86,72,60,50,60,65,68,0
0,0,0,0,24,30,32,26,14,20,40,64,71,85,95,94,94,92,90,97,101,111,118,118,118,120,118,122,122,119,120,124,126,125,122,121,120,116,114,115,117,118,119,116,120,127,116,121,119,122,122,122,122,124,124,119,117,110,112,103,105,111,111,106,99,96,93,89,90,94,98,91,84,85,87,88,81,75,74,75,75,72,69,67,71,70,69,68,66,58,50,50,53,54,50,48,54,53,43,40,42,45,38,30,29,31,32,35,32,27,26,26,23,23,29,28,25,19,18,17,17,15,14,15,10,11,14,9,5,6,12,6,9,13,5,8,7,10,12,6,6,2,5,10,11,8,7,31,44,58,72,77,79,74,64,64,65,68,0
0,25,32,36,32,37,44,48,47,63,92,96,99,107,110,105,103,102,105,104,105,108,106,102,100,104,108,112,108,98,93,97,98,94,90,91,91,91,94,91,84,79,78,85,88,86,69,69,76,75,72,75,75,74,78,68,69,66,60,57,56,57,61,56,55,52,51,56,56,59,61,54,49,51,54,50,44,36,32,31,33,31,30,33,38,37,27,19,17,21,22,22,22,20,15,15,19,21,23,23,15,14,19,21,18,16,17,15,15,14,11,13,14,16,17,18,17,16,18,17,15,12,11,15,15,16,15,10,5,5,7,7,10,15,14,15,18,19,15,13,11,7,19,11,13,14,10,16,32,39,59,75,88,92,85,70,65,65,0
0,33,21,16,15,29,49,77,106,114,111,86,90,91,86,83,83,83,78,72,69,68,69,66,61,57,57,48,41,39,37,36,35,32,35,35,32,30,29,26,27,29,29,26,26,23,20,19,17,16,17,18,16,13,11,11,11,11,12,14,12,12,10,8,9,10,10,10,10,7,8,8,9,10,10,10,9,9,12,7,13,15,12,11,13,14,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,11,11,11,10,11,12,14,14,14,14,12,11,11,15,17,15,13,10,6,6,7,9,11,13,16,15,17,19,20,18,17,16,15,14,15,18,21,19,21,19,20,29,51,68,78,86,73,55,50,0
0,36,25,20,34,64,90,102,104,88,66,45,47,46,41,38,39,35,28,29,28,27,27,26,22,19,17,18,16,15,14,14,13,13,14,14,13,12,12,12,11,12,11,11,10,8,8,8,7,7,8,10,11,10,8,8,9,9,9,5,6,8,9,8,8,8,8,13,14,13,12,10,11,11,12,12,8,12,14,14,20,16,10,13,16,15,14,13,14,14,14,14,14,14,14,14,14,14,14,13,14,13,14,13,14,14,14,14,14,15,16,16,16,16,16,16,17,18,15,12,10,11,15,17,15,11,12,5,10,20,20,17,18,18,17,22,22,21,19,17,17,20,21,22,25,27,25,23,17,12,16,36,55,69,85,75,57,49,0
0,33,24,34,66,90,92,78,61,42,27,7,7,9,7,5,6,7,8,10,10,11,10,10,10,10,11,12,12,12,12,12,12,13,12,11,11,12,13,12,11,11,11,10,9,7,9,9,8,8,10,12,14,15,13,13,15,16,15,13,13,13,13,14,14,14,15,16,17,16,15,14,13,11,11,16,12,15,15,18,21,17,11,12,16,14,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,15,15,15,16,17,19,19,18,16,16,15,17,15,12,10,14,16,14,22,10,10,9,13,18,19,20,21,19,18,22,21,20,20,18,20,25,27,27,29,30,27,23,20,16,15,27,37,52,76,84,72,61,0
