0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,48,49,48,49,43,37,38,37,35,39,49,59,61,58,51,43,44,48,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,67,60,55,61,69,72,75,79,77,74,76,72,71,71,70,67,71,78,83,79,72,64,62,65,62,60,50,46,53,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,51,52,63,73,72,74,79,88,100,107,112,114,101,109,111,112,116,118,113,106,100,104,99,96,95,92,89,84,74,63,57,63,70,72,63,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,71,65,65,76,87,88,81,86,87,84,88,92,91,85,75,71,74,83,85,86,85,81,78,85,85,87,90,89,87,87,83,81,77,76,79,80,73,62,55,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,64,57,70,87,96,105,113,114,109,101,97,93,84,72,61,53,46,39,27,26,36,35,32,34,39,44,51,57,59,61,63,70,78,90,95,96,93,94,96,95,90,79,68,69,69,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,61,66,73,106,96,94,98,100,93,81,72,68,61,54,49,47,44,42,41,37,33,31,33,33,30,31,38,40,40,44,47,53,57,61,65,70,74,76,79,83,84,88,91,87,80,77,76,74,68,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,55,73,93,112,128,115,106,91,79,66,51,42,39,42,39,31,27,36,42,41,41,37,36,35,36,38,39,39,38,37,35,36,36,35,35,35,31,31,32,38,47,58,65,71,81,104,108,105,107,92,79,69,66,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,64,77,90,101,105,98,91,85,68,55,53,48,43,42,40,41,38,34,33,40,45,44,42,42,42,38,37,37,36,37,35,31,32,33,34,36,37,35,29,27,26,28,36,45,49,52,60,78,88,92,95,93,94,89,81,83,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,72,94,117,122,120,112,83,52,41,33,35,41,43,43,44,43,44,41,40,44,44,42,38,39,45,45,43,44,42,38,38,35,32,33,35,37,39,42,43,42,43,43,40,40,39,36,35,38,43,55,67,78,95,112,117,114,105,94,84,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,69,84,106,114,115,102,89,79,57,32,33,36,40,40,44,47,41,37,37,43,44,43,42,41,40,43,45,46,47,48,46,42,40,38,36,36,37,39,41,44,44,46,51,55,51,47,42,37,35,34,35,41,51,61,78,96,105,109,106,100,95,87,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,56,76,105,125,125,112,84,51,37,40,40,34,40,49,51,44,43,47,46,47,48,47,42,39,43,45,44,42,38,38,40,39,37,38,38,39,41,40,38,39,43,47,44,42,45,51,49,48,46,46,45,43,41,36,37,42,48,52,62,78,94,112,114,108,93,75,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
