0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,195,183,184,191,189,185,182,183,189,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,206,194,191,176,161,144,139,137,134,139,145,145,147,154,165,174,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,238,211,178,151,140,141,148,144,137,139,134,129,124,134,133,132,130,132,131,134,149,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,250,217,185,173,158,139,137,144,142,136,138,140,137,140,134,128,129,126,123,124,125,127,132,138,145,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,247,207,188,144,122,133,142,132,131,137,134,130,127,122,133,145,141,131,127,126,127,126,130,132,132,134,137,129,129,157,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,202,145,162,140,135,141,142,130,133,148,153,152,146,140,154,174,177,173,168,161,152,138,135,135,130,128,128,123,121,136,165,197,203,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,247,245,219,188,165,153,148,140,141,133,116,136,164,185,208,213,218,229,238,243,243,237,233,218,199,176,157,143,130,125,125,122,126,133,137,157,181,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,241,245,215,176,159,150,147,143,146,153,153,156,178,207,223,240,243,245,252,253,253,254,254,253,250,244,227,198,164,134,125,120,118,126,130,127,131,153,189,209,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,233,232,210,169,147,147,140,132,140,160,194,200,201,220,237,242,250,250,247,252,253,252,252,253,252,251,249,242,223,190,153,137,127,121,125,125,123,129,137,147,181,207,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,226,242,201,177,154,133,134,127,133,156,207,242,248,240,237,240,243,248,246,240,245,251,251,251,250,251,251,246,243,237,220,187,153,141,131,133,130,120,124,133,124,148,209,223,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,242,221,180,168,153,130,126,129,152,204,245,254,254,252,244,239,243,247,244,237,242,249,251,251,250,250,249,244,245,251,251,227,177,167,136,129,130,127,130,134,133,137,167,215,204,0,0,0,0,0,0,0
0,0,0,0,0,0,189,232,222,193,176,169,150,128,117,134,172,241,254,255,254,253,247,246,248,249,245,238,244,250,251,251,249,245,243,243,248,252,252,249,216,202,152,132,128,133,138,130,137,137,134,176,215,188,0,0,0,0,0,0
0,0,0,0,0,0,222,225,187,160,164,157,140,121,129,155,189,254,255,244,246,253,248,252,252,250,247,242,249,253,253,253,250,245,238,239,249,252,251,253,242,239,193,154,134,134,136,127,134,138,130,139,176,187,144,0,0,0,0,0
0,0,0,0,0,170,230,208,145,158,146,140,132,128,144,179,209,254,253,244,246,253,253,252,252,251,249,245,250,252,253,253,252,248,241,242,250,252,250,252,249,245,222,167,132,128,128,126,125,133,137,128,132,145,141,0,0,0,0,0
0,0,0,0,0,226,242,178,169,158,143,135,137,137,150,185,229,252,251,247,250,253,253,253,252,252,251,248,251,250,252,253,252,247,242,240,249,251,250,251,253,245,216,163,133,125,124,122,121,125,132,120,117,125,123,113,0,0,0,0
0,0,0,0,193,238,225,179,154,154,145,142,145,144,151,187,236,251,251,251,252,253,252,253,252,251,251,252,253,244,251,252,247,242,237,238,247,244,246,252,253,245,222,179,142,125,122,120,120,120,122,113,110,111,109,100,97,0,0,0
0,0,0,109,243,236,195,163,123,145,138,138,141,142,158,202,237,248,250,251,251,250,250,253,251,252,252,252,252,239,246,243,235,230,230,236,242,230,234,246,251,249,237,207,157,128,122,122,120,121,118,108,102,99,100,93,89,0,0,0
0,0,0,159,248,223,182,159,129,133,133,137,140,143,175,225,239,245,249,251,251,250,251,253,252,252,253,252,252,240,235,233,232,231,237,246,247,232,232,244,249,250,247,225,173,134,124,124,122,121,119,109,100,98,100,97,93,94,0,0
0,0,0,218,242,203,183,153,143,131,135,137,139,148,190,239,241,243,250,252,252,252,253,252,251,252,252,253,253,248,234,233,238,242,248,251,251,245,242,245,246,249,247,227,184,145,127,124,124,123,121,112,103,103,108,121,122,114,0,0
0,0,125,237,219,187,182,147,147,139,139,137,139,155,207,247,242,243,251,252,252,253,252,251,252,252,252,246,241,250,242,241,244,249,251,251,251,252,252,251,250,250,246,227,193,153,131,126,126,125,124,116,108,110,126,162,172,143,0,0
0,0,183,245,213,177,161,150,143,139,138,141,145,168,220,248,243,247,252,252,252,253,253,253,253,251,253,223,213,245,247,246,249,249,250,249,248,252,253,253,252,251,245,231,202,160,133,128,128,126,124,119,117,122,140,187,206,162,112,0
0,0,229,238,201,168,145,147,140,138,139,144,149,183,231,248,249,249,252,252,253,253,253,253,253,253,252,193,187,242,248,247,251,253,252,251,252,253,253,253,252,250,243,236,213,168,135,129,131,129,125,120,124,131,141,187,218,173,116,0
0,97,238,246,191,166,142,139,140,140,140,143,151,191,238,249,250,252,253,254,254,254,254,254,254,254,253,177,172,240,250,247,249,250,252,253,253,250,253,251,252,248,240,242,227,178,136,131,131,131,124,121,130,137,138,173,223,180,117,0
0,117,235,239,185,165,145,137,146,147,146,142,155,200,242,250,250,252,254,254,254,254,254,254,254,254,253,168,165,232,253,249,243,243,250,253,253,244,253,246,246,246,240,246,244,196,144,131,132,133,126,122,134,141,130,157,219,185,119,0
0,137,249,229,170,153,143,139,150,153,152,146,162,207,243,250,251,253,254,255,254,254,254,254,254,254,254,164,158,221,254,252,240,241,246,251,251,240,250,238,244,243,241,248,251,207,150,132,132,134,126,123,137,144,125,148,217,183,119,0
0,148,250,219,164,147,145,140,155,156,152,147,167,209,243,250,250,253,254,255,254,254,254,254,254,254,254,165,150,215,254,253,236,237,242,235,232,227,243,239,244,245,246,251,251,212,153,133,130,131,121,120,135,141,125,150,217,181,117,100
0,159,248,211,167,148,148,144,152,154,150,147,166,209,242,251,251,253,254,255,255,255,255,255,255,255,252,175,142,215,254,254,232,236,241,225,218,218,242,244,250,251,250,252,251,215,154,134,130,130,118,118,133,139,125,152,218,183,117,100
0,166,249,204,167,150,148,147,151,152,150,147,165,209,244,250,252,253,254,255,255,255,255,255,255,255,251,190,135,216,254,254,230,237,243,234,231,226,243,237,247,250,248,251,252,215,155,134,130,130,119,119,135,140,124,152,220,181,115,99
0,167,245,200,173,153,149,143,154,154,151,146,164,209,244,251,251,253,254,254,254,255,255,254,255,255,250,203,133,219,254,251,231,243,251,252,251,241,250,238,242,244,244,251,252,211,154,134,130,131,121,121,137,139,123,154,220,179,117,99
0,167,249,196,182,155,146,145,150,153,150,148,166,205,240,251,251,253,254,254,255,255,255,254,255,255,252,217,140,224,253,249,237,251,251,252,253,246,252,245,246,245,243,249,251,204,149,131,132,134,124,125,138,137,124,158,220,160,110,98
0,163,249,201,190,160,146,145,146,150,151,149,166,202,240,250,251,252,254,255,255,254,254,254,254,254,253,229,149,217,248,245,249,252,252,251,253,252,248,250,248,247,246,248,242,196,145,130,133,138,125,125,140,139,131,169,215,123,102,92
