0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,159,164,169,174,176,174,170,167,167,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,111,121,141,161,165,166,171,176,177,176,172,169,165,166,163,156,146,140,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,125,127,132,135,137,136,132,131,132,134,133,134,130,129,131,133,135,138,138,136,131,130,127,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,134,145,151,159,158,158,155,141,121,110,100,90,86,82,82,82,87,94,102,109,120,130,137,141,145,151,140,135,136,127,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,155,167,168,160,153,140,128,118,108,92,77,72,64,55,53,55,54,55,57,61,70,76,78,83,90,100,112,107,119,122,127,131,123,113,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,155,182,183,178,156,127,107,80,64,52,43,38,37,37,39,45,46,47,43,40,41,41,41,38,30,27,29,44,55,49,70,97,99,112,128,142,144,137,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,143,160,178,169,165,149,116,91,71,53,38,33,28,27,35,44,45,45,50,54,52,52,51,52,53,48,47,42,39,37,38,46,35,48,68,66,80,104,122,139,126,113,105,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,161,178,185,169,136,106,68,63,36,30,34,40,44,51,59,65,66,60,55,51,53,55,58,56,51,50,49,53,53,61,57,61,62,47,49,47,54,47,51,64,79,105,126,137,145,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,168,182,186,171,149,121,85,57,32,27,31,42,52,62,55,54,51,50,49,51,53,49,49,49,43,40,41,47,49,44,40,35,45,48,50,41,45,50,49,45,45,47,58,78,100,123,130,129,129,113,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,167,188,190,152,120,80,49,51,48,44,48,54,64,55,40,43,49,52,53,48,51,56,50,36,44,31,23,34,41,47,44,39,31,43,40,39,37,42,48,47,50,44,43,47,49,61,74,93,126,134,134,130,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,177,198,194,165,115,76,44,24,37,44,51,53,51,59,59,50,45,45,52,56,54,59,66,62,55,53,44,37,45,53,55,60,56,49,49,38,32,29,33,39,47,60,57,50,47,36,35,40,65,87,104,123,132,117,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,189,208,192,149,102,51,34,35,42,51,58,65,61,47,42,40,36,36,41,54,66,76,83,84,88,81,74,85,91,97,99,92,88,79,72,60,52,44,43,40,39,41,51,47,43,48,46,48,45,52,54,70,97,117,129,127,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,202,210,189,142,84,48,31,45,53,56,61,63,64,58,44,35,39,45,47,47,60,81,97,111,107,103,107,111,134,149,162,154,139,129,114,106,89,86,82,93,84,68,56,47,41,44,51,53,56,51,49,39,50,66,84,114,133,122,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,200,204,179,122,75,42,34,50,64,63,57,60,59,54,43,32,38,65,87,89,77,83,106,124,134,134,134,141,145,165,180,188,181,170,162,150,137,128,130,132,146,133,107,87,67,57,55,56,59,57,49,38,30,37,42,51,79,107,120,121,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,213,210,174,121,61,33,35,53,63,60,53,53,55,54,53,46,47,72,113,134,134,118,117,132,151,158,162,162,164,162,178,190,182,179,174,168,164,157,164,170,174,182,168,139,112,85,60,45,43,50,49,45,43,41,41,35,42,57,77,105,125,124,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,202,212,183,120,64,28,28,49,66,56,53,59,68,61,49,44,61,101,145,176,179,174,156,149,146,148,166,178,170,166,170,178,184,178,175,171,171,171,175,183,181,180,186,174,150,119,93,71,58,55,52,48,50,53,55,50,43,49,56,66,91,107,126,126,109,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,207,197,180,129,70,41,41,50,63,63,51,48,56,62,62,52,52,86,146,186,199,194,169,149,140,146,153,174,180,172,162,162,162,167,172,175,176,168,172,177,180,180,175,181,176,167,138,120,100,78,62,51,49,51,55,56,50,47,50,52,57,75,78,104,118,116,103,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,191,203,172,127,75,43,47,50,59,62,55,47,54,60,54,45,48,80,135,184,197,198,195,159,139,129,144,162,180,179,172,164,159,154,158,167,179,182,177,176,176,175,173,177,177,179,176,173,150,118,87,68,55,50,55,61,61,57,50,47,49,53,55,57,76,104,130,131,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,172,206,189,136,79,49,45,52,54,61,63,53,48,56,61,52,44,68,121,169,193,189,186,179,158,145,138,153,171,172,167,171,167,168,157,151,164,174,177,182,180,182,173,170,174,171,176,177,172,154,127,99,78,62,56,54,57,53,54,53,51,52,55,53,53,59,82,114,126,114,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,164,195,194,155,93,50,44,56,55,59,63,64,52,46,49,51,49,61,106,162,186,179,162,154,151,149,141,139,148,157,149,148,155,160,172,159,151,159,165,175,176,180,179,173,175,176,177,178,169,148,133,118,105,93,81,61,46,47,43,48,51,55,56,56,55,55,54,64,87,110,120,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,152,200,194,162,107,53,41,44,54,57,61,61,61,59,52,46,42,54,85,141,183,184,160,138,120,121,132,141,143,139,137,123,124,132,152,164,160,154,153,159,164,167,168,171,174,175,177,182,174,168,138,124,122,124,122,117,84,56,48,47,49,50,56,56,55,59,55,53,52,65,95,121,128,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,181,201,180,130,70,29,43,51,49,57,56,59,58,58,57,50,44,61,111,165,191,178,138,116,104,115,132,149,158,151,138,119,114,114,132,156,163,160,150,156,157,164,165,166,175,177,172,168,150,144,133,128,138,141,144,139,103,62,53,52,52,48,52,54,54,62,58,61,53,51,78,112,127,119,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,165,202,198,152,96,48,29,54,58,45,57,55,56,55,55,59,52,56,86,137,176,187,164,115,103,111,132,143,155,169,168,147,128,122,119,128,152,161,164,151,154,156,164,166,161,168,173,161,148,133,132,128,136,159,171,174,152,122,79,54,49,50,48,48,54,55,60,60,60,53,52,66,93,119,129,107,0,0,0,0,0,0,0,0
