0,0,0,0,0,0,40,42,36,42,47,0,0,0,0,0,0
0,0,0,0,32,42,79,77,38,14,16,29,37,0,0,0,0
0,0,0,79,76,75,98,94,66,39,25,25,36,39,0,0,0
0,0,86,97,109,95,97,98,97,85,55,36,37,35,27,0,0
0,0,97,103,123,128,144,143,139,137,101,77,72,59,39,0,0
0,84,76,94,142,177,183,191,210,181,153,113,78,71,41,22,0
0,80,79,114,166,189,191,193,195,183,170,133,89,78,58,39,0
78,76,86,137,188,197,192,189,176,193,191,151,98,81,73,56,43
71,73,100,153,193,197,185,175,165,197,198,160,107,77,76,63,51
69,73,118,167,197,201,176,159,164,192,198,172,127,76,70,63,55
66,76,129,179,206,207,168,147,165,184,198,187,147,72,67,64,52
66,80,126,181,209,200,155,141,163,176,200,196,148,54,64,72,51
71,82,116,174,206,186,142,139,162,173,204,200,139,32,56,77,50
82,75,105,162,198,199,173,168,170,200,207,172,107,58,65,71,68
0,72,105,160,201,203,181,177,186,206,199,146,81,64,67,66,0
0,64,73,120,183,185,183,184,189,194,195,145,74,68,70,71,0
0,0,65,98,158,164,159,159,165,176,165,123,65,51,62,0,0
0,0,71,67,71,105,131,153,161,128,92,69,62,48,67,0,0
0,0,0,57,47,63,81,103,109,61,26,16,24,20,0,0,0
0,0,0,0,83,47,22,25,45,33,31,31,33,0,0,0,0
0,0,0,0,0,0,70,70,75,63,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
