0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,70,81,86,91,101,120,142,162,175,183,170,156,147,138,125,106,88,97,103,87,61,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,111,99,97,105,115,117,119,125,135,143,147,150,142,135,129,128,125,117,106,95,98,114,103,76,62,52,58,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,136,166,166,142,124,125,135,136,139,138,139,136,131,126,120,111,102,97,100,98,99,99,100,101,108,107,113,112,111,110,106,96,90,88,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,92,130,154,171,170,154,135,120,117,119,112,103,95,89,84,77,73,69,60,59,57,60,66,69,69,70,69,73,82,87,93,98,100,98,98,100,100,95,87,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,76,110,137,163,170,159,137,116,99,80,61,51,42,35,32,33,34,34,36,38,36,38,36,37,36,37,35,35,39,43,49,54,61,68,76,85,90,98,103,102,96,91,89,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,89,114,138,156,156,144,126,104,78,62,52,41,36,40,38,37,38,40,44,44,44,43,42,42,45,44,41,40,40,40,37,39,43,46,46,43,45,53,68,75,83,89,92,96,98,96,82,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,52,111,148,161,159,139,104,62,35,28,23,23,25,26,34,45,46,48,50,49,49,47,45,42,51,50,54,54,51,50,51,53,52,50,50,48,43,38,37,41,43,43,50,59,71,85,96,109,105,93,79,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,68,123,146,165,156,128,99,75,49,26,26,30,33,34,39,44,46,48,50,50,51,50,49,47,48,48,48,49,43,44,41,38,39,42,47,47,49,47,44,44,44,43,41,37,39,43,49,56,63,80,101,100,92,87,88,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,71,103,152,183,171,144,100,56,27,21,25,35,44,50,54,52,47,41,43,49,49,45,44,44,47,48,50,50,48,47,41,42,43,42,42,42,39,38,42,43,45,46,49,48,48,44,42,41,38,34,30,37,62,74,85,100,110,103,89,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
