0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,181,190,175,174,171,168,165,160,156,154,153,154,154,154,154,154,154,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,215,207,185,172,172,161,142,119,117,115,113,109,104,100,98,94,98,106,117,129,139,148,153,164,161,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,193,192,177,150,125,108,101,103,104,93,90,86,82,79,76,73,72,76,77,81,87,92,96,100,103,110,118,133,151,162,161,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,208,210,185,155,135,104,98,94,95,94,90,91,93,91,89,87,84,81,79,77,76,76,76,76,76,77,77,77,78,79,80,86,99,117,136,154,165,162,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,210,206,180,141,111,101,102,99,97,95,91,88,87,85,84,85,84,84,82,80,78,76,75,72,72,74,76,78,80,82,83,76,73,70,70,75,84,95,103,135,152,168,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,206,196,166,127,101,94,96,95,91,90,93,95,89,87,90,86,82,84,84,83,82,80,79,79,79,79,78,77,76,75,75,74,73,71,75,78,77,72,69,70,74,83,94,127,166,174,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,196,190,158,108,103,95,87,84,84,86,87,89,92,93,90,91,94,94,91,86,86,85,85,84,83,82,82,78,78,77,76,75,74,73,72,69,73,77,79,78,77,79,82,81,78,79,98,133,160,152,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,193,184,152,111,96,90,89,86,84,84,85,86,86,88,91,93,96,96,92,88,84,83,82,80,80,79,79,79,78,78,78,77,77,77,77,76,75,71,75,78,77,73,72,75,79,78,76,75,78,82,105,137,161,157,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,188,165,137,100,73,76,79,80,81,82,85,85,85,85,87,89,91,94,96,93,89,90,88,83,85,88,81,79,82,79,78,81,80,80,78,78,76,77,77,75,76,74,71,70,75,76,75,74,75,77,79,81,83,83,151,168,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,187,144,100,80,80,77,71,80,82,84,85,85,85,84,85,90,90,87,86,89,91,94,98,96,95,97,98,88,83,83,80,81,82,80,77,76,78,78,80,78,76,75,73,73,76,80,78,76,76,76,77,79,80,81,82,102,130,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,241,206,133,87,82,76,73,79,78,81,78,75,78,83,89,91,92,93,93,87,82,84,91,99,105,123,126,126,136,138,129,120,127,133,125,112,98,88,79,73,71,77,74,71,69,70,73,76,77,76,76,76,77,79,79,79,80,79,86,118,156,158,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,213,191,113,81,77,89,84,84,88,79,76,73,70,75,82,88,88,88,94,89,79,77,99,142,185,210,214,188,152,150,164,164,169,195,208,182,154,137,131,119,104,91,86,85,83,83,83,81,78,76,76,77,77,77,78,78,78,79,81,75,77,106,158,157,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,178,110,77,78,83,80,70,70,76,75,74,78,81,78,75,77,87,96,114,130,144,153,167,182,186,181,191,222,238,230,222,216,216,224,215,214,208,189,167,155,163,175,182,158,122,93,78,74,74,75,77,78,79,78,76,77,78,77,82,76,72,78,94,146,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,211,159,93,77,82,81,75,70,67,63,65,76,77,81,82,73,72,90,130,162,202,197,179,160,169,203,233,243,206,201,208,231,248,244,235,237,229,224,217,209,203,201,203,203,197,180,155,135,119,104,87,77,78,78,79,78,76,76,76,75,76,81,78,71,79,88,143,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,222,163,94,81,81,72,82,77,65,70,80,80,75,77,73,74,83,109,150,197,227,234,237,227,209,213,237,251,251,251,247,223,197,204,240,253,245,238,234,228,222,217,214,211,207,206,196,184,174,158,132,102,82,80,81,79,78,78,75,74,75,77,75,78,81,68,80,100,141,159,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,189,226,167,111,93,86,82,78,77,76,73,71,72,76,79,76,69,76,114,166,210,229,230,228,221,195,165,169,207,240,250,252,252,246,223,201,220,242,242,238,231,224,224,222,221,217,214,214,212,208,204,191,163,121,91,84,84,79,77,79,75,72,76,79,78,77,78,74,70,88,107,134,161,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,210,233,180,103,90,93,83,83,79,73,73,75,73,71,74,77,78,79,114,180,207,214,235,234,236,245,229,156,160,238,251,250,251,251,252,245,224,196,209,243,244,234,223,225,218,215,225,214,211,204,203,200,173,167,161,98,97,90,83,77,83,77,69,81,83,82,79,78,77,77,84,89,102,137,167,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,237,174,116,94,92,90,87,78,77,74,74,77,78,77,76,74,77,82,148,208,217,213,214,224,222,226,233,199,199,238,237,244,250,247,252,252,244,198,195,241,251,234,224,228,224,216,216,215,208,217,205,179,143,136,160,155,134,91,79,82,85,79,71,82,83,83,79,78,78,79,83,85,84,101,144,173,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,248,208,124,84,92,83,78,85,79,77,77,77,78,84,85,78,72,68,126,195,213,213,220,205,188,167,157,168,160,167,187,173,174,209,226,250,249,243,234,204,226,246,236,230,233,231,219,212,216,216,216,184,158,148,149,174,197,186,109,85,87,80,78,76,80,84,83,79,77,78,80,83,83,86,86,112,153,169,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,220,130,109,97,90,79,76,82,80,76,80,77,76,83,82,73,70,97,166,203,213,210,193,185,176,158,159,200,231,227,200,170,179,210,205,204,249,251,251,213,181,220,242,238,235,232,221,218,214,211,193,164,165,187,195,197,206,213,149,108,88,78,82,81,81,83,83,79,77,77,79,82,83,77,86,90,119,172,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,231,245,153,90,102,100,87,87,90,86,79,78,81,75,72,78,74,68,76,139,189,210,201,176,164,181,186,193,206,224,229,238,244,220,202,200,202,174,221,249,248,247,180,190,241,242,233,227,220,223,206,178,164,169,192,208,214,211,211,213,194,147,91,80,88,78,82,83,82,79,78,78,79,81,82,82,85,75,78,126,186,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,246,180,117,97,95,92,91,91,91,90,83,81,82,73,70,75,69,74,103,180,185,208,190,150,154,186,215,217,229,239,238,237,241,240,242,220,188,165,176,242,251,253,222,182,227,238,232,225,219,212,191,150,143,177,204,205,212,214,213,211,224,188,113,87,92,79,86,85,82,79,79,79,81,82,84,80,77,84,86,95,149,194,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,208,194,129,94,103,95,92,93,90,86,87,85,81,79,71,71,76,70,91,143,185,199,197,158,150,190,215,221,228,235,230,224,231,245,247,240,236,229,231,177,190,240,246,241,201,200,227,234,229,217,185,173,149,144,182,202,202,212,213,209,210,222,210,148,98,90,84,88,87,83,80,79,80,82,84,86,93,82,85,86,80,106,161,199,0,0,0,0,0,0,0
0,0,0,0,0,0,200,208,131,103,97,98,100,92,86,92,91,85,80,79,78,73,76,81,74,105,173,191,204,161,146,188,213,222,230,230,228,225,232,235,234,241,245,248,248,241,224,175,215,241,251,223,179,217,238,235,215,159,159,156,158,194,204,201,211,210,212,212,217,221,180,115,89,88,89,86,84,82,81,81,82,84,85,83,83,78,85,97,97,129,188,169,0,0,0,0,0,0
0,0,0,0,0,0,211,167,109,99,97,97,95,93,90,89,88,86,82,83,81,80,82,76,83,147,186,201,165,138,151,181,214,209,225,220,195,177,177,179,181,201,227,235,237,237,237,174,169,193,244,226,188,177,222,223,196,157,141,170,183,195,195,196,203,209,211,213,220,224,217,147,94,88,90,86,85,83,83,83,84,85,85,83,78,79,85,84,81,103,133,188,0,0,0,0,0,0
0,0,0,0,0,187,195,130,107,97,99,96,93,91,90,89,87,86,85,87,88,87,88,73,105,172,195,191,150,148,150,186,214,213,191,170,181,197,211,213,202,187,178,215,236,236,229,181,167,185,228,239,208,180,216,223,195,173,185,204,198,196,195,193,192,201,215,215,216,220,228,183,103,89,87,86,86,84,84,83,83,85,85,84,79,81,87,84,79,97,123,174,159,0,0,0,0,0
0,0,0,0,0,204,160,108,105,104,94,93,92,92,91,89,88,87,85,85,85,82,87,77,132,195,202,175,148,147,156,198,208,191,174,184,207,227,232,233,231,214,191,198,234,242,227,207,201,201,222,234,232,196,192,177,169,180,196,196,192,195,200,202,200,206,216,219,213,214,232,214,121,96,89,87,87,86,86,86,85,87,87,84,80,82,89,85,77,87,107,142,189,0,0,0,0,0
0,0,0,0,178,192,125,103,103,97,91,92,92,93,91,89,88,86,84,81,79,76,88,107,152,198,202,163,145,140,180,200,190,162,176,215,226,226,217,219,230,232,222,187,187,224,232,208,167,153,202,235,221,168,140,118,146,176,169,148,158,169,174,185,199,207,207,217,213,217,234,228,157,109,95,89,89,88,87,88,88,88,88,84,83,85,91,86,78,81,92,112,189,161,0,0,0,0
0,0,0,0,200,173,112,98,98,82,96,95,92,91,91,89,87,86,86,84,78,79,94,150,154,176,182,160,141,153,202,189,165,164,186,219,221,222,221,223,226,227,225,210,159,195,235,239,206,168,194,177,194,188,189,166,171,171,155,158,160,159,156,167,186,200,204,201,209,222,237,231,199,126,97,90,89,88,88,89,89,88,88,86,86,87,91,86,80,79,84,102,161,191,0,0,0,0
0,0,0,164,194,132,114,103,93,93,94,95,93,91,91,89,88,87,86,84,75,76,92,169,147,145,141,143,155,182,198,188,153,177,201,224,222,226,234,236,230,228,231,228,186,195,229,237,227,184,164,155,183,175,165,172,203,191,179,163,146,132,127,129,132,140,150,177,193,208,228,231,224,148,94,90,90,90,90,90,90,89,90,91,90,90,91,88,85,85,85,93,125,197,144,0,0,0
0,0,0,201,173,107,112,109,92,104,90,95,94,92,91,89,90,89,86,82,75,73,97,173,164,149,122,127,173,201,199,190,161,184,209,222,217,217,222,224,221,223,228,235,201,163,217,245,241,202,158,141,191,211,177,171,214,210,209,205,191,183,183,182,172,165,164,166,174,173,199,226,226,175,92,91,91,92,91,91,91,91,92,90,89,89,89,87,86,88,87,86,105,177,185,0,0,0
0,0,0,208,146,120,105,105,97,94,99,96,94,92,92,90,89,88,88,83,83,81,116,181,200,181,137,134,178,204,214,179,174,196,209,212,213,215,219,221,220,220,220,223,230,168,210,234,235,209,157,161,191,230,200,171,205,206,211,202,198,194,190,193,193,186,177,171,165,140,165,214,215,197,97,91,90,91,91,91,92,91,91,90,90,90,90,89,88,90,89,90,101,145,197,0,0,0
0,0,220,196,126,105,101,100,101,99,98,95,95,93,92,91,89,88,87,83,81,81,146,211,220,191,166,162,183,208,214,167,191,204,211,208,209,212,215,217,219,219,221,223,233,170,194,228,234,214,167,191,188,219,221,182,200,210,212,205,198,195,193,193,195,197,197,195,189,186,179,172,170,141,92,99,89,91,90,91,92,87,91,91,90,90,89,89,89,88,87,89,91,116,193,162,0,0
0,0,214,187,120,99,99,99,103,99,96,95,95,93,92,91,89,89,87,85,84,88,166,215,216,180,166,164,195,211,202,166,200,209,210,209,208,210,212,214,216,217,220,222,230,167,171,212,224,208,162,188,170,212,227,183,176,204,205,203,199,197,194,193,196,201,204,209,211,217,213,194,174,155,140,120,94,99,102,91,86,84,90,91,90,90,90,90,90,90,88,87,91,104,180,178,0,0
0,0,211,173,117,98,101,98,102,100,96,95,95,93,92,91,90,89,87,90,89,100,189,220,215,169,164,165,207,215,186,168,212,214,209,210,209,209,209,209,209,209,209,207,206,151,137,190,214,207,168,162,153,204,220,191,160,204,206,203,199,194,191,191,195,198,201,200,212,221,221,211,194,187,194,164,106,94,96,87,89,89,90,91,90,90,90,90,90,90,89,85,91,96,160,192,0,0
0,0,211,156,115,97,101,98,99,98,96,95,95,93,92,91,90,89,87,88,91,118,202,222,218,167,164,172,213,214,177,180,219,216,214,214,212,210,206,202,197,194,192,184,165,120,105,170,205,212,189,144,161,208,209,202,155,197,203,202,199,194,191,191,195,198,201,205,223,226,224,227,211,181,166,170,113,91,87,83,90,90,91,91,90,90,90,90,90,90,89,89,91,90,137,196,0,0
0,145,203,138,112,95,99,100,98,97,94,95,95,93,92,91,90,89,86,79,89,140,207,220,220,171,165,188,213,208,171,194,220,215,220,220,218,212,204,195,187,182,179,174,129,94,86,151,196,214,207,161,173,213,215,210,150,180,195,198,195,191,188,189,192,196,198,199,212,211,213,229,221,183,155,132,110,101,90,85,88,84,91,91,90,90,90,90,90,90,89,90,91,84,119,192,152,0
0,161,182,121,108,94,99,102,96,97,94,94,95,93,92,91,90,89,87,76,87,156,208,217,215,170,165,202,213,203,168,204,222,218,223,225,222,216,207,198,189,183,180,180,112,84,84,132,190,210,210,174,156,194,223,210,151,171,198,199,195,190,188,188,190,194,196,196,205,207,207,207,189,150,120,124,107,94,82,85,91,85,90,90,89,90,90,90,90,90,89,87,92,82,108,179,167,0
0,175,162,107,105,93,99,100,93,97,93,94,94,93,92,91,91,90,88,83,85,167,208,216,199,163,163,209,213,202,166,209,226,226,225,227,226,221,215,209,202,199,195,186,105,86,86,113,192,209,206,166,140,165,212,202,161,162,202,197,193,190,188,186,188,195,198,198,189,165,137,135,168,194,195,149,103,80,74,82,93,87,87,88,88,89,90,89,88,89,88,87,92,83,101,162,183,0
0,186,153,101,103,92,99,100,94,98,93,93,94,93,92,92,91,91,89,88,83,176,211,217,183,155,162,212,210,200,164,208,225,229,227,229,229,225,222,219,215,214,212,187,102,88,86,100,197,213,206,160,148,154,194,194,168,147,193,198,192,187,187,187,189,194,196,158,173,173,149,149,195,219,198,160,100,85,87,83,88,83,85,88,88,89,89,88,87,88,88,88,91,86,98,148,192,0
0,192,142,97,97,95,96,97,96,97,94,95,95,93,93,93,92,92,90,86,93,178,217,215,168,164,157,203,207,181,175,211,221,227,232,232,231,230,227,219,210,202,196,188,101,88,87,95,192,210,210,161,167,144,196,196,168,150,194,199,181,181,186,179,180,175,154,155,155,160,168,183,202,221,229,167,99,85,90,84,85,81,85,87,87,88,88,87,88,89,88,89,89,93,97,136,192,0
0,195,140,96,96,94,95,96,96,96,94,96,95,93,93,93,92,92,91,76,107,189,231,221,161,174,160,202,206,178,180,211,221,226,234,234,234,235,234,231,226,222,218,190,99,88,91,96,191,212,216,168,161,140,200,202,165,147,198,184,185,174,154,147,157,154,135,143,155,175,194,209,218,222,222,168,98,83,87,82,86,82,87,87,87,88,88,88,88,88,88,86,86,91,93,130,190,0
0,197,139,95,96,94,95,96,95,96,95,94,94,93,93,93,93,92,91,87,97,178,229,220,161,149,164,205,209,180,185,214,222,227,236,238,238,239,238,234,230,226,222,192,100,90,92,96,193,217,221,181,134,134,181,187,186,164,175,174,150,154,161,137,126,143,156,180,184,190,196,205,214,221,226,170,98,84,87,81,87,82,87,86,86,86,86,86,86,86,86,85,84,90,91,126,188,0
0,203,137,94,95,94,94,94,94,95,94,92,93,93,93,94,93,93,92,92,113,174,217,197,154,125,181,208,213,184,187,216,221,228,235,240,241,242,242,239,235,231,228,195,103,91,93,99,199,225,229,205,162,160,148,155,172,131,124,125,129,152,153,130,145,176,174,181,186,193,200,209,217,222,226,169,97,85,87,81,87,82,87,86,86,86,86,86,86,86,86,83,79,84,85,121,185,153
0,211,129,94,95,95,94,94,94,95,95,93,94,93,93,93,93,94,94,82,158,187,211,168,146,131,198,212,216,187,188,218,221,229,237,240,242,247,249,249,249,248,246,198,105,92,95,104,204,233,241,223,133,130,136,144,173,137,104,104,103,126,154,161,160,170,182,184,189,195,201,207,211,212,213,169,97,84,87,82,88,82,87,87,87,86,86,86,86,87,87,84,79,83,84,123,186,155
0,213,126,96,97,96,96,96,96,96,95,93,94,93,93,93,93,94,94,87,151,188,209,171,156,132,201,216,220,190,191,220,224,229,238,241,244,248,249,248,246,245,241,198,107,94,96,105,208,239,249,227,182,167,162,166,187,145,132,131,112,123,154,171,180,185,181,194,192,187,185,188,195,203,208,170,99,84,86,83,88,82,86,87,87,86,85,86,86,86,87,85,80,84,83,123,189,158
0,210,133,96,96,96,96,96,96,95,94,94,94,94,94,94,94,94,94,96,110,189,222,207,176,142,193,219,224,193,191,221,226,229,238,242,245,247,246,241,237,232,228,202,110,96,98,107,213,244,251,206,143,138,201,196,180,147,177,174,138,138,153,150,164,185,181,178,180,183,188,192,198,203,205,168,99,84,86,83,87,81,86,87,87,86,86,87,87,87,87,87,81,85,84,125,192,0
0,207,139,96,96,96,96,96,96,95,93,96,96,94,94,94,94,95,94,91,101,202,242,242,190,180,184,220,226,197,190,222,229,232,239,242,244,247,247,245,242,240,237,209,110,96,101,112,218,247,251,184,172,168,226,212,184,154,198,185,154,140,137,125,130,165,196,178,182,186,192,193,197,197,198,162,97,82,86,83,85,81,87,86,87,86,86,87,87,86,87,88,81,88,88,127,191,0
0,200,143,98,97,97,96,98,101,99,99,96,95,94,94,94,94,94,94,94,92,201,240,250,201,202,174,214,236,212,180,222,231,234,241,241,243,245,246,245,243,239,237,227,114,96,103,118,231,248,251,183,216,185,231,224,182,155,206,199,185,167,157,149,137,131,134,145,171,185,179,182,195,201,198,144,97,77,84,84,81,84,88,88,87,86,86,86,86,87,87,88,82,87,90,139,184,0
0,194,146,100,98,96,96,98,100,98,98,97,96,94,94,94,94,94,94,90,88,191,239,251,220,201,188,227,239,225,182,222,221,228,242,242,244,248,250,250,250,247,245,234,133,105,105,127,237,249,249,185,191,190,235,232,188,166,201,199,186,177,178,176,160,144,139,144,143,142,156,181,192,190,192,132,91,76,86,86,82,81,84,85,85,85,85,85,85,86,87,90,78,79,94,149,179,0
0,188,147,106,100,94,95,99,99,99,98,97,96,94,94,94,94,94,94,94,96,184,240,251,236,196,182,237,238,224,168,217,239,239,241,246,248,251,251,251,249,245,243,237,150,104,107,151,244,250,251,207,182,210,241,242,190,184,203,207,192,185,193,198,186,166,154,134,147,148,153,170,176,174,180,120,87,77,87,87,81,79,80,85,85,85,85,85,85,86,87,88,77,76,102,157,169,0
0,170,160,113,102,91,94,98,97,97,95,96,95,94,94,95,94,94,93,96,101,168,242,251,245,207,174,230,241,239,174,204,241,243,246,250,251,252,250,245,240,233,230,233,168,111,105,164,246,251,251,235,200,235,247,248,183,205,218,216,200,189,193,198,194,184,177,164,150,132,134,139,125,127,157,113,85,77,84,82,78,78,79,83,84,84,84,85,84,84,84,82,81,81,110,160,160,0
0,146,174,122,104,90,94,98,95,93,93,94,94,94,94,94,94,93,92,90,95,138,240,251,252,235,177,239,244,246,196,203,233,234,244,250,251,252,251,246,241,234,231,237,204,123,104,192,247,250,253,229,215,249,251,252,178,223,236,219,205,196,196,194,191,191,193,190,184,177,172,153,122,121,148,107,82,73,77,73,73,80,81,80,81,81,81,82,82,81,81,81,85,84,119,166,162,0
0,0,177,128,105,89,93,98,93,91,93,94,94,94,94,94,94,94,93,91,96,118,232,250,252,246,169,225,244,242,212,200,246,242,242,249,251,253,254,254,252,248,246,245,243,169,125,209,243,240,247,201,212,251,253,253,187,234,244,222,212,207,208,204,195,192,194,188,182,179,177,171,154,122,90,100,79,72,73,68,71,80,80,80,81,80,80,81,81,80,81,85,84,85,133,173,0,0
0,0,184,136,105,86,91,97,92,88,91,94,94,94,94,94,94,94,94,96,99,110,215,248,251,242,166,188,249,252,234,191,249,250,250,248,250,254,254,255,254,253,252,254,253,231,163,201,250,253,214,199,211,251,254,247,206,242,247,236,224,217,220,220,209,197,192,208,189,185,178,155,143,134,115,90,76,73,75,69,71,78,77,79,80,79,79,81,81,81,83,85,82,95,156,175,0,0
0,0,201,146,109,87,91,98,93,87,91,93,94,94,94,94,94,95,94,92,90,100,195,248,252,243,183,196,249,248,249,201,243,243,247,249,251,253,253,252,251,249,249,253,254,238,199,240,251,252,236,222,220,254,252,239,223,251,251,251,236,225,226,228,219,205,195,195,186,181,151,113,121,133,109,80,73,74,77,73,72,75,74,76,78,77,78,80,80,80,82,80,82,111,178,172,0,0
0,0,162,165,112,91,91,97,96,87,91,92,93,93,93,93,93,93,93,94,92,95,162,245,248,248,207,207,244,250,253,218,227,237,250,251,252,253,254,254,254,251,250,254,254,247,238,253,253,245,241,242,234,249,254,232,245,254,253,253,246,235,234,234,224,206,191,182,175,143,110,126,136,139,90,75,72,73,74,73,72,71,71,71,73,72,76,79,82,83,83,78,83,120,181,162,0,0
0,0,0,174,119,92,95,95,92,90,91,92,93,93,93,93,93,93,93,94,96,85,129,233,248,250,230,210,241,255,255,236,212,240,252,253,253,254,254,255,255,253,253,253,253,231,251,247,253,237,208,206,238,253,250,210,253,254,253,252,254,248,241,234,217,191,166,167,148,138,145,161,164,142,85,73,71,72,72,71,72,71,71,71,72,71,75,78,80,82,83,90,100,163,165,0,0,0
0,0,0,167,134,101,96,93,88,92,89,91,92,93,92,92,92,91,92,93,93,88,106,205,243,251,248,206,217,253,250,249,205,225,245,252,253,254,254,255,255,253,252,250,250,223,254,253,254,239,197,208,246,252,252,217,251,253,254,254,253,253,253,227,187,174,183,162,145,156,181,184,187,139,79,73,72,72,72,72,72,72,72,73,74,73,75,76,78,79,81,82,119,162,157,0,0,0
0,0,0,148,155,116,90,90,89,91,89,90,91,91,91,91,91,91,92,90,86,101,106,170,225,248,232,197,194,249,255,254,222,213,245,252,252,252,251,251,252,252,253,254,243,234,250,254,251,231,180,241,254,249,233,231,254,254,254,253,241,224,206,176,150,151,165,177,178,188,195,180,180,124,81,74,73,72,72,72,73,72,73,75,75,74,73,73,75,77,79,82,136,162,152,0,0,0
0,0,0,0,168,132,91,92,94,90,86,90,91,91,91,91,91,91,92,94,89,102,104,149,194,220,190,147,151,200,246,248,246,224,252,253,253,252,250,249,252,253,254,245,214,233,252,250,251,222,184,199,227,237,192,199,249,227,229,237,206,181,187,204,212,215,216,211,211,203,198,182,161,100,82,75,72,72,72,72,72,71,73,76,76,73,70,71,76,79,82,100,151,184,0,0,0,0
0,0,0,0,160,147,104,93,96,91,84,91,92,92,91,92,92,92,93,96,91,95,98,151,186,216,203,203,196,190,246,253,252,221,209,249,251,254,254,254,253,251,249,238,241,246,254,254,254,195,202,190,231,244,194,173,230,188,222,244,214,201,225,248,248,244,243,233,221,203,201,191,142,82,79,75,72,71,72,72,72,72,74,76,75,71,69,71,77,81,85,124,164,225,0,0,0,0
0,0,0,0,0,155,124,93,93,93,88,91,92,92,92,93,93,93,93,94,88,89,96,130,160,222,236,229,211,184,219,252,254,244,213,229,237,248,254,255,249,237,230,231,253,250,254,252,248,210,245,234,251,222,198,177,194,175,234,250,252,253,254,254,254,251,244,235,221,208,203,182,116,79,79,76,72,72,72,72,72,73,73,73,72,69,68,70,77,84,91,153,169,0,0,0,0,0
0,0,0,0,0,157,144,100,90,91,90,90,91,92,92,93,93,93,93,92,86,85,96,88,108,216,238,251,235,226,216,249,250,253,233,205,220,241,254,254,241,220,205,251,246,252,253,223,216,237,254,243,254,207,222,231,190,193,228,250,254,254,254,254,254,254,249,242,230,221,202,164,95,83,78,75,72,72,72,71,72,73,72,72,70,69,69,70,79,90,103,163,197,0,0,0,0,0
0,0,0,0,0,0,159,125,91,86,88,88,89,92,92,92,93,94,92,86,90,87,94,88,93,174,240,250,251,234,223,228,254,252,253,251,233,222,210,201,210,236,250,254,253,248,254,200,239,232,249,239,251,229,252,249,220,235,220,246,254,254,252,254,254,255,249,250,235,222,202,149,91,81,76,73,72,71,72,72,72,72,72,71,69,76,74,73,81,100,137,169,0,0,0,0,0,0
0,0,0,0,0,0,183,152,111,80,84,87,87,89,90,90,90,90,89,86,87,91,88,99,98,132,230,249,250,232,208,199,246,253,253,254,254,253,251,252,254,254,252,254,254,246,254,187,245,249,250,244,247,244,254,252,237,236,230,208,254,254,252,254,254,255,254,250,245,232,179,119,82,76,79,73,72,72,72,72,72,72,71,68,70,71,76,69,86,133,152,182,0,0,0,0,0,0
0,0,0,0,0,0,0,159,134,92,89,82,82,83,87,87,86,84,84,85,88,92,84,101,99,103,189,243,247,251,221,195,237,254,248,251,251,250,253,255,255,252,249,251,252,234,251,217,255,254,250,234,247,249,254,254,248,245,231,176,244,254,253,254,252,254,252,251,249,222,144,96,89,76,74,72,72,72,72,72,72,72,71,65,71,72,75,78,109,163,186,0,0,0,0,0,0,0
