0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,59,57,59,62,63,63,61,62,62,62,62,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,32,30,25,25,31,37,47,55,59,61,62,62,64,65,64,61,54,52,50,51,54,56,54,51,52,53,50,51,56,63,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,48,55,55,90,92,101,112,121,137,155,158,162,156,151,152,154,152,146,141,138,131,126,127,128,125,118,114,86,87,78,72,76,77,75,78,73,67,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,13,14,29,46,70,101,133,167,187,201,209,213,215,219,219,216,218,220,219,215,214,216,208,209,209,203,193,187,181,172,161,161,144,131,120,109,96,86,76,71,69,70,71,74,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,55,70,99,116,135,155,172,190,203,214,223,230,236,236,236,237,233,230,224,221,223,226,222,217,216,215,210,208,206,203,200,198,194,191,185,180,178,172,165,156,146,130,123,109,104,101,95,89,84,81,66,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,19,56,98,141,183,212,228,233,235,238,235,235,239,235,231,228,228,230,227,223,218,214,210,206,200,200,200,199,202,204,206,205,203,205,207,210,211,213,217,216,213,207,200,189,183,167,156,140,118,99,85,78,63,66,67,67,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,35,54,82,111,143,174,199,219,233,238,240,241,236,230,226,223,217,210,199,194,190,184,180,173,166,166,165,163,160,159,156,155,160,158,160,163,164,167,168,177,176,179,185,187,189,191,194,194,190,188,189,178,160,144,133,124,116,103,92,82,75,71,67,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,8,36,93,141,187,218,234,238,240,241,238,233,224,219,214,207,198,193,184,172,156,144,133,118,114,107,102,93,88,86,90,93,92,93,92,92,91,92,96,102,101,108,124,130,137,144,153,167,178,181,186,194,203,207,200,189,181,172,158,141,123,104,90,83,76,72,69,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,56,84,120,162,202,224,238,241,240,237,231,228,223,210,201,193,181,171,160,152,130,119,111,105,104,102,106,110,108,107,106,102,102,101,101,102,103,109,108,104,107,113,110,109,117,120,121,124,128,138,143,144,155,163,171,179,184,184,188,186,181,172,157,142,127,115,110,106,88,81,78,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,68,125,186,226,242,240,243,239,239,236,224,213,203,190,176,156,132,112,101,93,93,91,90,94,100,104,109,113,119,124,121,118,118,120,120,120,121,118,118,118,118,120,118,115,113,116,112,108,105,101,98,96,97,103,108,113,122,136,152,168,176,191,192,195,195,184,160,140,128,106,99,86,84,75,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,76,117,166,207,227,237,238,235,229,225,214,203,196,180,170,153,131,114,102,96,94,91,96,105,110,111,118,116,114,115,116,120,121,117,116,116,119,121,120,118,118,120,122,121,116,117,118,116,115,115,116,117,116,120,123,132,129,126,125,130,137,144,150,168,170,180,188,187,176,162,156,147,137,118,110,93,77,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,67,130,183,218,238,241,242,237,236,215,214,198,173,152,130,103,95,77,78,88,103,106,106,114,118,120,121,116,115,115,113,115,119,118,118,116,114,113,114,117,117,116,118,122,123,120,117,116,117,120,117,117,119,122,120,119,121,121,119,118,114,109,104,101,104,111,125,141,158,172,178,184,182,174,167,140,130,102,92,94,81,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,113,158,210,226,231,239,238,229,214,204,193,178,165,143,124,109,99,95,98,103,110,114,112,112,117,119,118,116,110,110,111,110,111,114,120,123,120,117,110,109,114,113,112,115,118,118,116,115,115,115,116,115,115,118,120,118,117,120,120,118,117,117,116,116,110,110,112,113,116,126,134,144,161,171,181,185,168,154,141,126,118,107,94,75,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,93,160,203,224,226,224,219,226,225,204,179,166,144,121,96,84,92,99,104,113,113,111,114,118,112,109,111,112,112,113,110,109,109,110,114,117,119,116,112,113,116,118,117,112,111,113,115,116,116,118,118,117,118,116,115,117,116,114,115,118,116,115,116,116,119,120,117,115,115,106,99,101,99,104,122,137,154,172,192,184,177,165,142,130,102,91,83,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,81,133,178,211,224,225,224,221,213,199,183,168,152,135,106,99,95,97,103,109,110,114,112,111,108,107,109,107,105,105,110,115,118,117,114,112,114,115,115,112,116,118,119,119,113,112,112,113,114,113,113,115,116,116,115,116,115,116,113,113,113,114,115,116,117,118,120,121,119,117,115,109,104,105,101,100,108,116,125,145,166,167,172,171,160,148,130,116,96,84,72,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,110,164,208,224,223,218,215,217,208,189,163,130,103,92,93,94,96,104,111,108,107,106,108,107,105,105,107,108,109,108,106,106,111,114,116,117,118,115,111,111,109,112,114,116,117,112,111,112,113,114,113,110,109,111,114,116,118,116,113,110,111,113,113,114,113,114,117,119,118,114,112,110,110,110,111,112,109,108,108,102,109,124,141,153,169,178,169,168,153,123,102,85,74,64,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
