0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,77,71,67,69,70,72,65,53,79,116,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,73,65,46,44,39,27,22,29,28,28,29,37,43,57,77,103,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,48,32,23,22,18,17,17,18,14,10,10,12,9,13,16,21,26,41,61,107,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,51,39,28,22,17,18,22,21,18,17,19,22,27,24,19,15,14,14,21,19,20,24,56,94,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,65,51,33,27,30,27,28,25,27,28,32,36,37,40,41,40,38,33,34,34,33,28,18,9,7,12,30,63,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,38,41,28,17,16,22,23,26,31,34,41,49,57,62,62,60,60,55,51,49,50,37,29,19,13,14,15,13,15,39,85,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,29,19,29,25,23,24,26,38,44,55,62,71,80,87,93,92,90,89,83,81,79,70,58,48,44,36,32,24,14,8,10,41,89,122,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,25,23,24,23,26,32,35,38,60,75,87,95,101,106,109,107,106,106,104,106,103,100,97,89,84,82,77,48,27,13,10,13,23,39,69,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,21,22,35,26,20,18,30,42,57,87,111,124,127,127,122,121,114,109,104,104,103,101,102,105,110,112,113,106,67,32,13,16,27,20,13,12,72,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,23,34,39,25,19,11,24,50,79,108,123,124,113,107,102,103,107,106,102,99,96,97,99,101,97,99,106,112,109,66,21,15,28,33,21,12,16,61,100,0,0,0,0,0,0
0,0,0,0,0,0,0,41,32,35,33,31,29,28,17,34,66,89,97,94,97,107,107,107,110,112,110,109,108,105,101,100,100,95,94,99,105,108,94,64,43,36,27,17,16,15,30,67,95,0,0,0,0,0
0,0,0,0,0,0,36,22,30,38,29,25,32,32,27,51,86,105,103,92,95,103,107,108,111,111,107,107,105,102,98,98,98,98,98,98,98,99,99,89,61,32,26,32,31,25,14,34,67,0,0,0,0,0
0,0,0,0,0,47,22,22,32,35,27,23,29,36,43,69,96,110,111,104,101,104,106,106,107,108,109,108,104,100,100,100,97,98,100,101,97,92,99,102,73,34,27,36,31,30,16,22,45,79,0,0,0,0
0,0,0,0,0,28,22,27,29,30,33,27,20,41,59,88,106,114,118,118,107,101,101,100,98,101,107,106,103,102,103,103,99,99,102,103,98,90,98,109,87,44,30,37,29,26,24,27,34,54,80,0,0,0
0,0,0,0,30,23,27,33,27,28,37,30,15,43,75,106,114,114,115,118,105,98,97,96,92,95,102,103,103,102,102,102,102,104,104,103,101,100,101,108,94,59,38,33,27,28,30,30,28,31,64,88,0,0
0,0,0,54,29,25,27,31,32,34,33,27,24,47,87,114,113,109,108,111,106,98,96,93,90,91,98,102,105,104,104,104,106,105,104,104,106,107,105,99,95,83,52,26,25,27,34,32,23,21,53,84,0,0
0,0,58,43,34,27,26,25,30,35,31,28,38,60,96,113,106,102,99,101,106,106,102,95,92,93,97,102,106,106,106,106,109,109,108,106,107,113,104,93,96,91,58,25,26,30,31,26,21,25,45,68,0,0
0,0,51,37,33,31,30,24,27,31,32,35,45,77,102,110,104,101,98,96,106,111,105,98,96,97,98,104,109,108,109,111,111,113,112,106,107,104,101,95,95,90,53,24,25,26,25,23,23,24,36,61,78,0
0,65,47,40,37,33,30,23,24,29,35,42,55,77,105,110,99,97,104,107,108,112,107,101,99,100,101,105,108,108,111,114,114,113,110,106,105,105,106,103,98,91,60,28,19,20,23,21,23,27,32,52,81,0
0,60,38,34,35,32,30,25,24,30,36,48,64,77,103,111,106,103,103,106,109,110,106,101,98,99,100,104,106,107,110,112,112,111,109,107,105,106,107,102,96,97,82,43,16,20,25,19,20,28,30,42,68,75
0,50,27,21,27,30,29,28,27,29,33,47,68,83,98,103,109,111,107,107,109,108,104,100,96,97,98,101,102,104,106,105,106,107,109,112,109,104,106,102,96,104,99,54,14,20,26,22,21,25,29,33,47,62
0,45,24,20,26,29,31,32,29,26,28,49,76,93,97,95,106,114,108,107,108,107,104,101,97,97,98,99,99,101,102,100,102,105,110,115,112,106,106,101,96,105,103,58,15,23,25,21,19,21,26,31,41,58
0,44,26,25,27,28,31,34,30,23,27,53,89,103,100,95,103,108,100,101,107,107,105,103,100,100,100,100,100,101,102,101,102,105,109,114,111,108,105,100,95,104,103,63,18,24,24,22,20,20,23,28,42,62
0,43,27,25,22,24,29,34,30,20,26,57,97,108,109,100,96,100,98,101,104,105,104,104,103,104,104,104,105,104,104,102,103,105,109,112,110,107,104,104,100,104,102,69,22,19,23,28,28,25,21,23,39,59
0,41,27,22,19,22,29,34,30,19,28,60,101,113,116,107,97,98,98,100,99,100,100,103,103,105,106,106,107,107,105,103,103,106,111,113,112,108,103,104,100,101,102,77,30,19,21,28,33,31,21,19,35,56
0,37,27,31,27,26,28,32,30,22,29,64,105,110,117,111,103,103,105,102,96,97,98,100,101,105,106,107,110,109,105,103,103,105,111,116,114,108,102,106,98,91,100,87,43,21,21,26,33,33,25,21,34,65
0,34,24,26,27,29,29,32,29,23,30,66,108,117,119,115,113,113,109,105,103,98,97,99,101,104,105,106,108,108,104,105,109,110,111,114,115,108,104,106,100,93,100,83,43,24,23,25,31,31,22,19,38,64
0,35,21,24,30,28,28,32,28,21,27,67,112,113,115,112,111,109,103,101,101,100,99,100,101,103,104,104,105,105,98,104,114,114,110,111,116,111,105,106,104,90,99,82,44,24,24,25,28,27,20,21,41,61
0,38,21,25,34,29,28,33,29,21,25,66,113,111,112,109,105,103,100,101,101,101,100,101,101,104,104,104,105,103,95,98,107,111,110,112,118,115,107,107,107,89,97,79,40,25,23,25,25,23,21,27,42,53
0,36,22,28,33,32,29,33,30,22,25,65,111,108,107,103,101,101,98,101,103,102,101,102,103,104,104,104,105,100,93,93,99,107,113,114,114,109,102,101,105,96,103,78,37,25,24,24,24,22,24,30,43,57
