0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,125,122,123,124,126,126,126,127,125,124,125,122,124,128,124,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,112,118,121,127,125,126,120,118,117,116,116,114,108,109,112,117,120,124,131,125,119,111,115,121,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,66,79,90,99,106,112,116,118,118,115,111,107,106,103,99,93,95,99,104,108,111,117,115,112,107,113,119,119,116,112,113,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,91,88,101,114,119,121,120,115,106,106,96,90,82,77,74,71,68,70,70,72,72,73,73,78,81,81,85,97,106,110,107,104,113,89,88,85,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,47,63,93,110,118,131,132,122,114,99,79,68,62,53,49,49,49,47,44,39,41,36,37,41,39,38,39,40,49,56,64,71,76,90,102,106,112,113,122,119,101,96,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,82,90,99,113,114,113,118,116,107,94,83,74,62,50,50,50,49,44,40,37,38,38,36,35,39,44,44,42,41,41,42,45,49,52,56,65,75,81,83,88,101,104,97,100,104,102,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,69,69,89,124,156,163,134,97,89,63,43,39,36,35,39,42,44,49,50,45,44,43,43,44,47,46,46,45,46,46,49,50,50,49,45,37,34,31,31,32,31,37,56,78,95,111,116,112,105,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,101,110,109,114,114,117,110,94,70,61,48,38,35,36,38,45,53,37,44,50,54,56,53,48,47,49,46,47,49,49,48,50,53,50,50,50,47,48,47,46,43,19,22,34,51,67,81,91,98,96,99,102,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,92,126,144,147,138,108,73,47,35,35,41,51,58,56,54,51,47,44,43,48,53,56,55,52,50,50,50,49,49,47,43,46,49,48,47,47,49,53,54,55,55,54,52,50,45,39,35,35,47,66,83,101,115,119,109,89,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
