0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,104,107,100,107,114,109,107,110,115,111,105,116,109,113,123,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,97,117,131,133,131,123,123,125,122,110,106,106,95,90,90,84,82,84,90,84,82,103,96,89,96,104,100,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,111,122,127,121,116,120,110,97,105,95,90,82,74,69,68,58,52,49,45,45,48,40,42,46,52,57,59,63,69,76,84,94,96,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,126,122,119,121,124,97,87,73,65,58,62,50,46,46,41,36,37,40,33,28,29,31,33,30,36,34,26,24,29,35,34,40,52,72,67,71,87,96,99,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,132,130,126,121,107,82,75,67,50,43,29,22,19,17,17,19,19,18,26,24,23,25,28,27,25,30,27,31,29,32,31,21,19,22,25,30,30,33,36,37,46,62,77,85,92,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,143,136,117,121,107,82,66,62,51,42,34,26,28,21,22,21,18,21,24,29,35,36,29,27,27,29,30,30,26,28,27,29,31,34,30,28,29,29,28,27,25,23,22,29,41,52,59,64,72,88,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,130,133,129,110,83,64,46,32,24,27,25,31,29,22,26,28,27,30,32,34,36,37,36,35,44,37,39,38,38,36,26,32,30,34,34,33,31,32,35,36,35,38,36,28,24,25,25,22,20,20,19,37,52,59,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,132,130,124,117,96,73,44,33,18,17,19,21,28,38,26,31,24,36,31,28,29,29,22,29,30,28,23,34,36,33,32,29,25,31,33,35,32,29,24,25,30,31,32,38,40,33,31,31,28,22,21,21,21,30,34,37,45,58,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,146,141,128,108,84,63,47,31,20,25,23,27,32,31,36,39,42,30,33,21,22,23,23,26,25,31,33,35,37,37,37,35,31,31,29,27,29,29,29,31,29,30,32,31,30,30,35,33,34,35,35,30,30,33,34,34,28,22,20,24,35,42,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,138,124,110,90,68,46,25,30,27,27,24,24,31,36,36,37,36,25,29,25,29,32,28,29,24,25,28,30,39,36,35,34,34,31,35,33,25,26,28,33,33,29,28,30,29,30,30,28,31,34,35,35,31,29,32,31,31,27,24,22,22,26,30,55,60,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,139,125,102,77,59,45,39,35,25,23,29,27,37,32,29,31,35,36,36,26,27,23,32,37,37,36,35,36,34,36,30,31,31,31,32,32,34,32,28,27,29,32,30,29,31,33,30,29,28,31,32,32,33,32,29,27,30,26,27,28,28,28,26,25,25,27,34,48,59,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,148,142,131,125,93,69,45,31,25,30,37,34,30,31,29,33,27,25,29,38,43,35,24,29,25,30,37,34,33,35,34,31,34,31,27,30,32,32,35,33,33,36,32,31,32,31,36,36,37,36,34,34,34,33,32,32,30,29,28,29,34,32,30,32,35,34,29,27,25,28,32,36,50,71,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,132,148,151,139,114,86,52,37,23,23,28,32,36,35,34,34,31,31,24,24,32,41,37,27,25,28,23,29,33,32,30,29,30,28,28,29,29,30,31,31,36,33,32,37,35,34,34,36,37,38,37,38,37,36,34,32,34,34,33,31,28,30,31,31,29,29,32,32,31,31,28,28,30,30,24,35,51,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,139,157,153,132,102,71,48,31,26,23,27,30,31,31,30,34,33,35,37,31,30,33,32,29,28,31,35,33,27,25,27,24,27,33,33,36,42,41,36,34,29,35,36,32,34,34,33,30,35,37,35,35,37,38,37,41,42,42,35,29,30,30,28,29,29,29,31,32,29,27,28,30,29,30,31,25,23,31,48,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
