0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,40,47,40,40,37,35,41,52,69,83,87,86,88,85,83,86,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,39,44,55,59,57,58,64,78,82,83,83,83,82,85,91,95,104,100,103,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,49,50,54,56,60,66,57,57,66,77,89,90,82,82,79,78,81,86,86,92,91,100,99,96,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,45,46,49,54,59,66,74,83,87,88,94,94,88,83,85,88,87,87,80,69,71,76,85,91,93,92,85,82,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,49,50,53,55,55,56,61,69,75,81,83,83,83,77,75,71,77,77,79,82,71,60,63,70,74,81,85,87,91,105,113,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,38,47,51,52,55,58,62,60,65,71,69,69,64,60,66,70,64,63,73,79,80,81,78,68,63,72,84,82,83,83,90,105,109,116,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,46,43,46,50,53,54,60,62,62,64,61,62,59,62,54,60,70,61,68,79,80,85,86,90,89,85,87,89,90,87,79,86,94,97,113,116,92,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,50,54,50,49,55,54,55,62,65,70,72,70,77,82,83,84,91,96,93,102,102,98,104,104,108,112,111,103,95,92,90,85,89,86,82,96,97,96,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,46,56,62,59,55,61,62,64,69,78,89,91,94,101,105,101,109,110,112,124,124,121,109,107,109,114,123,121,105,93,92,90,93,94,86,76,82,84,91,100,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,43,50,58,65,66,65,72,77,78,79,87,99,105,111,113,112,109,121,118,117,131,125,115,100,93,99,111,119,115,104,95,91,91,95,91,87,84,80,81,84,102,112,100,0,0,0,0,0,0
0,0,0,0,0,0,0,43,43,47,51,57,63,70,76,82,88,88,89,89,94,102,107,107,109,116,126,124,123,122,117,101,94,88,90,103,110,109,110,101,92,84,82,85,93,97,85,92,92,105,117,109,93,0,0,0,0,0
0,0,0,0,0,0,43,47,47,53,57,65,69,75,81,84,88,88,91,91,90,94,94,96,103,120,119,116,121,111,106,105,108,103,101,109,110,109,111,100,88,80,79,86,99,104,94,93,93,101,111,108,98,89,0,0,0,0
0,0,0,0,0,35,49,56,56,63,69,77,80,82,86,85,84,82,83,89,90,91,91,94,103,116,117,115,115,107,102,110,120,120,122,125,111,99,93,86,81,71,75,84,94,98,102,99,89,94,102,108,107,98,0,0,0,0
0,0,0,0,34,44,55,62,64,70,76,82,86,86,90,88,84,80,80,86,91,90,91,91,93,100,108,111,105,97,98,107,116,119,123,115,99,89,84,78,77,68,67,78,88,92,95,96,93,91,92,95,100,96,0,0,0,0
0,0,0,0,40,54,62,66,69,74,81,84,85,85,86,84,82,78,76,82,87,85,84,84,83,87,97,100,88,80,83,93,97,96,94,87,83,85,85,79,75,65,65,74,84,91,93,92,91,88,86,86,89,90,81,0,0,0
0,0,0,29,49,66,68,68,72,77,85,85,84,84,85,85,82,76,75,80,83,80,80,82,84,85,95,95,79,72,77,82,82,78,74,75,86,94,93,87,82,74,75,79,84,91,92,92,92,88,83,81,81,84,82,0,0,0
0,0,0,36,57,73,71,69,75,81,87,86,84,85,88,88,82,75,76,81,82,81,88,93,95,91,97,96,88,87,89,85,81,74,70,78,97,103,98,94,90,86,86,85,84,86,87,89,89,84,78,78,76,79,83,78,0,0
