0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,188,211,214,204,201,194,192,210,230,241,243,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,202,192,162,136,118,115,118,117,112,110,109,117,119,129,137,175,235,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,201,182,146,113,119,128,116,110,113,108,105,111,109,106,107,119,125,119,119,150,189,245,238,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,194,183,124,109,108,112,118,116,108,110,107,113,117,118,117,117,117,116,117,113,111,106,107,133,210,242,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,167,165,148,133,116,111,117,118,117,120,122,128,129,125,122,125,123,118,121,123,117,114,111,115,117,115,123,161,221,224,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,184,165,127,108,115,114,121,116,118,133,140,148,166,194,222,230,217,212,217,199,160,132,113,114,111,105,115,113,126,136,195,207,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,194,173,120,113,125,115,119,113,119,163,214,238,249,253,238,245,249,253,252,253,251,245,240,216,178,126,114,111,113,114,121,129,183,189,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,176,142,119,111,119,115,111,115,131,187,236,253,249,238,223,244,251,255,255,253,254,255,253,253,251,243,204,128,105,114,116,114,112,121,163,189,158,0,0,0,0,0,0
0,0,0,0,0,0,102,180,173,115,113,115,120,115,117,122,162,227,247,248,254,247,243,247,250,253,255,255,255,255,254,251,252,246,218,187,137,111,119,111,112,117,138,175,180,126,0,0,0,0,0
0,0,0,0,0,101,164,150,135,107,115,118,124,117,125,129,192,249,249,242,252,254,248,245,243,250,254,254,254,254,251,251,253,237,228,236,190,111,114,112,112,119,118,124,180,188,0,0,0,0,0
0,0,0,0,0,142,178,129,121,108,116,118,124,113,130,178,226,243,248,251,251,254,255,255,250,250,253,252,255,254,254,252,252,254,245,249,226,147,124,115,111,113,113,108,145,193,169,0,0,0,0
0,0,0,0,98,185,159,114,119,115,113,113,126,120,149,227,250,237,248,254,253,254,254,254,251,253,253,255,254,253,252,240,242,255,254,252,239,180,121,117,110,110,112,114,128,170,196,113,0,0,0
0,0,0,83,152,176,126,113,121,118,113,116,128,127,178,246,248,242,255,254,251,254,254,252,252,254,255,254,253,251,247,236,248,251,255,253,250,231,141,118,114,112,111,117,118,133,177,180,0,0,0
0,0,0,107,203,126,118,117,120,115,117,122,134,141,211,239,234,251,255,251,250,252,255,255,252,252,252,242,242,239,239,244,253,252,254,251,250,244,156,117,115,114,115,116,112,116,147,195,116,0,0
0,0,76,140,201,107,118,118,118,113,121,121,139,168,239,229,230,255,253,250,253,255,255,255,254,254,248,231,229,237,242,238,237,246,250,247,251,248,205,119,111,115,112,113,113,117,130,177,173,0,0
0,0,77,191,161,115,114,117,117,114,124,122,144,207,253,238,240,254,254,254,254,254,253,254,255,253,251,234,229,248,254,253,247,253,248,244,252,246,234,119,106,117,111,111,113,113,122,169,201,85,0
0,0,94,197,130,119,115,115,123,118,121,124,154,242,254,241,252,253,252,254,254,253,254,252,253,233,254,243,236,252,253,253,252,252,253,254,250,237,221,130,107,115,113,112,113,115,122,137,197,106,0
0,0,118,180,114,117,118,118,124,121,123,128,165,251,253,246,252,253,252,251,254,254,254,254,236,194,251,250,236,250,253,253,251,253,254,252,252,241,200,154,105,108,116,112,114,113,122,121,172,146,0
0,75,142,166,113,119,117,118,125,121,124,127,171,253,249,250,254,252,251,251,255,254,253,246,186,168,250,252,233,252,253,253,254,255,254,253,253,245,207,170,114,108,113,111,115,110,115,120,160,170,0
0,87,169,149,117,121,118,117,124,119,122,130,177,250,254,251,255,253,251,250,253,255,253,214,158,172,254,247,223,248,254,252,253,255,254,254,252,242,210,169,118,114,116,110,113,107,110,122,145,185,0
0,101,187,136,121,119,119,117,124,119,124,141,192,244,241,249,253,253,253,251,252,255,252,230,157,168,250,251,230,251,254,254,254,252,248,244,244,242,228,156,112,114,115,109,111,109,115,120,136,182,0
0,112,198,130,122,118,119,118,122,121,131,147,208,243,229,248,252,252,254,253,254,254,248,230,142,167,253,252,224,241,229,235,240,245,244,244,246,247,240,157,112,109,107,107,110,111,115,115,133,179,91
0,109,202,133,119,119,120,119,124,120,129,140,211,248,244,251,252,253,253,252,253,254,248,225,143,186,253,248,221,240,219,208,225,244,252,254,253,249,239,158,117,110,106,108,109,109,109,113,134,178,81
0,100,194,139,117,121,119,120,128,120,125,133,208,251,253,254,253,253,252,251,252,254,248,177,130,202,252,241,232,253,244,222,236,252,254,251,252,249,242,145,117,114,110,111,109,111,110,113,140,172,0
0,91,178,140,116,123,120,121,124,120,130,134,200,250,253,254,252,253,252,253,254,253,247,238,158,208,253,243,245,252,250,246,248,252,249,248,252,249,242,136,116,115,112,111,110,113,113,118,149,162,0
0,83,154,156,116,117,123,124,122,121,131,136,193,249,253,251,251,252,250,254,254,251,247,182,183,228,244,243,247,254,254,254,254,252,252,250,252,245,242,126,112,119,117,108,112,110,117,125,169,125,0
0,0,125,187,123,118,123,124,123,120,131,133,181,249,253,252,252,252,249,253,254,255,251,249,244,252,254,242,254,255,255,254,254,255,253,250,249,227,204,114,111,114,116,108,114,114,122,140,182,101,0
0,0,105,201,129,118,119,121,125,118,127,128,169,249,252,249,253,254,251,253,254,255,253,254,252,253,255,253,254,251,253,253,249,252,254,252,250,213,170,112,115,107,111,110,114,112,124,150,179,84,0
0,0,89,214,163,122,121,120,126,118,124,127,157,238,245,243,251,254,251,252,253,255,254,252,254,255,247,254,253,254,254,254,253,250,253,248,240,199,134,113,119,107,109,111,112,110,133,173,159,0,0
0,0,0,192,194,128,126,115,127,123,123,126,149,221,241,235,247,254,253,253,254,254,254,254,249,242,228,246,249,253,251,252,253,244,250,248,237,194,121,114,118,108,114,112,113,114,152,190,126,0,0
0,0,0,139,202,128,122,113,125,125,122,126,144,201,246,237,249,255,254,254,254,254,253,253,249,237,236,226,224,223,242,249,250,241,250,250,246,181,122,116,116,106,117,114,116,126,174,176,97,0,0
0,0,0,0,184,168,123,120,123,123,122,126,135,171,239,246,252,252,252,251,252,254,254,253,254,251,254,240,227,225,247,252,253,250,251,247,229,141,110,114,114,106,116,115,125,145,178,128,0,0,0
0,0,0,0,139,205,165,122,124,123,120,123,132,148,217,248,251,249,251,252,252,253,252,248,249,250,253,254,241,241,251,251,252,251,249,241,184,114,118,117,113,111,116,115,136,163,157,85,0,0,0
0,0,0,0,0,195,217,130,115,121,124,124,127,127,170,240,249,247,248,251,252,252,248,242,245,252,254,252,244,234,233,251,239,252,243,210,135,114,120,116,115,113,119,114,146,165,85,0,0,0,0
0,0,0,0,0,0,182,183,135,129,118,121,124,137,146,222,245,248,250,237,241,253,252,247,249,250,251,253,254,254,247,231,253,252,231,162,121,117,119,115,118,113,124,134,145,135,0,0,0,0,0
0,0,0,0,0,0,174,195,181,132,120,133,129,119,138,182,231,248,250,233,223,246,253,250,249,251,253,253,251,253,254,248,244,237,219,112,119,115,113,118,124,113,136,175,159,0,0,0,0,0,0
0,0,0,0,0,0,0,148,188,171,135,119,117,124,136,134,177,233,246,251,252,250,254,252,253,252,253,254,251,252,251,241,214,211,154,115,104,115,106,115,124,126,173,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,187,124,120,117,126,114,127,139,157,169,192,227,236,250,246,251,251,251,249,245,244,203,148,117,111,126,119,109,115,115,136,183,175,0,0,0,0,0,0,0,0
