0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,64,54,64,54,44,38,47,58,71,74,72,87,93,96,92,87,91,97,100,102,103,91,86,83,86,78,77,78,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,63,51,38,40,51,60,72,92,109,128,134,149,169,173,166,163,159,160,171,175,166,160,150,151,152,148,138,146,141,136,138,141,141,141,141,137,132,126,119,117,120,120,112,126,119,110,93,89,92,86,91,93,98,100,104,107,92,82,73,69,67,68,71,70,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,68,65,56,47,63,84,112,130,157,188,199,194,205,212,201,191,187,193,195,197,196,195,194,195,196,194,189,193,196,192,189,187,189,186,191,189,191,184,178,180,180,172,169,171,173,168,157,159,155,141,134,132,139,145,144,152,142,140,138,138,136,132,126,121,120,114,111,113,111,106,101,106,112,116,117,104,98,110,114,105,95,88,82,81,83,85,69,48,42,47,57,70,75,74,75,75,72,76,83,91,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,75,72,71,96,112,130,154,176,196,209,204,205,204,195,190,187,187,186,180,176,180,181,174,175,180,185,187,191,196,197,202,205,209,210,207,204,208,204,194,196,202,199,201,199,201,208,211,209,197,185,190,198,181,189,188,192,190,189,191,195,193,192,200,187,184,183,183,185,186,187,182,184,169,172,177,179,179,176,175,177,172,168,167,169,167,167,160,138,104,73,55,35,39,47,63,77,75,71,78,81,81,79,76,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,70,73,90,115,135,163,187,197,206,210,197,189,180,167,156,148,144,139,135,137,138,137,135,141,146,148,151,151,155,157,161,167,171,172,172,172,175,180,180,181,188,191,192,191,197,189,195,199,195,192,194,192,189,192,192,190,192,197,202,203,204,202,209,211,203,200,208,210,210,206,203,202,205,208,204,208,208,208,206,207,212,213,210,209,211,211,204,198,186,162,134,111,92,75,70,75,70,62,68,73,82,85,82,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,77,98,125,145,169,185,191,192,195,190,174,154,138,124,110,99,94,90,89,97,97,93,90,97,102,99,96,89,90,90,92,98,101,103,106,110,111,113,115,118,120,123,126,129,137,127,135,141,143,148,146,149,152,158,159,148,151,160,160,160,166,166,169,169,171,176,181,187,191,186,188,189,194,192,193,193,194,195,199,205,210,208,208,211,214,213,210,212,219,218,203,179,150,113,87,74,62,51,53,64,82,97,96,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,88,108,134,160,173,187,190,181,171,160,139,125,108,98,89,85,84,83,84,89,89,85,80,84,90,84,75,68,67,70,70,72,71,68,68,72,72,69,72,74,68,67,69,70,72,68,69,70,76,84,82,83,86,97,95,90,97,99,91,90,91,99,106,100,113,124,120,123,130,125,121,126,131,132,134,136,144,148,150,156,158,154,158,163,170,173,169,166,171,183,185,184,175,148,125,104,84,70,60,59,73,94,104,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,103,126,145,165,173,180,177,160,144,130,111,114,103,99,100,103,107,110,109,110,113,115,111,106,106,103,97,98,97,101,100,99,96,92,89,90,91,89,90,87,79,77,78,78,75,75,74,74,79,79,77,76,74,71,67,73,72,64,63,63,58,69,73,71,79,81,63,67,72,74,72,70,73,76,74,76,77,83,86,86,85,83,83,87,92,98,102,104,105,115,122,131,142,141,137,130,114,95,75,66,71,83,90,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,110,133,151,169,169,165,156,139,122,114,108,113,114,117,122,126,129,133,134,129,131,139,141,133,126,125,129,131,129,128,124,119,118,117,115,113,118,117,117,118,114,113,113,109,106,104,110,113,110,103,107,104,104,93,93,97,90,83,91,89,86,94,95,89,93,88,71,78,80,81,78,72,77,81,78,70,68,74,76,71,65,68,70,68,68,70,73,75,69,62,59,70,83,96,108,119,118,100,83,78,77,73,65,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,96,117,139,152,166,158,150,138,120,114,120,119,118,127,135,139,139,138,141,143,141,139,142,148,144,137,132,136,138,141,139,136,134,134,135,137,137,139,131,124,129,136,138,138,133,131,131,137,138,125,113,116,122,129,124,127,125,124,122,122,127,125,123,122,116,116,112,116,116,108,100,103,102,104,102,103,104,107,103,99,96,98,102,101,98,98,96,89,88,88,80,71,73,74,74,77,91,104,106,105,99,90,75,61,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,111,130,141,144,145,136,130,126,115,111,126,141,124,134,140,142,142,140,137,139,141,141,142,145,145,141,135,138,139,144,141,139,139,138,140,144,144,145,141,135,140,152,154,148,141,139,143,144,148,142,137,138,136,137,135,139,137,140,141,137,142,145,134,124,130,132,131,145,148,138,128,130,131,132,128,129,130,134,127,121,119,124,130,130,125,126,127,119,116,116,111,106,105,103,88,76,78,90,105,116,114,101,86,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,112,126,136,139,138,131,126,120,117,117,119,125,131,139,143,144,142,142,142,140,141,142,144,144,142,138,140,142,142,142,140,139,136,140,142,143,145,142,143,139,140,144,141,140,144,141,144,139,137,143,144,138,139,146,153,150,147,147,149,151,151,150,146,139,139,140,139,141,147,141,135,137,142,144,142,142,144,144,137,134,141,147,147,138,136,138,147,143,133,138,145,134,127,127,117,102,97,88,83,99,105,98,91,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,110,122,136,134,128,117,111,111,119,129,131,131,138,139,141,142,140,144,146,141,139,141,143,142,141,139,140,141,143,145,147,144,139,137,140,143,143,142,145,141,139,145,145,139,146,139,141,141,140,141,141,141,140,143,145,141,139,141,144,146,143,145,144,141,143,144,142,142,141,142,142,142,140,139,139,141,142,142,139,141,143,142,140,137,137,137,141,140,139,144,147,142,138,140,134,120,113,97,83,91,96,98,101,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,112,119,126,132,124,119,113,114,119,124,129,132,134,139,138,140,141,138,144,148,143,140,143,144,142,141,141,142,142,143,144,147,145,142,138,141,143,142,142,144,143,140,144,146,141,145,140,140,141,141,141,140,141,141,141,144,142,140,141,143,143,143,146,146,144,147,146,143,141,141,144,144,140,138,142,142,139,143,143,141,143,143,142,140,138,137,138,140,139,140,144,142,143,140,143,139,130,125,113,96,95,96,100,107,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,116,126,128,118,112,107,114,124,127,128,132,135,139,142,140,140,140,143,144,144,141,143,143,142,141,142,142,141,142,141,143,142,143,142,144,145,141,143,142,141,142,144,144,144,143,142,142,141,141,142,141,141,141,141,144,142,140,141,143,144,144,145,144,142,144,144,142,141,142,144,143,140,138,142,142,140,142,143,141,141,141,142,142,139,139,139,140,140,140,144,142,140,140,142,141,135,129,121,108,100,99,101,104,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,116,120,117,112,108,110,120,129,130,130,134,137,142,148,140,137,143,143,139,145,142,142,141,142,142,143,142,141,141,141,143,143,143,144,145,145,141,144,142,139,144,145,142,145,142,143,142,142,142,142,142,142,142,142,145,144,141,141,144,146,143,142,139,136,138,140,142,142,143,141,141,144,141,138,139,141,141,142,143,142,141,139,140,140,141,141,140,140,140,141,140,138,138,139,142,138,130,128,122,111,106,98,94,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,113,115,112,107,108,112,117,120,126,134,139,140,141,148,139,136,143,143,139,145,142,141,141,143,143,144,142,141,142,142,142,143,143,145,145,144,143,143,142,142,145,144,141,144,142,144,142,142,142,142,142,142,141,141,145,143,142,142,144,144,145,144,140,136,137,138,141,142,143,140,140,144,142,138,137,140,142,142,144,143,141,138,140,142,142,143,139,140,142,137,133,137,140,136,139,137,129,131,129,112,108,94,89,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,111,107,106,106,107,113,119,123,128,134,137,139,139,143,140,138,139,142,142,143,142,141,140,142,143,143,141,140,143,142,141,143,144,145,145,143,144,143,142,144,146,142,141,144,142,145,142,142,141,142,143,141,142,143,144,142,142,143,144,144,144,144,141,139,140,141,143,142,141,143,142,142,140,140,139,141,141,142,143,142,140,139,140,141,143,142,138,140,146,140,133,139,138,133,136,138,132,134,129,108,100,92,93,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,106,107,105,105,104,105,112,121,129,134,133,135,141,141,140,142,141,136,142,147,141,142,142,141,143,143,144,142,141,143,141,142,144,144,144,144,143,142,145,142,143,146,142,141,144,143,144,141,143,142,141,142,142,142,143,144,142,143,144,144,143,144,145,144,143,144,143,143,141,141,143,142,140,140,141,140,140,141,142,143,144,140,139,139,141,144,141,140,140,145,139,135,142,141,137,139,141,135,134,127,107,98,91,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,104,106,104,103,103,100,111,119,130,140,136,133,142,143,142,141,142,143,145,143,141,143,142,142,143,143,144,144,143,144,142,143,144,145,144,142,142,143,144,142,144,146,143,141,143,143,142,142,142,142,142,142,142,143,143,143,142,143,145,145,142,143,145,143,143,141,143,143,142,142,142,143,141,140,140,141,141,141,142,143,142,141,140,141,141,142,141,140,140,142,140,138,142,142,140,141,140,138,135,127,111,104,92,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,98,104,108,105,98,99,109,122,132,140,137,137,145,144,143,141,142,144,145,143,141,143,143,142,143,143,144,143,143,143,143,144,145,145,144,142,142,143,145,142,144,146,143,141,144,143,143,143,143,143,143,143,143,143,143,142,142,143,145,145,141,143,144,144,143,140,142,144,142,141,141,143,141,140,140,141,142,141,142,143,143,141,140,141,141,141,140,139,139,141,140,139,143,141,138,139,139,139,137,130,115,106,98,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,102,103,99,100,105,102,104,118,129,138,142,141,139,144,143,141,142,144,145,143,142,143,143,143,143,143,143,143,143,143,143,144,145,145,144,142,142,143,145,142,144,148,143,141,145,144,143,143,143,143,143,143,144,143,143,142,141,143,146,145,141,142,144,144,143,140,142,144,142,140,141,143,142,140,140,141,142,142,142,143,143,141,141,141,141,141,140,140,140,140,140,141,143,142,139,138,139,140,137,130,118,109,103,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,100,100,99,100,102,102,108,124,135,134,142,144,142,143,143,141,141,144,145,143,142,143,143,143,143,143,143,143,143,143,143,144,145,145,144,142,142,143,145,142,144,148,143,141,145,144,143,143,143,143,143,143,143,143,143,142,141,143,146,145,141,142,144,144,143,139,142,145,142,141,141,143,142,140,140,140,141,142,142,143,143,141,141,142,141,141,140,142,142,140,141,141,142,140,138,137,138,138,134,129,120,111,108,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,103,107,104,100,100,104,112,126,136,134,142,147,142,144,144,141,142,144,145,143,142,143,143,143,143,143,143,143,143,144,143,144,145,145,144,142,142,143,145,142,144,148,143,141,145,144,143,143,143,143,143,143,143,143,143,142,141,143,146,145,141,142,144,144,143,139,142,145,142,141,141,143,142,140,140,140,141,142,142,143,143,141,141,143,141,141,140,142,142,140,141,142,141,140,139,138,138,137,131,126,118,111,107,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,106,112,105,97,101,103,113,126,133,135,140,145,141,144,143,141,142,144,145,143,142,143,143,143,143,143,143,143,143,143,143,144,145,145,144,142,142,143,145,142,143,147,143,141,145,144,143,143,143,143,143,143,143,143,143,142,141,143,146,145,141,142,144,144,143,140,142,144,142,141,141,143,142,140,140,140,141,142,142,143,143,141,141,143,142,141,140,142,142,139,140,141,141,142,141,140,140,138,130,125,116,109,103,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,111,116,108,99,104,106,114,124,131,140,143,143,143,145,143,141,142,144,145,143,142,143,143,143,143,143,143,143,143,143,143,144,145,145,144,142,142,143,145,143,144,146,143,142,144,143,143,143,143,143,142,143,143,143,143,142,142,143,145,145,142,142,144,144,144,141,142,143,142,141,141,143,142,140,140,141,141,142,142,143,143,141,141,143,142,141,140,142,142,140,140,141,141,140,140,140,141,137,130,126,118,106,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,112,112,108,104,105,105,114,123,131,141,144,140,145,146,144,142,143,144,144,143,142,143,143,143,143,143,143,143,143,143,143,144,144,144,143,142,143,143,145,143,144,147,144,142,143,143,143,144,143,142,142,142,143,143,142,142,142,143,145,144,142,142,144,144,144,142,142,143,143,141,141,143,142,140,140,141,141,142,142,144,143,140,141,143,142,141,140,142,142,140,140,141,141,140,140,140,139,134,126,123,115,103,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,105,111,111,109,105,104,107,115,125,130,138,145,145,145,144,144,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,145,144,144,145,144,143,144,142,143,144,143,142,141,143,144,143,143,143,142,143,144,144,142,144,144,143,143,142,142,142,142,141,142,142,141,140,140,141,142,142,142,143,143,141,141,142,142,141,141,142,142,140,140,141,140,140,137,140,141,132,126,120,109,101,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,113,109,105,108,107,105,109,120,129,132,138,145,146,144,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,145,144,144,145,144,143,144,142,142,144,143,142,141,142,142,143,143,143,143,143,144,144,143,143,143,143,143,142,142,142,141,141,142,142,141,141,140,141,141,142,142,143,143,141,141,142,142,142,141,142,142,140,140,141,140,140,139,140,138,132,127,118,107,99,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,92,97,105,107,104,105,112,124,135,139,140,142,146,148,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,144,144,144,143,145,146,143,143,144,142,142,144,143,141,139,141,141,142,142,143,142,142,143,143,142,142,142,143,142,142,142,141,141,141,141,141,141,140,140,140,140,142,142,142,142,141,141,142,141,142,141,141,141,140,140,140,139,141,141,138,134,132,124,113,105,99,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,98,102,110,111,108,112,112,122,132,139,140,138,142,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,143,142,146,147,142,142,146,142,143,145,143,139,137,140,140,141,141,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,144,144,137,132,133,123,111,108,100,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,102,107,111,108,105,111,113,123,131,140,141,139,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,143,142,146,146,142,142,145,141,142,145,143,139,137,140,141,142,142,142,142,142,142,142,142,142,142,142,140,140,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,144,143,137,133,135,126,114,110,100,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,89,104,106,106,104,104,109,115,123,133,143,144,140,140,141,142,143,143,143,143,143,144,144,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,144,144,144,143,145,145,143,143,144,139,139,142,142,140,140,142,143,143,143,142,142,142,142,142,142,142,142,142,140,140,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,141,139,136,133,134,128,117,106,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,106,107,105,102,101,106,120,126,134,145,149,144,142,143,142,143,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,144,144,144,144,144,144,143,138,139,142,141,141,141,143,144,143,142,142,142,142,142,142,141,142,142,142,140,140,141,142,141,141,141,141,140,140,140,140,140,142,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,139,136,138,136,133,128,119,104,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,107,111,108,104,104,110,118,126,135,142,145,143,141,142,143,143,143,143,144,145,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,144,144,144,144,144,144,143,140,141,143,142,141,139,141,143,142,142,143,143,143,143,143,142,141,142,142,140,140,141,142,142,142,142,142,140,140,140,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,142,139,134,139,139,132,126,119,103,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,101,109,108,98,102,113,116,129,136,138,139,143,143,141,142,144,144,143,143,145,145,143,143,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,144,144,144,144,144,144,143,142,142,142,142,141,140,141,142,143,143,143,143,143,143,143,143,142,142,142,141,141,141,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,141,136,137,139,138,133,125,116,102,91,0,0,0,0,0
