0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,107,110,115,129,134,137,132,126,125,122,121,121,118,116,118,119,118,116,119,118,117,114,110,114,115,108,108,105,103,101,100,101,98,93,87,87,81,81,84,89,90,90,0,0
0,114,115,112,112,111,110,102,101,105,105,98,93,91,88,89,85,87,81,81,81,81,78,77,70,65,58,61,56,51,50,52,51,51,50,47,49,49,46,48,49,44,38,37,41,51,62,76,0,0
0,99,86,77,76,75,74,69,70,72,70,65,63,58,58,56,55,56,55,52,50,49,50,52,46,40,35,42,44,47,47,51,51,48,48,49,52,52,49,49,48,45,44,46,49,55,64,77,0,0
0,90,65,57,61,63,61,57,57,58,57,56,56,51,51,48,47,48,53,53,53,53,57,61,60,56,50,55,57,57,57,61,60,54,52,55,57,56,55,54,52,50,52,53,55,59,67,80,0,0
0,91,67,63,69,64,63,60,61,61,62,61,59,57,58,60,60,61,61,59,58,56,59,60,60,58,54,56,58,57,57,57,58,55,54,56,56,55,55,55,53,53,53,54,54,55,63,77,0,0
0,94,71,66,67,64,66,64,64,63,64,63,60,64,65,65,63,62,62,62,62,61,60,55,57,59,57,56,55,55,53,52,53,56,57,56,54,53,53,52,52,52,51,52,54,57,63,75,0,0
0,100,75,65,64,65,68,67,65,63,64,64,61,63,65,64,62,59,63,62,61,61,57,52,53,59,58,54,51,55,51,49,51,55,56,53,52,54,53,51,52,52,51,53,55,60,67,79,0,0
0,99,73,61,59,65,69,70,70,67,66,63,61,61,64,63,62,58,60,59,58,58,58,55,54,55,52,53,52,52,49,49,50,51,53,52,52,53,54,52,52,52,51,53,55,57,65,79,0,0
0,95,71,61,63,65,67,67,68,66,63,61,60,58,60,63,62,59,56,56,55,54,57,58,56,55,51,52,53,53,51,55,53,50,51,52,53,52,54,52,51,52,52,54,55,58,63,75,0,0
0,95,69,63,65,64,65,65,65,64,61,60,61,60,56,61,61,60,55,55,54,55,55,57,57,56,53,53,54,54,54,55,54,54,54,54,54,53,54,52,52,52,52,54,56,62,66,75,0,0
0,97,71,64,65,65,65,63,63,62,61,61,61,58,55,57,58,58,55,55,55,55,55,57,57,58,55,55,56,55,55,55,55,55,55,55,55,54,54,52,52,52,51,54,56,63,67,76,0,0
0,98,73,67,65,64,65,64,63,63,62,62,61,57,55,55,55,55,56,55,55,55,54,55,56,56,54,54,54,56,55,55,55,55,55,55,55,54,54,53,52,52,52,55,58,62,67,75,0,0
0,98,75,68,65,63,64,65,65,64,62,61,60,57,56,55,54,55,56,55,56,55,55,55,55,55,54,54,53,55,55,55,55,55,55,55,55,54,54,53,53,53,54,56,58,60,65,73,0,0
0,97,76,70,66,64,63,63,64,63,62,61,59,57,58,56,55,55,57,54,56,56,55,55,55,56,54,54,54,55,55,55,55,55,55,55,55,54,54,53,53,53,53,54,56,59,64,72,0,0
0,99,77,72,68,65,62,62,63,63,63,61,58,56,58,57,56,55,56,54,55,55,54,55,55,55,54,54,54,55,55,55,55,55,55,55,55,53,52,52,51,52,52,51,53,58,63,73,0,0
0,101,78,71,68,64,61,61,62,63,64,61,58,57,57,57,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,54,54,52,52,51,50,51,51,50,52,56,61,72,0,0
0,104,79,70,65,62,61,62,61,61,63,61,58,57,57,57,56,56,57,55,55,55,54,55,54,55,54,54,54,54,54,55,55,55,55,54,54,52,52,51,50,51,51,50,52,55,59,69,0,0
0,110,80,65,65,62,61,60,60,60,61,59,58,57,57,57,57,56,56,55,55,56,57,56,56,56,56,56,57,54,54,54,54,55,55,55,54,52,51,52,52,49,49,49,53,56,61,71,0,0
0,108,79,63,62,63,61,60,59,60,61,59,58,57,57,57,57,56,56,55,55,56,56,56,56,56,56,56,56,54,54,54,54,54,55,55,54,52,52,52,51,49,49,49,52,55,62,70,0,0
0,106,79,63,64,61,60,59,59,59,60,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,52,51,51,49,51,52,51,51,51,58,65,0,0
0,104,77,62,62,60,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,56,54,54,54,54,54,54,54,55,55,54,51,50,50,54,56,54,51,49,54,61,0,0
0,103,76,61,61,61,60,60,60,59,59,58,58,58,57,57,57,57,57,57,57,57,57,56,56,54,53,54,53,53,53,52,52,52,53,55,56,56,53,52,52,56,57,55,53,49,50,56,0,0
0,100,74,60,61,60,59,60,60,59,59,57,58,58,57,57,57,57,57,57,57,56,55,53,53,52,50,52,52,53,53,52,52,52,53,54,55,56,53,53,53,54,54,53,54,51,52,58,0,0
0,96,70,56,58,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,55,54,51,52,51,50,52,52,53,53,53,54,54,53,53,54,55,53,53,53,52,51,51,54,53,53,61,0,0
0,98,72,58,60,59,58,57,58,58,58,58,58,58,57,57,57,57,57,57,57,55,55,52,52,52,51,52,52,53,53,53,53,53,53,54,54,54,54,54,54,51,50,50,54,57,57,65,0,0
0,98,73,61,62,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,54,54,54,54,54,54,53,53,53,53,53,54,53,53,53,53,52,53,51,49,50,52,54,55,65,0,0
0,98,74,62,60,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,53,53,53,53,53,54,53,53,53,53,53,53,51,50,51,53,55,58,67,0,0
0,99,77,64,61,59,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,53,53,53,53,53,54,53,53,54,54,53,53,51,51,51,54,56,60,66,0,0
0,99,79,65,60,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,54,54,54,54,54,54,53,53,53,53,53,54,53,53,54,54,53,53,52,51,51,54,57,60,64,0,0
0,99,80,66,60,59,58,58,59,58,58,58,57,57,57,57,57,57,57,57,57,56,56,54,54,54,54,54,54,53,53,53,53,53,54,53,53,54,54,53,53,52,52,51,54,57,61,65,0,0
0,98,79,67,62,59,59,60,59,58,58,58,58,57,57,57,57,57,57,57,57,56,56,54,54,54,54,54,54,53,53,53,53,53,54,53,53,54,54,54,53,53,53,51,54,57,61,66,0,0
0,98,79,66,62,58,59,61,60,58,58,58,58,58,57,57,57,57,57,57,57,56,56,54,54,54,54,54,54,53,53,53,53,53,54,53,53,54,54,54,53,53,54,51,54,56,61,66,0,0
0,101,83,67,62,58,59,61,60,58,57,58,58,58,57,57,57,57,57,57,56,56,56,54,54,54,54,55,54,53,53,53,53,53,54,53,53,54,54,54,53,53,54,51,54,55,60,67,0,0
0,104,85,69,63,58,59,60,59,58,57,57,58,59,57,57,57,57,56,57,56,56,55,54,54,54,54,54,54,55,55,55,55,55,54,54,53,54,54,53,53,52,52,52,53,56,59,66,0,0
0,104,86,69,63,58,59,61,59,58,56,57,58,58,56,57,56,57,57,58,56,56,55,54,54,54,54,54,54,55,55,55,55,55,54,54,53,55,54,54,53,52,52,52,53,56,58,65,0,0
0,104,85,68,62,58,58,61,59,58,56,57,58,59,58,58,57,57,57,57,55,56,54,52,52,52,53,53,54,55,55,55,55,54,54,53,53,54,54,53,53,52,51,52,53,55,58,65,0,0
0,0,84,69,62,58,58,59,58,58,57,57,58,58,57,58,57,57,57,57,56,56,54,52,51,52,53,54,55,54,54,54,54,53,53,53,53,52,52,53,53,52,52,52,53,55,58,66,0,0
0,0,85,70,62,60,58,57,58,58,60,57,57,60,58,58,57,57,55,54,52,52,52,52,52,52,52,53,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,53,54,55,59,66,0,0
0,0,87,73,65,61,59,57,59,59,61,58,56,56,54,55,56,57,56,56,54,54,54,54,55,54,54,54,55,54,54,54,53,53,53,53,53,54,53,53,53,52,52,53,54,54,57,64,0,0
0,0,89,76,70,62,60,58,59,59,61,58,57,55,55,56,56,56,55,56,54,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,53,52,52,52,52,53,53,53,56,61,0,0
0,0,93,77,69,61,60,59,59,59,60,58,58,55,57,58,56,54,54,55,56,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,53,53,54,56,61,0,0
