0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,25,24,27,34,44,56,64,71,71,62,61,63,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,35,36,36,39,43,48,58,65,92,97,94,94,95,103,103,87,56,41,31,21,15,15,18,19,18,15,14,13,12,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,44,46,47,49,51,52,55,57,70,84,79,76,77,88,97,86,63,52,45,36,29,32,34,36,36,35,34,33,32,29,25,23,20,17,18,18,13,12,12,14,10,12,10,9,9,12,16,21,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,43,51,53,56,60,58,52,53,52,56,61,62,58,52,51,57,57,51,47,47,43,43,45,44,43,42,44,43,43,42,40,34,36,27,30,36,32,23,23,31,22,28,29,23,18,25,43,55,55,58,50,48,55,63,67,56,49,45,30,19,19,20,19,19,20,22,22,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,47,54,54,57,60,56,51,52,44,39,44,54,51,41,37,44,49,52,56,55,52,53,53,48,49,48,49,48,47,47,47,45,43,39,41,44,43,39,37,37,38,38,36,33,32,38,54,65,71,70,60,56,63,74,81,75,64,47,33,28,24,21,24,24,25,24,24,24,21,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,51,55,52,56,57,53,51,52,52,52,49,50,54,53,49,52,56,57,57,51,49,49,52,52,51,50,51,49,47,47,49,48,46,44,45,47,48,47,44,42,45,42,38,38,41,45,52,57,62,62,58,56,55,58,67,72,65,45,37,38,29,26,34,36,35,35,33,29,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,52,54,51,54,54,51,52,53,53,53,48,49,55,53,48,56,53,52,53,53,52,50,50,51,50,50,50,49,48,48,48,46,43,47,46,41,42,47,47,43,48,47,44,44,48,49,46,44,47,47,49,50,46,43,47,52,50,43,42,43,37,36,39,37,38,39,37,29,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,49,52,52,54,53,51,53,52,53,53,50,50,53,53,50,53,55,54,52,52,52,52,50,50,50,50,50,50,49,49,47,44,44,51,49,41,41,47,49,46,48,48,47,47,49,48,43,39,40,42,44,42,39,40,42,42,38,45,44,37,38,42,42,39,40,40,39,31,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,46,50,54,55,54,53,55,53,57,56,51,50,54,55,52,57,53,53,51,52,53,53,51,50,50,50,50,50,48,48,46,45,48,51,50,46,45,46,48,47,47,47,48,48,48,47,43,42,41,45,46,41,37,40,44,43,31,42,43,38,42,47,44,41,39,41,41,31,19,0
