0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,106,105,95,91,101,107,112,114,116,115,112,116,120,119,126,123,110,115,123,126,130,134,130,125,122,115,117,113,109,101,90,89,89,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,104,105,116,119,122,137,146,153,159,161,156,153,153,162,160,169,160,150,155,155,155,159,158,160,168,172,168,177,179,177,174,166,161,157,150,143,141,135,129,135,135,133,143,149,144,139,137,133,140,140,130,152,150,141,141,143,143,144,141,135,140,141,140,136,136,128,121,120,113,108,114,118,115,111,111,114,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,108,116,136,146,156,172,184,191,195,192,185,188,188,180,185,181,182,186,186,179,179,177,180,175,177,172,167,176,180,183,185,182,177,171,166,167,170,168,165,171,164,153,162,173,173,170,167,166,176,178,171,174,172,166,161,162,170,170,167,161,165,172,171,168,163,159,157,161,164,162,161,159,148,125,105,118,120,118,112,111,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,125,142,160,175,187,197,201,202,198,190,183,177,174,174,169,166,168,171,172,171,173,166,169,163,168,167,165,162,163,167,168,169,170,169,167,166,166,165,166,175,174,169,171,174,173,168,164,170,174,172,175,165,161,157,160,164,168,167,165,168,172,173,166,157,157,163,168,173,173,174,176,171,162,148,136,127,123,122,118,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,141,160,181,201,210,208,202,197,193,188,185,173,174,173,173,172,171,176,174,174,174,172,172,175,181,182,181,171,168,172,172,174,175,175,175,175,175,168,167,176,176,171,171,170,167,160,155,162,163,158,162,160,160,155,158,161,164,167,163,162,159,158,164,160,157,155,158,158,155,158,163,158,154,154,150,137,130,126,123,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,147,167,192,222,223,210,200,194,194,196,198,197,198,203,204,208,207,213,208,205,202,201,197,202,202,205,208,200,201,203,205,205,203,200,200,201,202,193,190,199,198,194,198,199,197,194,189,190,190,189,189,188,190,187,189,187,185,188,189,189,182,174,186,186,171,164,174,171,166,161,161,159,156,159,158,150,141,134,127,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,139,154,174,192,219,215,204,202,201,205,210,214,224,231,232,233,233,235,237,239,238,235,228,225,227,222,221,224,229,235,235,235,235,234,231,228,226,228,224,222,228,228,228,235,235,228,227,227,222,222,223,217,220,224,224,221,215,214,216,219,230,214,206,216,217,207,213,220,215,212,199,189,187,181,177,174,158,148,139,130,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,175,190,190,191,195,198,201,206,212,220,230,234,233,233,233,234,234,234,234,232,232,232,232,232,232,233,235,234,235,236,236,236,236,236,235,236,235,232,232,238,236,228,226,233,233,234,238,237,234,234,236,234,232,232,232,233,232,233,235,234,235,235,236,236,236,235,234,228,232,234,230,227,222,206,187,184,180,167,153,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,170,193,201,190,181,185,192,204,215,222,227,233,234,234,234,234,234,234,233,233,232,232,231,231,231,231,232,233,232,233,233,233,233,233,233,232,230,232,234,234,234,233,232,233,233,231,231,236,236,231,231,234,233,232,232,232,232,232,232,233,232,233,233,233,233,234,234,233,228,236,241,239,234,229,217,203,191,185,174,156,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,172,191,196,197,195,204,211,220,227,235,237,234,232,232,232,233,233,233,232,231,231,230,228,228,228,229,229,229,230,230,230,230,230,230,230,229,224,228,235,236,232,230,232,235,232,228,228,233,233,228,228,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,231,231,231,237,239,232,225,225,228,228,203,194,178,161,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,171,187,193,197,198,201,204,216,227,237,237,231,231,231,231,231,231,231,231,230,229,228,227,226,226,227,227,227,228,228,228,228,228,228,228,227,225,227,233,234,232,230,230,230,228,226,225,229,229,225,226,229,230,230,230,229,230,230,230,229,229,229,228,228,228,228,228,227,226,226,225,220,217,222,229,234,215,203,185,163,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,186,193,200,202,203,204,216,225,229,231,226,230,230,230,230,230,230,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,229,229,230,233,231,226,224,227,225,224,228,228,224,225,228,229,229,229,229,229,229,229,228,228,228,227,227,227,227,226,225,217,215,217,223,228,228,225,222,224,217,198,174,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,171,188,193,200,203,206,209,219,225,226,228,224,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,228,228,230,229,228,228,232,231,224,221,228,225,225,229,229,224,225,228,228,228,228,228,228,228,228,227,228,228,227,227,227,227,227,226,222,217,219,228,233,230,225,223,222,221,205,181,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,187,194,195,197,206,215,223,224,220,229,231,229,229,229,229,229,229,230,230,229,230,230,230,230,230,230,229,229,228,228,228,228,228,228,229,226,227,228,229,230,229,225,224,228,225,225,229,229,225,225,228,228,227,227,228,228,228,228,228,227,227,227,227,227,227,227,227,230,224,223,227,227,225,226,229,219,218,209,183,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,170,184,186,193,196,210,217,218,220,221,232,229,229,229,229,228,228,228,229,230,230,230,230,230,230,230,230,229,229,228,228,228,228,228,228,228,223,226,229,229,228,228,228,230,228,227,227,229,229,227,227,228,228,228,227,227,227,227,228,228,227,227,228,227,227,227,227,227,227,225,227,230,228,222,221,223,217,215,209,188,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,167,182,187,194,203,212,214,215,220,227,231,229,229,229,231,230,228,227,229,230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,228,228,227,227,228,228,228,228,229,229,228,227,227,229,229,227,227,228,227,227,227,227,227,227,227,227,226,227,227,227,227,227,227,227,227,226,226,229,228,224,223,223,218,216,208,188,160,0
