0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,135,130,121,117,116,114,105,100,102,106,111,115,117,104,93,98,104,107,98,88,82,77,80,86,86,93,102,101,102,89,84,94,108,109,110,101,106,102,99,93,94,94,94,96,99,101,104,106,106,108,107,109,114,114,111,111,112,115,123,126,125,124,113,103,101,101,104,111,118,118,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,131,133,129,120,113,108,101,94,92,100,104,108,113,118,109,98,101,104,103,96,88,85,84,87,92,97,100,100,93,100,96,93,101,103,108,114,112,112,105,98,96,94,96,97,99,101,103,104,104,102,103,105,105,104,105,108,110,112,106,108,114,120,119,111,105,105,105,110,114,117,117,103,87,103,103,100,98,100,106,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,122,126,122,117,115,114,113,113,117,123,126,126,128,133,130,125,122,121,120,114,111,112,115,115,117,113,112,120,114,110,106,112,118,114,111,112,121,130,127,116,111,109,111,114,116,118,119,117,115,113,111,112,111,105,105,112,115,115,109,106,111,119,120,116,113,111,109,112,114,116,111,100,98,105,101,105,107,104,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,113,122,123,127,135,140,144,148,154,158,158,151,149,151,153,154,148,133,138,132,132,136,141,140,140,138,135,138,131,130,125,127,129,124,122,125,132,142,139,130,126,134,137,140,142,143,143,141,139,134,129,130,129,123,123,126,124,123,127,127,127,130,126,124,122,118,116,117,119,118,108,100,108,112,109,108,105,104,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,109,124,130,142,158,165,168,171,175,173,173,162,154,154,160,167,156,126,137,130,132,137,142,142,142,136,134,135,127,132,133,134,134,128,127,127,137,146,144,135,133,138,141,145,148,148,147,146,146,148,144,145,146,143,142,138,128,130,141,144,143,139,127,124,123,120,118,122,126,120,109,109,121,126,127,115,102,106,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,125,162,184,207,213,209,198,185,175,151,140,128,118,113,112,115,116,104,105,105,105,105,105,105,104,105,106,112,104,104,105,106,106,107,110,110,112,113,112,107,109,108,109,108,108,110,111,111,112,122,125,126,122,117,116,119,123,127,123,117,117,118,121,121,120,118,117,117,121,114,110,114,124,127,127,129,125,114,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,138,183,200,218,217,206,190,171,157,120,113,105,98,94,94,95,96,93,94,94,94,94,94,94,93,92,91,94,91,90,92,91,93,90,90,91,91,94,91,88,91,94,93,93,93,94,94,93,93,95,96,97,94,90,90,94,97,97,93,91,95,97,102,104,108,110,110,113,118,112,111,117,126,134,136,142,135,125,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,129,160,201,211,217,208,187,164,139,124,98,96,93,90,88,87,88,89,89,90,90,90,90,89,89,88,85,82,85,84,84,85,85,87,85,86,87,85,89,86,84,86,86,85,85,85,85,85,84,83,79,79,79,77,75,76,80,82,82,76,77,83,84,86,86,91,93,91,97,107,108,110,112,117,139,141,148,141,134,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,150,178,198,197,191,176,152,128,105,94,92,93,94,94,95,95,95,96,95,96,96,96,96,96,95,94,91,90,94,90,91,92,93,93,95,97,97,94,99,96,95,94,92,92,93,93,91,90,91,91,89,87,87,87,86,89,92,92,90,86,87,89,90,88,82,83,84,80,83,93,102,108,107,109,131,135,142,136,133,136,0
