0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,49,45,42,48,56,53,38,35,41,43,39,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,54,53,50,48,47,52,56,47,43,48,55,51,49,52,54,51,45,45,52,58,50,44,42,39,37,37,38,36,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,54,55,56,56,51,49,54,56,54,50,57,59,51,57,60,59,57,56,57,59,56,57,53,45,39,39,40,42,35,30,26,26,31,42,54,60,64,70,68,69,77,77,75,77,68,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,51,56,60,60,56,48,49,56,57,47,49,57,51,55,56,58,60,58,55,53,57,64,62,54,48,49,50,55,47,43,40,41,44,50,58,62,63,66,64,64,64,63,61,63,65,65,65,64,64,63,61,63,72,77,75,67,65,72,76,71,67,68,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,51,55,59,58,59,52,50,56,59,52,52,57,53,51,51,53,57,57,53,50,53,60,61,56,54,55,56,60,56,54,53,54,54,54,55,56,55,53,52,53,48,47,49,47,54,53,54,53,52,52,52,56,59,64,66,66,70,80,87,87,87,89,95,100,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,57,57,56,54,53,56,60,61,61,57,56,51,50,54,58,58,54,50,51,54,56,55,57,56,55,56,55,55,56,57,56,54,52,52,53,51,53,54,49,52,55,48,47,46,47,46,44,44,47,51,52,54,55,50,53,65,69,67,68,70,82,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,52,54,56,55,54,56,56,57,56,56,57,56,54,51,53,56,57,56,54,54,54,54,54,56,57,58,55,53,54,54,54,55,56,56,55,55,55,55,55,55,54,54,54,51,47,50,52,48,42,42,50,57,52,47,50,46,36,45,50,42,39,35,40,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,53,54,55,55,54,56,57,57,54,52,54,54,52,50,53,56,57,56,53,53,55,55,55,56,56,56,54,52,52,51,52,53,55,56,56,56,56,56,56,55,55,55,55,54,52,54,55,51,44,44,52,59,57,52,52,45,35,39,43,36,36,37,37,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,53,53,54,55,54,57,58,57,54,53,55,55,55,53,54,55,54,54,54,55,55,55,55,55,54,54,53,52,52,51,51,53,55,56,56,56,55,55,55,55,54,55,55,54,49,52,56,54,48,46,50,55,54,50,51,49,46,49,55,54,55,50,48,44,0
