0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,112,109,122,100,69,55,60,60,61,69,70,49,56,71,71,0,0
0,0,0,115,125,123,122,112,102,96,99,98,100,95,83,66,69,78,85,86,84
0,0,107,133,148,146,138,133,134,134,133,132,132,123,108,100,100,103,105,90,77
0,0,112,146,164,157,147,148,154,151,147,149,149,143,145,148,143,133,116,89,0
0,0,110,146,164,160,148,154,159,156,153,154,152,153,162,173,172,165,146,105,0
0,0,105,144,163,161,139,159,166,159,157,151,147,153,157,161,164,169,158,120,0
0,0,100,141,163,154,146,153,161,166,161,151,152,158,158,151,147,154,154,121,0
0,0,101,144,165,159,155,154,158,166,163,153,156,160,160,153,154,160,157,118,0
0,0,108,148,166,161,157,155,155,157,157,155,159,158,156,154,160,167,162,123,0
0,0,103,147,167,165,162,159,157,156,154,152,155,154,158,156,159,161,153,121,0
0,0,100,146,168,165,165,160,156,155,152,149,151,152,153,150,153,155,145,116,0
0,0,104,147,165,162,164,160,155,153,152,152,153,150,146,142,141,144,135,107,0
0,0,109,147,160,159,159,158,156,154,153,155,157,155,153,150,147,152,145,113,0
0,0,114,150,159,157,156,155,154,153,151,155,159,161,162,162,156,160,154,120,0
0,0,116,154,162,157,159,157,155,153,151,155,156,154,155,159,153,156,152,117,0
0,0,118,156,163,155,155,157,158,156,155,155,153,152,153,158,155,159,158,119,0
0,0,116,155,161,152,156,156,158,158,154,156,158,154,153,154,153,161,159,116,0
0,0,117,158,162,152,155,155,159,158,153,154,158,156,154,153,154,162,157,112,0
0,0,119,161,165,154,154,156,159,157,156,155,153,152,153,156,158,164,157,111,0
0,0,120,162,166,155,154,155,158,158,160,158,149,147,152,159,159,165,159,111,0
0,0,117,157,163,153,156,154,159,158,157,156,151,149,153,157,155,162,158,110,0
0,0,114,152,160,151,155,155,159,158,153,153,155,155,155,154,152,160,154,108,0
0,0,114,151,161,153,155,156,157,159,155,153,158,157,156,153,153,161,153,108,0
0,0,115,153,164,155,155,157,156,156,157,158,157,158,160,154,153,161,150,103,0
0,0,117,155,165,157,152,157,155,154,158,160,156,157,165,153,155,166,143,97,0
0,0,117,155,164,154,153,159,157,153,158,160,155,157,167,155,160,172,142,99,0
0,0,120,159,165,152,156,162,158,154,156,155,155,158,166,156,159,170,145,99,0
0,0,123,161,167,154,158,162,158,155,154,151,154,158,159,156,157,165,150,96,0
0,0,121,158,167,158,156,158,156,155,154,150,154,156,155,157,157,161,151,97,0
0,0,120,158,167,159,154,155,155,153,154,153,153,155,159,159,161,169,153,100,0
0,0,122,159,168,157,156,157,159,154,156,158,156,158,163,160,159,158,130,91,0
0,90,124,158,166,158,158,159,158,153,156,155,159,160,166,169,174,169,138,0,0
0,95,122,156,166,159,155,160,156,152,154,156,156,160,163,170,171,168,142,0,0
0,101,120,149,159,154,162,164,161,156,157,163,166,165,162,156,127,98,89,0,0
0,98,120,151,158,148,154,160,162,158,162,169,175,168,145,110,71,58,75,0,0
0,97,120,154,166,158,155,154,157,164,169,170,159,126,77,29,7,7,48,0,0
0,102,125,158,173,169,164,160,155,156,146,130,104,68,27,7,8,18,68,0,0
0,108,128,158,173,169,172,172,154,128,91,47,18,8,9,11,28,65,100,0,0
0,104,124,160,170,158,159,136,113,83,49,17,8,9,16,50,89,117,119,0,0
0,102,143,182,182,148,93,54,26,11,7,8,13,35,77,118,154,172,157,0,0
0,97,126,145,124,83,60,21,6,7,11,36,72,104,138,164,186,187,150,0,0
0,89,98,85,52,22,10,9,12,22,55,98,140,173,178,166,168,173,132,0,0
0,86,81,42,10,9,16,31,58,88,115,138,153,161,169,161,165,168,126,0,0
0,87,71,22,6,30,56,86,121,151,169,172,163,159,167,162,167,168,130,0,0
0,88,73,41,50,88,114,137,155,167,166,159,151,153,160,155,161,168,138,0,0
0,85,88,88,111,139,160,166,166,166,161,155,154,160,163,154,159,169,140,0,0
0,83,105,129,153,165,164,160,159,162,158,155,155,159,157,152,158,162,131,0,0
0,85,132,165,168,167,162,156,156,158,156,156,158,159,156,156,163,159,125,0,0
0,89,139,174,174,166,161,159,159,156,154,158,160,158,159,160,169,160,121,0,0
0,86,126,154,160,161,158,157,159,158,157,161,161,157,155,153,162,159,124,0,0
0,91,132,158,161,162,159,155,157,159,160,159,157,156,155,153,157,154,127,0,0
0,91,132,157,159,161,158,154,154,155,154,152,151,150,152,154,157,153,130,0,0
0,99,141,161,157,156,154,153,156,158,156,154,153,154,155,156,161,158,129,0,0
0,97,142,162,157,153,151,151,155,159,159,157,156,158,161,162,169,159,119,0,0
0,90,138,166,168,164,164,164,166,167,167,167,167,168,169,169,176,162,115,0,0
0,91,124,153,166,167,169,173,168,161,164,166,166,167,165,163,164,147,107,0,0
0,90,103,121,131,133,133,135,131,124,127,130,130,130,131,129,131,122,94,0,0
