0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,83,92,91,85,82,80,79,78,81,84,81,79,73,69,66,62,64,62,62,56,55,64,73,73,67,63,41,34,18,9,17,23,31,57,86,123,116,94,0,0,0
0,58,58,57,61,72,89,101,102,99,97,98,98,96,97,101,104,101,97,93,91,91,96,97,98,96,96,101,108,111,107,102,97,98,96,91,86,72,58,58,83,97,101,100,0,0,0
0,48,50,52,57,63,71,76,78,78,79,84,85,82,79,83,85,84,87,88,88,88,92,91,93,92,92,93,92,90,93,98,111,112,122,140,161,178,184,180,139,70,50,72,0,0,0
0,46,52,59,63,62,58,54,52,52,57,65,66,61,58,59,57,57,65,68,68,68,68,67,70,71,73,73,67,63,68,74,102,111,131,159,193,223,235,223,162,67,29,38,0,0,0
0,52,58,64,69,71,70,68,63,61,67,74,75,70,68,67,64,63,70,72,72,72,72,70,68,65,68,72,66,57,59,67,73,85,101,120,151,187,208,203,161,99,40,26,0,0,0
0,57,62,67,69,72,75,78,75,71,74,78,79,76,76,75,72,71,75,76,77,78,79,78,69,70,71,71,67,63,64,66,58,60,61,65,85,121,160,178,149,114,53,27,0,0,0
0,60,68,71,70,69,71,74,75,72,71,72,72,70,71,73,70,68,69,68,69,72,77,78,77,76,76,78,80,80,76,74,72,70,69,65,57,63,82,96,95,91,60,33,0,0,0
0,60,70,74,72,71,74,77,80,79,75,74,73,72,72,77,74,72,71,70,72,74,79,80,74,77,76,76,78,80,76,72,78,72,74,71,58,56,62,66,70,78,60,31,0,0,0
0,53,63,73,77,74,74,78,78,78,76,75,75,75,76,76,76,75,73,73,74,75,76,77,75,76,77,77,77,75,77,77,76,75,76,75,72,71,71,70,68,64,54,42,0,0,0
0,45,61,80,81,75,76,76,78,78,76,75,75,74,75,76,76,76,75,74,75,75,75,75,74,76,77,78,78,76,78,78,72,73,76,77,73,69,66,62,63,56,43,23,0,0,0
0,56,70,78,79,76,75,76,77,77,76,76,75,74,75,76,76,76,76,76,75,75,75,75,74,75,77,78,77,76,78,77,72,73,75,75,72,69,65,61,62,57,48,30,0,0,0
0,57,69,76,79,79,77,75,75,76,76,77,76,75,76,76,76,76,76,76,76,75,75,75,74,74,76,76,75,75,76,75,72,73,74,73,71,69,65,60,59,53,45,30,0,0,0
0,52,62,72,79,80,77,75,74,75,76,77,77,76,76,76,76,76,76,76,75,75,75,75,74,73,74,74,74,74,74,73,73,72,71,71,70,70,68,63,59,54,45,29,0,0,0
0,56,64,72,78,79,77,76,74,75,75,76,76,75,75,75,75,76,76,76,75,75,75,75,75,74,73,73,74,75,73,73,76,72,70,70,71,72,70,65,61,56,43,25,0,0,0
0,59,65,76,80,78,78,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,73,75,76,72,72,76,72,71,72,72,71,66,60,58,56,44,26,0,0,0
0,70,65,69,78,76,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,75,76,71,72,76,71,69,71,72,71,68,63,57,57,46,26,0,0,0
0,73,65,69,79,76,74,77,75,75,75,76,75,75,74,75,75,75,75,75,75,75,75,75,76,75,73,73,73,73,72,72,73,70,72,75,70,72,72,64,59,57,47,32,0,0,0
0,76,66,70,77,75,77,76,74,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,70,72,74,69,71,71,64,60,57,46,35,0,0,0
0,71,63,70,76,74,75,76,72,74,74,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,74,73,73,72,72,72,73,72,72,72,68,70,70,63,60,57,47,39,0,0,0
0,66,70,75,76,76,75,74,73,74,73,74,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,73,73,72,72,72,73,73,71,69,67,69,68,63,61,56,45,34,0,0,0
0,61,69,75,75,76,78,77,76,76,75,75,75,73,73,72,75,75,75,75,75,75,75,75,75,75,75,73,73,71,72,72,73,75,72,70,69,70,67,65,62,57,47,36,0,0,0
0,76,70,67,76,78,75,75,78,78,77,77,76,72,72,72,75,75,75,75,75,75,75,75,75,76,75,73,73,72,72,72,72,77,73,71,72,70,66,65,63,56,46,36,0,0,0
0,70,69,70,72,76,77,73,77,77,76,77,77,72,74,75,75,75,75,75,75,75,75,75,75,75,74,74,73,73,72,72,72,76,71,70,73,70,63,64,61,57,49,40,0,0,0
0,72,69,68,69,76,72,71,76,74,72,75,76,73,75,76,75,75,75,75,75,75,75,75,73,73,72,73,73,73,72,72,74,77,70,69,75,72,65,65,64,61,50,38,0,0,0
0,79,69,70,78,78,73,76,76,76,75,76,76,76,75,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,72,72,72,74,71,70,72,73,71,68,66,64,54,39,0,0,0
0,80,70,71,80,79,74,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,72,73,71,71,72,72,70,67,67,64,55,39,0,0,0
0,81,71,72,80,80,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,72,73,73,72,70,66,64,60,53,37,0,0,0
0,81,70,71,80,79,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,75,74,72,71,66,63,59,50,34,0,0,0
0,81,70,71,80,79,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,72,73,75,74,73,72,67,62,57,48,34,0,0,0
0,82,70,71,80,79,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,74,73,73,74,73,72,71,67,64,59,53,40,0,0,0
0,82,70,71,80,79,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,74,73,72,73,72,72,70,66,62,57,55,45,0,0,0
0,82,70,71,80,79,75,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,72,72,72,72,71,66,63,57,55,44,0,0,0
0,74,73,73,72,75,75,76,76,76,76,75,76,76,76,75,75,75,74,74,73,74,73,73,73,73,73,73,73,73,73,73,74,72,72,72,72,72,69,67,62,56,51,40,0,0,0
0,73,72,73,73,76,76,76,77,76,76,76,76,76,76,75,75,75,74,74,73,73,72,73,73,73,73,73,73,73,73,73,74,72,72,71,71,71,69,67,62,56,52,41,0,0,0
0,70,73,75,77,79,77,77,77,77,76,76,76,76,76,75,75,75,74,74,73,73,72,73,73,73,73,73,73,73,73,73,74,72,72,71,71,70,69,67,67,64,59,43,0,0,0
0,67,72,76,78,80,77,78,77,77,76,76,76,76,76,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,72,72,71,71,70,68,66,68,68,60,42,0,0,0
0,68,72,76,78,79,78,78,77,77,76,76,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,72,71,71,70,68,65,66,66,59,45,0,0,0
0,70,73,75,77,78,77,77,77,77,76,76,76,76,76,75,75,75,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,72,72,71,71,70,68,66,67,69,61,49,0,0,0
0,72,72,73,74,76,75,75,77,76,76,76,76,76,76,75,75,75,74,74,73,74,74,75,74,74,74,74,74,74,74,74,74,71,72,71,71,70,69,68,69,71,63,50,0,0,0
0,76,73,72,72,75,76,76,76,76,76,75,76,76,76,75,75,75,74,74,73,74,74,75,74,74,74,74,74,74,73,73,72,70,71,70,70,70,69,68,69,71,67,58,0,0,0
0,84,73,70,72,75,75,76,77,76,75,75,76,77,76,75,75,73,72,72,73,72,72,72,74,74,74,74,74,73,72,72,72,71,70,70,70,70,69,68,67,64,66,63,0,0,0
0,86,73,68,71,75,77,78,77,76,75,74,75,77,76,75,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,70,69,68,65,61,63,61,0,0,0
0,85,71,65,69,73,77,78,77,76,75,74,75,77,76,75,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,69,70,70,70,69,69,62,58,51,0,0,0
0,83,72,67,71,74,77,77,77,76,75,74,75,77,76,75,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,69,69,69,70,70,70,64,57,54,47,0,0,0
0,0,76,73,75,75,77,76,76,75,75,74,76,77,76,75,74,73,72,71,72,72,72,72,72,71,72,72,72,72,72,71,71,70,69,68,68,68,68,67,62,51,53,49,29,0,0
0,0,78,75,75,75,76,76,76,75,75,75,76,77,76,75,75,74,72,72,72,72,72,72,72,72,72,73,72,73,73,71,71,70,70,69,68,68,68,65,56,48,55,51,27,0,0
0,0,79,76,76,76,76,76,75,75,75,75,76,77,76,75,76,75,73,73,73,73,73,73,73,73,74,73,71,72,73,72,71,70,71,71,70,70,68,65,58,53,58,54,28,0,0
0,0,78,76,75,76,76,75,74,74,75,75,76,77,76,76,75,75,74,73,73,73,73,73,73,73,73,73,70,71,73,72,71,70,71,71,70,70,69,65,59,55,58,56,32,0,0
0,0,81,76,73,76,75,75,75,75,75,75,76,77,76,76,74,74,73,73,73,73,73,73,73,74,74,73,70,71,74,73,71,69,72,71,70,69,69,65,60,56,52,46,37,0,0
0,0,81,76,73,76,75,75,75,75,75,75,76,77,76,76,75,75,74,74,74,74,74,74,74,74,75,73,70,71,75,73,70,70,73,72,71,70,69,64,58,54,53,50,40,0,0
0,0,81,75,72,75,74,74,75,75,75,75,76,77,76,76,75,75,74,74,74,74,74,74,74,73,74,73,69,72,76,73,70,71,74,72,70,70,70,65,63,60,57,53,44,0,0
0,0,80,74,72,75,74,73,75,75,75,75,76,77,76,76,75,75,74,74,74,74,74,74,73,73,72,71,70,71,74,73,71,72,73,71,70,70,70,67,64,61,56,51,44,0,0
0,0,80,75,71,74,73,73,75,75,75,75,76,77,76,76,75,75,74,74,74,74,74,74,73,73,70,69,71,71,72,73,72,72,71,72,72,71,70,67,61,57,51,48,44,0,0
0,0,81,76,73,75,74,73,75,75,75,75,76,77,76,76,75,75,74,74,74,74,74,74,73,73,68,68,72,72,71,73,73,73,70,72,73,72,70,68,64,56,50,50,45,0,0
0,0,83,77,74,76,75,75,75,75,75,75,76,77,76,76,75,74,74,74,74,74,74,74,73,73,68,68,72,72,71,72,75,74,69,71,73,72,71,70,67,58,53,53,46,0,0
0,0,81,75,71,74,73,73,75,75,75,75,76,77,76,76,75,74,74,74,74,74,74,74,73,73,69,68,71,72,71,71,76,75,69,72,73,73,71,70,71,65,59,56,50,0,0
0,0,66,65,71,75,75,75,75,75,75,75,76,76,76,74,75,74,73,73,73,74,73,73,73,72,71,70,72,72,71,73,72,78,71,70,74,75,70,69,65,66,61,60,51,0,0
0,0,61,67,74,77,77,77,75,75,75,75,76,76,76,75,74,74,73,73,73,73,73,73,74,73,71,70,72,72,71,72,72,78,71,70,75,77,72,67,68,68,65,61,50,0,0
0,0,54,65,76,79,79,77,76,75,75,75,76,76,76,75,74,74,73,73,73,73,73,73,73,74,71,71,72,71,72,73,75,73,67,73,78,76,70,69,67,67,66,59,43,0,0
0,0,49,60,71,75,79,77,75,73,72,74,76,76,76,75,74,74,73,73,73,73,73,73,72,74,72,73,72,70,73,76,76,71,67,75,80,77,72,70,63,61,62,55,36,0,0
0,0,46,56,67,69,72,71,72,71,72,74,76,76,76,75,74,74,73,73,73,73,73,73,73,74,72,74,72,68,73,77,76,70,68,75,79,77,72,70,63,57,58,52,33,0,0
0,0,43,56,69,72,74,75,74,74,75,76,76,76,75,75,74,74,73,73,73,73,73,73,73,72,71,73,72,69,72,76,75,71,70,75,77,75,72,70,64,58,57,52,34,0,0
0,0,46,60,70,75,77,77,76,77,77,77,76,76,75,74,73,73,73,73,73,73,72,72,72,71,71,72,72,71,72,74,71,74,75,73,73,76,74,68,62,58,59,54,38,0,0
0,0,45,60,71,78,78,74,76,76,76,75,75,76,75,73,73,73,73,73,73,72,72,72,72,72,73,72,72,72,71,72,70,73,75,73,71,71,70,67,60,57,59,55,45,0,0
0,0,43,63,77,80,75,72,74,74,73,72,73,74,74,72,72,74,73,73,73,71,72,72,72,72,72,72,72,72,72,72,71,72,72,70,72,71,69,65,59,58,59,52,44,0,0
0,0,39,56,71,76,72,72,72,72,71,71,72,73,73,72,72,75,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,71,71,69,66,63,65,61,49,40,0,0
0,0,38,47,63,75,74,76,77,77,76,75,74,73,72,71,71,74,73,73,74,72,72,72,72,72,72,72,72,72,72,71,71,71,70,71,70,69,68,66,64,65,57,47,41,0,0
0,0,42,50,63,73,74,75,77,78,78,76,75,75,73,71,70,74,73,73,73,72,72,73,72,72,72,72,72,72,72,71,71,71,70,72,70,68,66,66,63,60,53,49,43,0,0
0,0,43,56,67,68,69,72,74,76,76,73,73,75,73,70,70,74,74,74,73,72,71,72,72,72,72,72,72,72,72,71,71,71,70,74,70,68,67,67,62,61,57,53,44,0,0
0,0,38,55,69,70,72,71,75,76,76,72,71,74,72,70,71,74,74,75,72,73,72,73,72,72,72,72,72,72,72,71,72,71,70,74,70,68,67,67,62,65,61,52,43,0,0
0,0,36,54,70,75,75,72,74,74,75,71,71,74,73,71,71,73,74,75,72,74,73,73,72,72,72,72,72,72,72,72,72,72,71,74,70,68,68,67,64,66,63,51,45,0,0
0,0,35,53,68,72,74,74,74,75,76,72,71,74,72,70,71,72,73,75,72,74,74,73,72,72,72,72,72,72,72,72,72,72,71,74,70,68,68,67,64,63,64,54,50,0,0
0,0,28,42,56,67,75,76,73,73,74,74,71,72,72,72,72,73,75,74,72,73,73,73,72,72,72,72,72,72,72,72,71,71,72,74,72,68,69,67,66,70,66,58,44,0,0
0,0,32,43,53,66,74,73,73,75,76,74,71,73,73,71,72,73,74,73,72,73,73,73,72,72,72,72,72,72,72,72,72,71,73,74,71,68,69,69,68,67,65,57,42,0,0
0,0,29,44,57,68,75,72,74,74,75,75,72,72,73,73,73,72,73,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,74,75,71,68,69,69,68,66,65,58,42,0,0
0,0,24,37,50,65,74,73,75,75,76,77,73,72,72,73,73,72,73,73,72,73,73,73,72,72,72,72,72,72,72,72,72,73,74,75,72,69,69,69,67,68,67,59,44,0,0
0,0,23,37,52,64,70,71,69,72,75,75,72,73,73,73,73,73,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,70,69,70,70,68,69,66,60,49,0,0
0,0,28,43,55,61,63,65,66,67,70,72,70,71,72,73,73,73,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,71,70,70,68,65,59,48,0,0
0,0,31,39,46,60,71,75,75,73,73,76,74,74,75,76,73,73,75,74,73,73,72,72,72,72,72,72,72,72,72,72,71,72,71,70,70,70,70,69,69,67,65,59,44,0,0
0,0,26,33,38,51,64,70,73,71,72,74,73,75,74,73,73,73,74,74,73,72,72,72,71,71,71,71,71,71,71,71,71,72,70,70,70,71,71,69,67,65,64,60,45,0,0
0,0,23,33,36,42,54,63,71,71,72,75,74,74,73,72,74,75,75,74,73,72,71,70,71,71,71,71,71,71,71,71,71,72,69,70,70,72,71,68,65,64,59,57,50,0,0
0,0,24,37,37,35,47,60,69,70,72,74,72,72,72,71,74,74,75,75,74,72,70,69,70,71,71,70,71,71,71,71,71,72,69,69,70,72,72,68,66,64,57,56,52,0,0
0,0,20,30,26,19,23,32,45,53,61,68,70,72,72,70,74,75,76,76,75,72,69,68,70,70,70,70,70,70,70,70,71,72,69,68,70,73,72,68,69,66,57,54,51,0,0
0,0,20,27,23,15,15,20,30,40,50,59,65,70,72,71,75,76,77,77,75,72,70,68,70,70,70,70,70,70,70,70,71,71,69,68,70,74,73,68,69,68,60,56,52,0,0
0,0,20,27,24,15,12,15,16,23,31,43,54,65,70,72,72,74,75,76,75,73,71,70,70,70,70,70,70,70,70,70,69,69,67,67,70,73,73,67,68,69,62,57,52,0,0
0,0,20,26,26,18,12,11,11,14,18,29,42,54,61,65,66,69,71,73,73,72,72,71,70,70,70,70,70,70,70,70,69,69,67,67,70,72,72,67,68,67,60,57,53,0,0
0,0,24,27,26,20,13,10,11,11,11,17,24,35,47,56,60,63,66,70,71,72,71,71,70,70,70,70,70,70,70,70,70,69,68,67,70,71,71,67,65,64,59,59,57,0,0
0,0,21,26,28,24,16,8,12,12,10,11,11,17,30,43,56,59,63,67,70,71,71,70,71,70,70,70,70,70,70,70,70,69,67,67,70,70,70,67,65,62,57,59,58,0,0
0,0,20,28,30,25,16,8,13,10,10,10,12,13,22,35,39,49,57,62,66,68,68,69,68,70,71,70,71,70,68,70,71,70,68,69,70,69,69,66,65,62,61,59,57,0,0
0,0,22,30,26,21,18,8,13,10,10,10,11,10,11,14,22,31,44,52,58,64,68,68,68,69,70,70,71,70,68,69,70,71,69,69,69,69,68,66,63,63,63,60,57,0,0
0,0,15,15,17,14,11,9,9,9,11,10,11,10,10,11,13,17,26,36,45,56,64,65,67,68,70,70,71,70,68,68,69,70,68,69,69,70,68,67,63,63,63,57,54,0,0
0,0,17,24,23,15,12,8,7,7,9,10,11,10,10,10,9,9,15,24,35,48,57,60,63,66,69,70,71,70,68,68,68,69,67,69,68,69,67,67,65,62,61,56,51,0,0
0,0,0,33,29,24,26,16,9,6,7,10,11,10,9,9,8,8,8,14,22,31,41,48,55,60,65,68,70,69,69,68,69,68,67,69,68,68,65,66,68,62,61,60,52,0,0
0,0,0,29,30,34,40,33,17,9,8,9,10,9,10,11,9,9,7,8,9,14,23,35,46,52,59,64,67,68,69,69,70,69,68,70,68,68,65,66,68,61,59,61,56,49,0
0,0,0,34,36,42,47,42,33,20,12,9,7,7,9,8,8,9,8,8,9,10,16,24,34,41,49,57,62,66,69,70,70,70,70,69,68,68,66,66,66,61,57,59,57,49,0
0,0,0,36,43,51,55,53,44,33,25,17,9,7,8,8,9,10,9,8,9,9,11,13,18,26,37,47,55,62,67,69,70,70,70,67,66,67,66,66,63,62,59,57,55,44,0
0,0,0,31,42,54,62,59,53,46,39,29,19,12,4,5,8,11,11,7,9,9,9,11,12,17,25,36,48,55,60,65,68,69,69,64,65,66,67,68,65,63,62,56,51,41,0
0,0,0,33,43,57,69,69,65,60,55,46,35,23,11,8,7,8,8,7,8,8,9,10,10,12,16,23,33,41,48,55,61,65,67,63,66,62,65,67,62,61,63,60,55,43,0
0,0,0,32,42,56,60,65,67,65,63,57,50,38,26,18,13,8,6,6,5,7,8,9,10,10,10,12,20,27,36,43,49,57,62,65,68,66,67,68,66,62,63,63,56,44,0
0,0,0,33,45,57,64,69,69,70,68,65,62,54,43,32,26,17,12,9,6,6,8,9,9,9,9,10,12,17,24,31,38,46,50,59,63,64,65,66,65,63,57,63,60,50,0
0,0,0,35,47,58,64,72,71,74,71,68,69,64,56,44,37,30,22,16,11,8,6,6,8,9,9,9,9,10,15,20,28,34,41,53,59,63,65,65,65,62,58,69,57,49,0
0,0,0,32,45,52,64,71,72,75,72,69,71,70,65,57,50,46,37,29,21,14,7,5,7,8,9,9,8,9,11,14,14,21,34,40,51,58,63,62,60,60,59,69,55,46,0
0,0,0,28,41,51,61,70,71,74,73,69,69,69,65,62,58,55,48,42,32,22,11,7,8,7,6,7,8,8,10,11,10,17,26,22,34,43,53,57,59,60,61,66,55,46,0
0,0,0,29,41,51,63,66,70,75,75,73,70,68,64,64,63,61,58,54,44,33,21,15,12,8,5,5,7,9,10,10,10,12,16,11,21,29,40,53,55,61,60,61,62,55,0
0,0,0,27,39,54,64,65,68,72,73,75,71,68,64,64,68,63,58,58,60,55,40,21,14,12,9,7,6,8,8,11,10,10,8,8,14,25,37,47,47,54,58,62,64,49,0
