0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,27,32,43,52,53,55,57,47,24,24,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,29,34,47,54,67,61,60,64,63,82,105,112,147,130,126,125,120,132,140,127,123,120,114,109,107,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,91,92,73,57,63,72,84,104,130,158,176,183,187,186,186,188,189,191,194,187,179,182,184,167,168,169,167,161,157,157,157,162,160,153,146,144,141,137,137,133,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,89,89,84,80,94,124,148,168,187,200,204,204,204,200,196,196,195,195,196,195,196,194,195,193,196,195,192,195,198,200,199,199,196,191,190,194,189,188,181,183,179,177,175,167,167,167,162,156,158,166,171,167,160,167,169,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,85,89,105,125,146,174,190,200,207,209,207,203,201,197,186,180,181,183,183,181,180,180,179,174,174,177,176,178,187,183,177,179,192,194,188,180,174,172,170,171,171,171,172,174,176,180,181,177,174,179,182,177,176,179,183,187,183,176,177,181,196,176,171,173,176,172,173,173,183,176,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,83,97,125,161,185,194,201,206,204,195,186,177,167,160,149,145,146,146,146,147,147,150,152,145,146,146,148,149,154,148,143,146,158,160,153,144,136,135,138,139,143,144,144,150,152,151,153,156,155,154,152,151,151,151,155,159,159,164,164,163,162,167,168,169,171,169,170,167,179,179,175,175,176,176,175,174,172,172,181,185,183,181,179,178,183,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,107,133,162,194,207,197,194,193,183,168,155,145,130,127,122,120,119,118,120,122,122,123,125,122,125,123,125,125,120,116,115,116,117,114,110,107,106,111,108,115,117,118,118,120,119,119,118,117,115,115,115,120,121,118,119,118,114,119,122,126,124,136,128,125,126,136,139,139,140,146,148,147,149,152,154,149,145,142,154,162,165,164,160,165,180,174,163,161,163,162,158,160,170,183,186,182,182,180,181,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,147,176,194,203,213,194,180,169,156,140,125,117,111,112,112,111,110,110,110,109,106,105,104,102,103,103,104,103,103,105,109,105,99,96,97,96,96,100,101,101,100,102,102,103,101,101,99,97,95,94,95,101,105,104,105,98,94,96,99,103,95,107,98,96,95,111,113,109,107,113,116,110,110,117,125,124,123,123,133,134,134,134,132,138,142,143,135,134,144,144,137,140,143,150,151,151,156,154,157,165,167,165,159,160,161,167,173,176,176,178,187,200,202,190,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,136,173,204,212,202,192,173,154,139,131,125,121,117,111,110,111,113,114,113,111,111,111,110,110,113,113,110,111,111,113,114,114,106,105,107,108,104,102,105,112,105,104,105,105,106,103,101,100,97,94,91,92,99,103,101,101,101,102,96,93,94,95,97,92,91,91,96,94,91,88,92,95,92,90,96,102,102,107,113,118,115,110,113,118,121,114,119,117,117,124,119,112,118,110,119,114,114,128,126,121,134,143,148,146,144,140,143,151,158,167,167,168,177,184,181,183,185,179,182,171,146,116,82,62,63,59,49,35,22,12,11,0,0
