0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,87,91,83,65,43,36,56,66,42,23,25,41,57,42,48,51,61,72,62,75,68,58,56,53,50,41,49,30,34,42,41,46,55,63,65,65,69,71,76,93,94,94,97,108,113,103,98,107,106,102,103,104,101,103,104,99,92,87,82,81,84,78,71,78,86,88,96,100,108,121,130,126,126,129,139,141,140,146,148,147,148,157,161,164,167,165,169,172,167,158,153,155,145,131,125,117,79,82,71,51,36,45,72,89,89,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,63,66,63,51,44,44,36,50,58,46,62,85,90,81,85,75,75,84,89,102,92,90,98,101,102,89,105,105,105,111,116,123,125,130,139,144,140,124,115,124,125,129,132,141,145,138,135,141,140,137,140,146,149,148,149,152,150,155,156,157,164,164,163,174,179,186,194,189,182,186,191,186,191,199,202,201,205,208,207,208,206,205,207,215,219,212,210,212,210,205,202,206,203,198,192,179,125,112,83,61,52,65,82,85,83,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,77,57,54,52,45,39,44,52,79,100,104,132,167,166,167,160,161,164,173,180,167,165,165,158,173,189,174,186,178,175,176,182,187,180,175,189,207,199,175,173,187,191,193,190,190,198,204,201,200,201,201,200,200,203,203,202,202,193,194,197,203,208,208,206,210,212,211,209,205,207,215,216,213,210,206,204,204,204,206,207,204,220,202,198,202,204,205,211,217,217,216,207,197,194,195,193,186,149,133,108,91,76,76,79,77,70,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,76,69,56,42,49,64,92,113,136,174,189,195,207,217,211,205,208,211,215,217,216,212,213,212,209,210,226,230,221,210,216,219,215,211,212,210,212,216,213,210,213,216,220,216,212,211,216,205,209,207,212,221,203,203,203,209,210,209,204,202,208,208,211,204,199,204,206,209,204,196,197,200,194,189,189,193,194,187,179,180,178,175,172,171,169,169,173,173,170,165,168,176,177,178,174,178,179,178,173,151,138,120,87,69,65,50,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,79,63,59,82,113,150,181,202,216,223,222,222,224,218,209,202,187,188,191,194,197,195,197,200,199,198,197,194,187,192,204,199,192,188,179,180,193,202,198,191,189,185,177,172,170,180,161,169,173,169,165,172,170,171,166,166,162,158,153,153,153,153,153,148,147,146,150,150,144,138,134,138,133,130,128,125,121,120,121,123,116,109,107,107,105,106,106,103,103,101,103,107,110,108,114,120,125,133,129,128,120,99,82,70,54,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,86,93,85,97,135,174,208,230,231,220,215,208,199,194,185,174,166,156,154,147,148,151,139,140,140,139,142,141,141,153,154,136,121,145,138,140,136,130,128,119,126,130,124,116,112,118,122,113,113,112,106,111,102,100,100,98,97,96,94,102,82,80,77,82,82,80,76,74,79,85,80,70,71,67,70,72,68,61,60,57,58,68,65,65,64,63,68,69,64,62,58,54,55,58,61,64,67,73,79,91,106,111,109,98,80,71,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,77,100,115,142,181,204,224,235,227,202,186,169,150,132,116,105,104,93,87,79,79,87,85,82,77,77,75,73,78,85,79,64,70,78,83,82,75,68,74,77,78,80,76,70,70,72,77,60,55,60,64,57,65,63,65,74,68,67,69,65,71,71,64,69,66,62,62,57,60,62,54,54,60,62,65,68,68,67,68,67,67,72,72,75,75,75,77,78,75,72,70,64,66,71,76,71,64,64,57,68,82,90,103,106,89,79,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,71,107,137,174,214,229,230,222,205,174,152,131,106,80,67,64,70,71,61,56,53,60,71,61,54,52,54,53,59,54,42,42,48,52,60,61,54,49,56,62,64,63,61,61,62,63,61,84,73,64,64,63,72,73,72,81,81,78,78,78,88,83,79,78,82,86,88,84,86,87,86,91,90,89,88,89,90,93,97,101,99,99,100,100,99,98,96,97,98,97,95,94,98,106,106,99,90,86,77,77,75,73,90,102,93,80,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,85,117,152,189,223,233,216,193,170,140,117,101,85,65,61,65,71,78,77,74,75,75,83,80,74,73,74,77,80,77,67,70,76,71,74,84,82,78,79,71,77,82,87,87,91,93,89,98,97,97,96,97,98,101,100,104,103,105,102,102,104,105,105,102,103,110,113,116,112,111,118,119,115,113,111,111,112,113,115,121,122,118,119,118,117,117,113,113,116,116,117,119,119,120,116,115,113,113,108,100,86,78,83,90,89,80,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,111,141,171,192,210,212,185,154,129,106,88,80,82,85,88,87,89,92,98,99,102,98,99,103,102,102,94,102,105,105,104,103,103,102,102,103,109,111,104,97,99,105,109,112,114,111,114,110,118,118,119,121,122,125,121,123,124,126,122,119,123,125,128,122,121,119,119,123,121,119,122,125,129,131,126,120,118,119,120,122,124,124,124,126,132,130,122,119,123,127,129,130,125,122,120,124,124,125,125,113,101,95,87,81,83,82,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,141,166,186,185,188,178,151,120,103,90,81,78,90,114,120,110,107,110,112,119,117,115,116,118,123,116,112,115,122,124,122,120,123,123,122,117,121,132,134,126,121,113,117,120,120,120,117,119,119,122,123,120,125,128,128,126,128,126,126,125,121,122,124,124,122,122,123,124,124,125,125,128,131,132,127,121,119,120,120,115,115,120,123,126,128,126,122,122,123,123,123,122,121,122,123,126,124,121,123,113,108,108,96,84,83,86,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,141,171,180,169,160,138,105,83,81,86,99,107,117,128,126,120,122,121,122,124,124,123,123,124,126,123,123,125,126,124,123,124,126,126,126,122,124,125,125,136,130,124,124,130,131,126,121,123,124,123,123,123,126,127,128,128,128,127,126,125,122,122,124,123,123,123,123,125,125,122,123,126,127,127,125,122,122,122,121,114,115,120,123,126,126,123,123,123,123,122,122,118,120,124,124,123,124,121,119,117,116,115,106,95,89,88,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,140,176,174,156,140,120,101,90,91,100,109,118,125,127,124,121,124,127,127,128,128,128,128,129,130,129,129,129,129,124,123,124,125,130,127,122,122,123,126,134,131,126,125,127,127,122,118,119,119,125,125,124,124,124,124,124,124,124,124,124,123,122,124,123,123,123,122,124,123,121,122,124,125,118,118,120,123,126,125,118,117,120,123,125,124,121,122,123,122,122,123,121,122,125,126,126,126,125,126,127,124,118,108,100,95,89,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,120,137,171,159,136,117,101,98,98,100,109,117,121,122,120,121,123,126,123,123,123,123,123,123,123,124,123,124,125,125,121,123,126,128,124,123,122,123,125,127,125,122,123,122,123,124,123,123,124,124,126,125,125,125,125,125,126,126,127,127,125,126,124,123,122,121,123,123,124,124,122,123,126,127,127,122,121,123,127,129,124,122,122,125,128,126,124,125,125,124,124,125,125,124,125,127,128,127,126,129,132,127,118,110,104,99,89,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,130,140,160,147,125,109,96,96,101,104,115,124,124,120,120,125,128,127,126,125,124,124,125,125,125,125,125,126,126,125,121,123,126,127,125,124,122,123,124,128,124,123,125,125,124,124,123,125,124,124,125,125,125,126,126,125,126,126,126,126,123,126,125,124,124,123,123,124,125,125,122,123,126,128,128,123,122,122,125,127,124,122,123,125,127,126,125,125,125,123,125,126,126,125,124,127,128,127,126,127,128,125,118,113,106,99,91,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,139,147,137,117,107,98,97,105,111,119,128,125,121,120,125,130,127,126,125,125,125,125,125,125,125,125,125,125,125,121,124,126,127,125,125,122,124,126,129,125,125,123,124,123,124,124,126,125,126,125,125,125,126,126,125,125,125,125,124,120,126,127,127,127,126,125,126,126,125,123,123,125,127,125,126,129,129,125,124,126,127,126,126,126,127,126,126,127,126,126,125,126,125,125,126,128,128,128,126,123,122,122,118,107,96,91,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,132,131,136,126,107,104,104,103,110,116,123,127,126,125,120,124,131,128,127,126,126,126,126,126,126,126,126,127,126,125,123,124,126,127,125,125,121,123,125,127,125,125,125,126,126,125,125,126,126,127,126,125,125,126,127,126,126,126,125,125,122,126,128,128,128,127,127,127,126,125,125,125,126,126,127,129,132,129,125,122,125,128,126,125,125,126,126,126,126,126,127,125,126,126,125,126,127,128,128,125,121,122,125,121,109,97,90,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,125,128,117,100,100,106,108,113,118,121,124,127,127,122,124,127,125,125,125,125,125,125,125,125,125,125,125,124,124,123,124,125,127,126,126,124,126,127,128,125,126,125,125,126,126,126,126,127,128,127,126,126,126,126,126,126,125,125,125,124,126,126,126,126,126,126,126,125,124,125,126,126,126,126,126,127,126,126,126,126,126,126,125,126,127,126,126,126,125,127,126,126,126,125,125,125,127,127,125,124,125,124,121,112,103,96,0,0
