0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,38,42,55,66,68,67,65,65,63,62,61,61,60,57,59,59,56,56,53,53,51,45,44,44,43,45,49,51,49,46,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,51,66,77,85,85,81,76,75,77,73,67,64,62,60,61,62,61,57,56,52,52,50,44,42,42,43,47,49,50,49,48,48,50,54,56,56,55,53,54,58,61,65,68,69,68,61,55,51,49,50,51,55,56,47,48,53,56,53,50,51,49,54,57,58,53,49,51,48,47,43,37,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,68,80,89,96,96,85,78,75,81,89,86,83,86,88,84,84,84,84,82,77,74,69,69,70,67,65,68,70,71,69,67,68,69,67,64,62,57,58,62,64,67,72,78,77,75,72,64,54,46,44,49,52,55,62,57,52,56,64,59,49,55,66,60,58,69,74,67,63,59,57,48,40,37,41,43,44,43
0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,96,105,111,106,99,87,85,94,103,108,114,118,124,126,121,120,122,123,123,123,122,121,119,117,115,113,111,112,118,108,101,110,108,102,104,95,94,96,94,93,97,101,99,94,89,74,55,49,42,44,50,57,63,67,68,69,74,74,74,77,83,88,85,83,83,81,76,74,67,58,49,44,42,44,45,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,125,125,120,115,104,93,94,106,118,124,132,137,144,148,143,141,141,144,145,145,145,144,140,136,132,131,132,131,136,126,121,130,131,126,129,126,125,124,121,123,126,126,124,118,110,95,70,47,34,36,50,61,73,79,84,90,95,92,95,98,100,103,105,103,98,94,89,83,78,71,61,53,48,46,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,146,142,128,121,107,105,112,121,129,135,140,142,145,146,143,143,144,147,147,147,146,144,142,140,137,135,135,134,139,129,125,134,137,134,137,137,135,138,140,139,140,140,133,125,115,105,83,53,40,39,53,67,78,86,94,100,101,98,105,108,109,111,118,116,111,106,102,95,89,83,75,70,61,51,40,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,155,151,131,124,110,117,127,129,133,139,140,139,138,137,136,140,142,143,141,144,141,138,138,138,136,134,134,132,134,128,126,131,134,134,135,134,133,140,143,140,140,138,128,116,103,92,75,56,52,54,64,72,78,87,97,97,95,95,101,104,109,108,111,112,111,110,108,103,97,93,87,86,73,55,36,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,142,139,125,117,109,119,130,132,133,136,135,135,134,134,134,137,138,140,140,141,140,138,137,136,133,132,134,134,130,129,130,132,134,136,133,134,135,138,140,139,135,129,117,99,85,70,57,51,56,66,77,82,89,99,107,101,97,97,99,100,105,101,97,100,101,102,103,104,104,105,97,96,83,62,37,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,124,121,117,116,115,123,133,140,139,137,136,135,135,135,135,134,136,139,141,139,140,140,141,141,137,135,137,137,130,132,136,135,138,142,135,137,139,141,141,138,132,123,109,87,70,53,46,51,60,74,84,92,103,112,115,110,107,105,103,102,101,93,86,89,91,95,100,106,110,112,102,101,90,68,39,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,119,118,117,120,125,130,138,143,141,140,140,139,138,137,137,135,138,140,141,140,141,141,143,145,143,140,140,138,132,135,139,136,141,145,136,141,145,147,145,139,132,122,105,82,63,46,45,57,70,82,90,95,106,114,114,112,111,111,107,103,95,88,83,84,88,93,101,109,112,113,103,101,91,71,44,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,109,113,119,122,128,135,143,142,140,141,140,140,140,139,140,138,141,141,141,141,142,141,141,142,141,139,140,139,134,137,140,135,141,146,137,138,143,140,136,135,126,110,93,73,56,42,45,62,80,90,94,100,106,113,112,110,109,111,106,102,95,94,95,94,97,98,104,110,111,112,105,103,94,78,58,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,108,113,119,122,124,137,144,140,139,141,141,141,140,142,140,140,141,141,140,141,140,140,140,139,139,139,139,141,140,141,139,137,142,144,138,134,139,138,131,122,113,95,80,63,51,46,54,67,82,92,98,103,109,109,107,107,107,108,105,98,97,100,103,103,102,106,108,110,111,115,110,104,94,81,62,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,107,113,116,119,124,137,143,141,140,141,141,143,142,144,143,143,142,140,140,140,140,139,140,139,139,141,141,141,141,140,138,137,141,142,139,135,134,136,128,111,98,78,64,57,52,59,73,81,91,99,104,107,112,109,102,105,108,108,104,100,101,106,107,106,106,109,111,109,112,118,116,108,97,83,65,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,102,111,114,117,125,138,143,142,141,142,142,144,144,144,144,145,143,141,142,141,142,140,142,141,141,144,142,139,140,139,137,138,140,139,138,137,134,137,125,102,89,72,56,55,58,71,87,94,99,104,106,109,112,106,101,104,106,105,104,100,104,108,108,107,108,111,111,112,114,119,117,110,101,86,66,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,100,111,115,118,126,139,144,143,143,144,144,144,144,144,144,145,144,143,143,142,142,141,142,142,142,144,143,141,142,140,138,136,138,139,140,137,132,131,119,97,82,68,58,56,64,76,90,101,106,104,99,99,100,97,95,97,98,101,107,107,112,111,110,111,112,113,113,116,117,119,116,112,105,89,68,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,103,114,118,121,127,139,144,143,144,144,144,144,144,144,145,144,145,145,143,143,142,142,140,140,141,142,144,144,145,146,143,137,136,139,141,137,133,125,113,96,77,65,61,64,74,86,98,109,110,99,86,85,83,82,80,80,84,94,105,110,115,112,110,115,116,115,116,116,119,121,116,114,105,89,68,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,112,119,122,125,130,139,144,144,145,144,144,144,144,143,144,143,145,147,145,146,146,147,143,140,141,141,144,145,145,146,143,137,136,139,140,138,132,118,108,95,70,59,62,70,78,95,107,111,107,95,79,73,65,64,64,64,69,80,95,106,112,110,111,118,119,117,118,119,123,122,114,112,105,90,65,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,118,122,125,128,134,140,143,147,147,145,145,145,144,141,142,143,146,149,149,149,149,150,146,144,143,143,145,146,142,140,137,135,139,143,142,139,128,116,108,93,64,52,62,72,85,106,119,116,105,91,74,66,57,54,55,56,59,65,78,94,102,106,112,119,121,119,117,121,122,121,114,111,105,90,64,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,116,120,126,128,137,141,143,149,150,145,146,146,145,141,143,146,148,149,151,150,150,148,146,146,145,145,146,145,140,135,135,140,146,146,142,133,129,120,104,86,62,49,52,60,73,88,96,95,90,87,80,72,64,58,54,54,56,55,62,71,82,91,104,113,120,119,114,115,114,117,119,112,102,87,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,113,121,126,128,138,141,143,150,150,145,146,147,144,141,144,145,149,150,150,151,152,147,145,144,145,149,147,143,138,130,139,143,146,148,140,133,129,120,105,85,61,51,53,57,68,83,88,88,84,82,78,73,66,62,58,52,51,51,54,56,63,78,91,106,116,118,114,116,118,118,120,111,102,86,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,112,122,127,128,137,144,147,149,148,145,144,144,142,142,147,149,148,148,149,147,139,145,149,143,146,148,144,141,136,140,147,148,147,147,138,132,125,114,98,83,65,55,54,57,61,69,75,75,72,72,68,68,63,61,60,56,54,56,56,55,57,68,84,100,110,118,119,121,121,115,119,110,103,86,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,113,124,128,130,137,147,151,149,147,145,143,141,141,146,150,150,145,147,148,145,136,140,148,143,139,145,147,144,140,144,148,146,144,143,133,128,121,104,87,78,60,49,51,54,58,57,57,58,57,60,59,58,56,54,57,57,55,59,59,60,60,69,85,100,108,117,119,119,123,118,118,107,100,85,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,115,126,130,130,135,146,152,148,146,146,143,144,145,149,151,149,145,148,150,153,146,140,142,138,133,138,145,147,151,143,145,145,143,141,129,123,111,90,73,70,59,51,52,51,53,49,48,50,51,53,54,54,52,51,54,55,53,56,57,61,65,79,94,104,108,119,118,120,121,121,117,108,98,85,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,110,111,118,128,131,132,133,142,149,147,146,148,146,148,149,151,151,150,148,148,146,147,144,145,137,131,132,133,137,142,153,142,143,144,143,134,118,113,93,72,59,60,64,64,56,51,44,47,51,52,55,55,54,54,53,51,50,50,53,56,59,58,64,80,95,101,105,117,116,115,116,122,117,107,98,85,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,111,114,119,129,132,134,135,141,147,147,147,148,147,148,149,150,150,148,143,136,127,122,120,117,110,108,110,109,110,113,122,124,124,128,127,117,102,97,82,66,57,56,61,62,56,53,49,52,55,56,60,58,56,56,56,54,50,50,55,59,61,58,56,65,80,91,100,111,112,108,110,116,118,107,98,82,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,112,116,121,129,132,135,138,142,145,148,147,146,145,145,143,142,138,134,123,112,101,97,89,78,79,90,93,90,92,96,98,107,107,114,114,104,95,88,81,70,61,57,55,53,54,55,58,58,56,57,61,60,59,58,60,59,58,56,54,56,56,55,50,51,67,85,99,107,111,115,111,108,117,110,97,80,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,112,117,122,129,132,135,142,145,146,149,149,145,145,143,137,132,123,116,102,94,85,79,72,74,85,103,113,109,115,122,117,121,118,121,116,100,95,86,81,69,62,57,57,54,53,57,58,56,56,56,61,62,59,58,58,55,58,56,49,51,53,52,51,51,63,83,97,103,112,117,120,111,115,108,96,80,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,113,117,123,130,134,135,141,146,147,148,146,150,148,144,131,118,97,72,71,70,60,64,69,72,90,109,133,150,143,138,141,131,127,127,115,104,91,83,70,65,61,59,56,58,56,55,55,56,56,57,62,64,62,59,53,51,51,49,50,53,53,53,54,55,65,80,94,104,111,119,125,115,112,104,92,77,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,114,118,124,130,134,135,141,146,145,146,147,153,153,146,131,112,85,69,65,62,60,63,77,75,94,112,132,141,138,138,143,134,131,129,117,104,93,80,65,61,60,58,58,61,58,55,55,61,64,63,63,63,63,61,57,57,52,47,50,54,54,53,54,57,66,82,94,100,108,120,125,120,112,102,88,76,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,114,118,124,130,133,134,142,146,146,148,149,154,154,143,133,117,92,81,69,62,66,70,85,89,99,121,128,131,132,133,138,133,131,128,118,103,93,81,65,62,61,60,61,64,61,57,57,66,72,69,66,62,62,62,64,65,57,52,56,59,58,57,55,55,64,84,96,98,106,117,122,123,111,100,87,76,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,114,118,124,130,133,135,141,146,146,148,149,151,147,139,130,123,107,98,82,72,77,83,92,102,108,126,128,120,126,127,130,131,130,126,118,104,91,83,68,63,62,61,64,67,63,61,59,64,68,68,65,59,58,59,64,62,57,58,64,68,68,66,62,58,64,79,92,98,108,114,118,123,113,100,85,74,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,114,118,124,130,133,135,141,146,145,146,146,146,141,133,124,118,108,99,84,76,84,92,100,112,115,130,128,118,124,126,126,131,131,126,119,105,88,82,71,64,61,63,69,71,68,65,62,61,59,61,62,57,56,55,58,52,53,62,69,77,81,79,75,67,69,77,86,98,109,118,117,119,116,104,86,72,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,114,117,123,130,134,135,141,147,146,147,146,145,140,128,120,109,98,85,74,72,85,93,107,118,120,131,128,123,125,127,125,131,131,125,118,105,85,82,72,65,61,64,72,74,71,69,67,61,57,58,60,57,56,55,55,49,53,63,70,79,87,90,89,82,82,84,90,103,113,117,118,117,116,104,86,71,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,113,117,123,130,134,136,141,148,147,148,147,145,142,135,124,108,94,79,74,75,82,88,105,117,126,127,131,129,129,131,129,131,130,125,120,107,87,82,73,65,62,65,73,76,73,71,69,65,63,62,59,58,57,57,55,56,59,63,66,73,84,92,99,98,98,99,102,110,118,127,128,116,114,105,88,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,113,117,123,131,134,137,141,147,147,148,147,145,142,140,132,120,107,87,82,82,82,86,96,118,128,128,133,138,133,135,133,131,130,125,120,107,89,84,74,68,66,67,76,80,76,73,69,69,72,68,61,61,60,60,58,64,65,62,63,70,82,94,103,106,107,112,114,113,118,122,129,117,115,106,87,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,114,116,123,130,135,138,141,148,150,148,148,147,145,142,139,132,126,124,110,98,98,98,100,118,131,132,134,138,137,139,137,134,130,126,120,110,97,91,79,73,77,75,77,82,79,76,68,63,69,74,69,63,63,61,60,68,65,61,63,71,83,95,105,110,113,117,117,114,118,121,125,121,113,103,84,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,115,116,123,131,136,138,142,148,150,148,148,147,145,145,142,137,133,132,122,115,116,115,115,123,131,133,136,139,140,140,139,136,133,130,124,117,107,99,91,87,88,85,87,89,84,78,66,56,63,77,78,70,65,65,60,45,64,64,61,63,74,89,103,112,117,120,122,115,116,120,124,119,110,99,79,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,116,117,123,132,137,139,142,149,151,149,149,148,146,143,142,139,138,139,140,140,140,138,134,132,133,135,138,139,140,139,139,137,134,133,130,125,118,110,106,104,98,93,97,94,85,79,69,58,63,74,76,68,65,62,55,36,65,65,64,69,79,91,104,112,118,119,121,117,120,125,124,116,107,97,77,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,117,117,124,133,139,140,144,150,152,149,149,148,147,145,143,141,140,143,151,154,151,151,144,138,136,137,139,140,140,138,138,135,134,134,133,131,126,122,119,117,112,106,105,99,89,84,73,64,67,72,70,63,64,65,62,56,66,66,71,79,89,98,107,113,120,120,117,117,123,127,123,114,107,97,78,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,118,118,125,135,141,143,146,151,151,147,146,147,147,146,144,142,142,144,151,155,152,151,144,139,138,139,140,141,141,139,137,134,132,133,134,135,133,132,124,122,130,125,112,105,102,92,77,68,71,73,69,65,66,71,74,72,69,74,81,88,98,105,112,114,122,121,115,120,127,128,124,115,108,96,79,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,119,119,126,136,142,144,147,152,151,147,146,147,148,146,143,143,145,143,145,147,146,145,142,141,142,142,142,142,140,139,136,133,132,134,135,138,137,136,127,126,138,134,118,112,113,104,87,77,74,70,64,61,62,65,69,69,76,83,91,101,109,112,117,116,121,120,117,123,128,130,126,115,106,95,80,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,119,119,126,136,142,144,147,153,152,148,146,147,149,148,146,146,147,143,141,141,140,142,145,145,144,143,143,142,139,137,135,134,136,137,137,139,138,137,133,132,136,131,123,120,120,116,103,93,82,73,64,59,58,61,69,74,87,91,99,111,115,117,118,118,123,122,120,122,125,128,127,114,105,95,77,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,120,119,126,136,142,145,148,153,152,147,146,148,149,148,148,148,149,145,144,143,142,143,148,147,144,143,143,144,142,138,136,136,138,138,138,140,139,137,138,137,132,126,126,125,123,122,118,114,97,84,72,67,66,70,82,93,97,102,110,115,119,121,118,118,123,122,122,120,124,128,131,117,105,94,71,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,118,119,126,138,143,144,149,154,153,152,146,147,150,151,152,150,146,147,149,147,147,147,149,145,143,145,143,145,145,142,139,140,138,137,136,138,138,137,137,137,134,129,127,128,128,128,127,124,110,104,94,89,84,79,87,99,103,109,112,117,121,123,118,120,120,124,126,124,124,131,134,122,108,95,72,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,116,118,119,126,138,143,145,151,154,151,152,147,147,151,153,151,148,147,151,154,153,151,149,149,145,144,146,144,145,145,145,143,143,139,137,136,138,138,139,137,137,137,134,131,131,132,134,132,130,120,118,112,109,104,98,100,102,115,127,122,115,121,122,119,119,112,120,131,131,130,133,135,129,114,95,72,46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,116,118,120,127,138,143,145,151,155,152,151,148,149,151,151,146,145,149,154,156,153,149,147,148,146,147,149,146,147,148,146,147,146,140,138,137,139,141,141,138,137,137,137,135,134,134,132,131,131,122,124,125,124,120,113,108,106,122,129,125,121,126,126,125,125,117,122,131,130,131,134,135,132,116,94,73,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,116,119,120,127,138,144,145,154,155,150,151,149,148,152,151,146,148,152,155,155,151,148,148,149,148,149,147,143,143,145,145,148,146,142,140,140,142,143,142,140,138,135,137,137,137,133,132,132,134,126,128,133,134,132,127,118,115,130,128,131,132,129,130,132,127,126,127,131,130,133,134,134,128,114,94,71,42,0,0,0
