0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,84,78,57,30,22,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,34,32,21,9,13,20,37,56,61,58,32,21,18,29,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,13,15,15,14,12,18,22,16,9,13,11,5,3,15,30,48,61,59,52,25,22,37,50,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,11,18,16,19,25,27,22,16,14,17,9,7,9,2,1,1,9,24,28,22,12,3,1,1,1,2,6,16,24,22,25,11,16,45,57,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,94,84,55,28,15,12,14,14,13,7,5,7,2,1,1,3,9,18,10,1,2,2,2,2,1,6,11,24,30,20,10,10,12,11,14,12,14,20,20,15,10,10,6,21,36,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,100,94,64,28,9,7,10,8,3,1,2,1,3,2,0,1,1,3,11,11,11,26,41,41,49,54,69,83,78,66,59,54,68,79,95,104,107,103,89,80,40,24,13,15,18,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,97,94,67,29,8,13,25,24,18,19,14,8,14,25,39,46,47,54,64,78,87,91,98,110,116,120,122,117,108,106,112,111,135,141,147,159,172,182,180,177,147,121,66,14,7,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,76,77,61,37,26,39,60,65,72,77,72,71,79,95,107,108,91,102,114,132,135,133,135,136,138,138,133,128,125,125,134,139,141,143,134,137,155,185,210,222,196,180,101,18,5,7,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,17,31,34,42,60,77,107,115,118,113,122,125,127,130,129,124,108,122,133,135,134,133,131,126,129,133,134,130,127,127,131,135,139,140,133,135,136,143,154,161,174,188,158,122,75,25,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,27,39,52,67,92,113,126,128,127,129,132,130,134,134,133,132,129,133,134,131,131,136,139,139,141,142,141,142,143,141,143,149,152,152,145,146,143,143,151,153,161,171,159,137,97,41,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,37,57,83,98,112,123,122,122,125,131,137,139,141,141,142,142,141,142,145,147,150,155,153,152,154,158,159,160,162,160,160,163,166,167,160,160,154,146,149,145,145,146,149,143,110,53,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,53,80,109,123,131,138,143,148,147,148,149,152,155,158,159,158,155,155,159,163,166,165,160,157,156,160,160,161,165,168,166,161,166,167,165,165,159,151,151,145,139,130,133,131,108,66,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,104,131,143,150,152,159,164,162,160,158,156,157,159,159,162,167,164,161,161,160,155,153,153,153,152,153,155,156,158,158,154,157,158,161,162,161,158,158,153,146,133,127,113,98,74,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,127,153,159,159,154,155,159,154,153,158,157,152,152,154,157,161,160,157,158,155,150,149,149,153,152,155,156,153,152,154,153,151,152,158,161,164,164,162,159,153,141,129,105,89,70,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,140,155,156,153,149,150,154,153,150,156,157,153,153,158,155,155,155,156,158,157,154,152,152,154,154,156,157,156,157,158,156,154,154,157,161,165,163,160,156,152,144,132,114,93,72,35,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,146,154,155,153,151,154,156,156,155,156,156,156,154,158,155,153,152,154,156,157,157,154,155,156,156,157,158,157,158,159,159,161,159,157,162,164,160,157,154,148,145,135,128,102,79,33,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,150,161,158,155,155,156,158,156,156,155,155,155,156,156,155,154,154,155,155,155,155,155,154,156,156,156,156,157,158,158,159,159,161,156,159,160,158,154,155,154,150,140,132,105,86,44,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,148,164,158,156,158,158,158,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,154,156,156,156,156,157,158,158,159,158,158,153,158,159,155,152,155,155,153,142,133,110,93,49,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,142,163,156,155,158,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,157,158,158,159,159,158,154,159,160,155,153,155,154,154,149,131,116,95,56,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,161,155,156,158,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,158,157,157,158,158,158,157,157,154,156,157,155,153,154,155,152,152,128,119,95,60,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,158,155,156,159,158,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,156,155,156,153,154,154,154,154,154,155,152,151,133,118,97,63,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,156,154,155,158,159,157,156,155,155,155,155,154,154,155,156,155,154,155,155,155,155,156,157,157,157,157,157,157,157,155,155,155,154,154,154,154,154,155,156,152,152,139,120,100,69,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,153,155,156,158,159,158,156,155,155,155,155,155,155,155,156,155,154,155,155,156,156,157,157,157,157,157,156,157,158,156,155,154,154,154,155,154,154,156,158,151,150,137,125,105,77,40,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
