0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,37,55,23,21,11,6,6,4,9,10,15,11,7,16,13,5,5,4,4,4,2,2,2,3,2,2,2,5,5,6,16,28,35,33,32,23,21,24,19,11,14,55,96,128,123,98,67,46,41,50,59,71,81,82,64,51,51,62,66,73,72,70,71,65,55,50,43,30,22,23,30,30,20
0,0,58,53,48,42,46,47,50,49,38,30,29,9,12,9,4,4,4,4,3,5,3,17,25,27,20,9,26,19,22,30,34,40,45,43,49,66,80,90,100,107,122,134,132,127,117,113,112,114,116,118,134,161,178,179,177,165,152,145,148,156,166,174,176,157,145,146,149,137,122,103,84,75,56,35,58,45,28,17,16,24,27,18
0,0,40,37,40,39,45,38,37,38,39,41,34,69,82,91,97,101,110,117,121,123,132,143,149,163,162,160,165,170,166,167,166,167,172,166,172,181,199,210,210,211,226,241,249,243,236,230,226,229,231,229,221,224,219,214,222,228,228,221,225,230,233,231,230,221,218,216,210,194,182,171,151,134,114,95,72,52,34,26,22,24,26,21
0,0,35,29,34,34,35,32,41,55,70,80,133,136,157,173,183,199,200,202,203,207,216,228,237,241,235,234,241,237,236,238,232,230,230,232,232,231,245,250,248,251,252,253,255,254,254,253,253,253,251,249,251,249,242,234,240,244,241,232,239,245,243,235,235,231,229,220,214,206,204,203,198,192,177,155,101,77,60,54,47,38,29,23
0,0,29,21,25,28,26,28,46,75,101,113,171,183,199,207,212,207,201,198,202,213,222,220,223,228,228,230,233,229,224,217,212,212,209,212,211,220,227,224,220,223,232,235,239,241,238,229,216,209,205,202,196,199,196,187,192,192,185,179,182,190,186,176,182,183,179,168,157,151,151,155,161,167,165,147,130,106,89,82,75,60,41,29
0,0,30,23,28,28,35,64,102,134,155,166,180,184,187,183,176,168,162,161,164,166,165,171,179,177,178,175,177,169,166,165,158,154,151,150,155,159,165,165,159,153,148,144,142,145,145,140,136,132,131,131,127,120,108,100,102,104,105,108,110,101,96,108,111,94,87,94,102,103,98,85,83,98,121,133,149,150,139,128,116,83,50,42
0,0,35,29,32,39,56,91,124,143,154,160,156,150,150,143,134,124,112,108,108,115,117,117,123,131,134,131,133,131,119,112,114,117,118,122,140,145,152,151,144,140,136,133,130,131,133,133,132,126,124,125,129,130,133,135,132,130,131,133,132,133,129,128,130,132,139,148,124,127,129,124,117,113,115,117,133,142,140,134,124,93,62,51
0,0,30,23,33,54,85,124,151,158,156,155,149,139,142,136,131,128,124,124,133,139,137,135,134,138,143,141,145,139,138,141,134,135,143,142,151,152,156,156,153,151,150,150,152,152,155,158,159,154,153,155,163,165,167,169,167,160,156,158,161,166,164,155,155,163,166,166,157,158,161,163,160,147,134,128,124,134,136,132,122,97,70,57
0,0,31,31,36,65,98,130,151,157,155,154,145,137,143,145,151,159,162,164,160,159,163,163,159,159,156,161,169,168,164,163,160,155,154,153,156,155,159,165,164,162,162,164,166,165,166,166,165,162,161,161,166,166,163,161,160,156,155,160,161,166,169,161,161,166,165,163,166,166,165,166,171,166,159,157,126,133,138,136,124,105,84,69
0,0,25,35,50,81,110,133,148,155,159,160,160,156,155,156,162,170,172,172,169,169,171,175,171,167,166,166,164,164,165,167,167,159,155,159,158,156,161,167,168,166,169,172,169,168,166,165,163,161,160,159,161,160,162,163,162,162,165,167,165,166,169,166,165,166,164,167,168,169,166,165,171,168,160,156,152,141,134,132,125,117,105,88
0,0,21,37,56,89,120,140,148,152,156,160,159,164,165,165,166,168,167,165,157,157,164,168,169,171,168,169,166,164,163,165,171,170,167,170,170,166,164,167,169,172,176,177,166,164,162,163,163,165,167,168,168,166,166,166,168,170,171,172,165,159,162,166,166,160,155,161,168,166,161,161,167,166,161,159,163,144,133,133,131,131,123,102
0,0,22,39,60,94,126,144,148,150,154,158,164,168,168,168,168,168,168,167,165,163,161,160,161,161,164,165,164,162,162,167,172,169,169,174,168,163,159,160,163,167,170,169,167,165,162,163,163,167,170,173,168,167,161,157,159,162,165,170,162,158,160,165,163,154,149,155,161,162,162,163,166,164,163,163,163,150,143,139,131,129,121,101
0,0,32,46,70,105,137,152,153,154,160,164,165,165,165,164,165,163,164,162,164,164,164,162,160,158,158,157,162,166,165,165,168,165,166,165,164,161,159,160,160,162,167,169,168,167,164,163,162,166,168,168,170,167,165,163,161,162,164,164,161,162,163,163,163,158,154,156,159,162,166,166,166,163,161,161,166,159,155,148,136,131,120,100
0,0,39,54,76,113,143,158,159,162,163,167,166,165,164,163,163,163,163,163,163,163,163,163,162,162,161,161,164,163,163,163,164,164,163,163,164,162,160,161,162,163,164,165,169,162,165,163,164,164,165,165,166,166,165,164,163,163,164,164,163,163,163,163,163,162,161,160,162,163,164,164,164,163,162,161,162,167,161,155,147,134,121,0
0,0,40,56,85,118,142,155,159,164,165,164,163,163,163,163,163,163,163,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,165,164,162,161,161,164,165,161,164,162,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,163,163,163,162,162,161,163,166,161,155,150,136,122,0
0,0,38,57,92,122,140,154,162,167,167,164,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,166,169,165,161,160,158,160,162,162,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,165,161,155,152,138,124,0
0,0,37,59,99,128,144,157,165,169,167,165,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,166,168,165,161,160,159,161,162,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,164,159,154,154,144,129,0
0,0,43,67,103,137,155,164,165,165,165,166,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,163,161,162,162,162,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,163,157,154,154,145,133,0
0,0,57,77,101,139,161,168,166,166,166,166,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,163,165,166,167,163,162,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,162,157,154,153,145,133,0
0,0,70,85,101,133,153,164,168,170,165,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,161,158,161,166,169,169,165,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,163,162,161,161,162,162,162,162,157,154,157,150,132,0
0,0,76,87,101,128,148,160,164,166,161,161,163,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,165,164,163,163,163,163,163,163,163,163,163,163,164,165,164,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,162,161,162,162,161,162,160,157,159,149,131,0
0,0,56,64,99,126,147,159,165,164,161,158,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,165,162,161,160,162,163,163,160,158,154,156,144,130,0
