0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,173,176,179,178,178,164,152,104,80,83,83,78,87,91,89,106,105,84,87,92,85,77,91,87,78,70,82,89,70,52,51,66,63,60,0,0,0,0,0,0
0,168,172,172,170,158,147,145,144,137,127,114,106,105,108,109,113,119,99,105,111,110,111,115,122,123,126,124,118,119,131,146,159,165,141,83,37,36,0,0,0,0,0,0
0,165,160,154,143,128,122,125,127,124,128,122,113,112,117,120,119,122,123,121,115,115,121,124,124,125,123,119,120,130,140,148,162,180,175,132,87,67,0,0,0,0,0,0
0,169,149,134,115,104,106,112,114,119,130,132,127,125,128,132,129,129,133,132,130,133,136,135,133,130,128,126,126,125,125,133,145,157,183,188,170,125,0,0,0,0,0,0
0,174,144,129,113,114,124,127,125,131,138,142,144,141,139,143,142,138,144,144,144,146,145,147,148,145,141,141,141,133,123,130,135,133,171,193,187,140,0,0,0,0,0,0
0,173,134,129,130,140,149,148,140,141,145,148,151,148,146,147,146,142,145,149,150,151,147,148,148,146,142,143,142,140,138,143,144,134,140,169,180,150,0,0,0,0,0,0
0,169,125,126,140,154,155,148,140,141,141,144,147,144,144,141,140,142,140,141,144,143,136,136,140,141,144,143,140,141,145,147,146,139,125,152,175,164,0,0,0,0,0,0
0,168,132,128,143,153,147,140,139,140,140,141,144,144,141,136,137,144,145,141,142,143,141,140,143,141,141,140,144,147,146,140,140,139,140,134,134,133,0,0,0,0,0,0
0,168,145,136,147,149,139,138,143,141,146,141,143,147,142,138,140,146,147,145,141,141,145,144,141,138,133,132,144,148,148,146,146,140,133,120,114,109,0,0,0,0,0,0
0,174,151,139,141,144,141,139,140,141,143,143,141,143,143,143,142,144,145,144,143,144,144,141,141,143,142,138,141,149,145,141,144,139,134,128,129,120,0,0,0,0,0,0
0,174,147,139,140,142,141,138,137,141,142,141,140,142,143,143,142,143,142,141,141,141,141,140,141,142,142,141,143,147,144,140,140,140,135,134,133,128,0,0,0,0,0,0
0,172,139,134,139,141,139,135,135,140,142,141,140,143,145,145,143,143,140,141,140,141,140,142,144,145,143,144,146,146,143,141,140,140,135,138,137,137,0,0,0,0,0,0
0,167,142,133,139,144,141,138,138,140,143,142,141,143,145,146,143,143,142,142,143,144,143,144,145,145,144,145,148,146,141,143,143,139,135,137,139,143,0,0,0,0,0,0
0,163,151,136,137,143,144,143,140,140,144,144,143,144,145,146,144,145,145,144,146,145,144,142,142,142,145,146,148,145,141,143,144,140,139,137,144,150,0,0,0,0,0,0
0,0,153,138,136,141,145,143,139,140,144,145,144,145,145,145,145,146,146,145,146,145,144,142,142,141,145,146,146,145,143,142,143,144,144,140,149,156,0,0,0,0,0,0
0,0,150,139,139,142,144,142,140,142,143,144,144,144,144,144,143,144,144,144,144,144,144,143,144,144,145,145,144,145,143,141,143,145,144,142,147,154,0,0,0,0,0,0
0,0,150,139,141,143,141,141,142,142,143,144,144,144,144,145,144,145,142,144,142,142,142,144,144,144,146,144,143,146,142,140,144,141,138,139,141,148,0,0,0,0,0,0
0,0,147,141,142,141,143,145,143,144,146,143,141,142,145,146,145,143,141,145,145,141,141,144,145,142,146,141,142,145,140,140,143,138,135,132,138,150,0,0,0,0,0,0
0,0,148,141,142,140,142,146,144,143,146,145,143,142,143,145,145,144,141,145,145,140,140,144,145,141,143,140,144,146,141,141,146,142,137,134,139,150,161,0,0,0,0,0
0,0,152,141,142,139,141,146,142,141,142,144,146,144,140,141,144,145,143,144,143,141,141,143,144,143,142,140,144,146,143,146,149,145,140,137,142,153,164,0,0,0,0,0
0,0,157,140,140,139,140,144,140,140,141,142,144,144,141,141,143,142,144,143,143,143,143,143,143,144,142,142,143,144,144,145,147,145,143,140,142,154,164,0,0,0,0,0
0,0,156,138,140,139,140,144,140,141,140,142,145,144,140,139,142,144,144,143,143,143,143,143,143,143,143,144,142,141,141,140,138,141,145,139,139,152,166,0,0,0,0,0
0,0,151,138,140,139,140,144,141,141,143,141,141,142,142,142,143,142,144,141,141,144,144,142,141,143,144,145,141,139,141,139,135,139,143,140,139,152,169,0,0,0,0,0
0,0,151,139,140,139,140,144,142,141,141,141,142,142,142,142,142,142,144,140,140,145,145,140,140,144,144,144,142,140,144,143,140,142,143,142,143,154,170,0,0,0,0,0
0,0,156,141,139,139,141,144,142,141,142,141,141,141,142,143,142,141,144,140,141,145,145,141,141,144,141,143,144,143,145,146,144,146,143,142,143,158,173,0,0,0,0,0
